fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
3,centroid,1,428,Trius,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Braga"", ""Gemini""]","[0.8887898325920105, 0.8017820715904236, 0.5432308912277222, 0.47826239466667175, 0.461570143699646]"
3,centroid,1,429,Trius,Trius,"[""Trius"", ""Braga"", ""Alaris"", ""Triton"", ""Alcatras""]","[0.9088197350502014, 0.6704428195953369, 0.6534789800643921, 0.5976223945617676, 0.5695071816444397]"
3,centroid,1,430,Trius,Trius,"[""Trius"", ""Ilias"", ""Gemini"", ""Triton"", ""Alcatras""]","[0.5534806251525879, 0.5377554893493652, 0.5289300680160522, 0.49085572361946106, 0.48734885454177856]"
3,centroid,1,431,Trius,Trius,"[""Trius"", ""Triton"", ""Ilias"", ""Gemini"", ""Braga""]","[0.7683502435684204, 0.7023383975028992, 0.5639634728431702, 0.4960048794746399, 0.45684438943862915]"
3,centroid,1,432,Trius,Trius,"[""Trius"", ""Ilias"", ""Gemini"", ""Denom"", ""Triton""]","[0.6695414781570435, 0.6182795763015747, 0.5832305550575256, 0.5319668054580688, 0.526746928691864]"
3,centroid,1,433,Trius,Trius,"[""Trius"", ""Triton"", ""Alaris"", ""Alcatras"", ""Mytikas""]","[0.7025918364524841, 0.6828728318214417, 0.6384755373001099, 0.5896577835083008, 0.5456609725952148]"
3,centroid,1,434,Trius,Trius,"[""Trius"", ""Gemini"", ""Triton"", ""Alaris"", ""Braga""]","[0.819520890712738, 0.45331019163131714, 0.3849443197250366, 0.3461947441101074, 0.3460735082626343]"
3,centroid,1,435,Trius,Castor,"[""Castor"", ""Velorum"", ""Triton"", ""Mytikas"", ""Alcatras""]","[0.6495075225830078, 0.6031345129013062, 0.5969942808151245, 0.466778963804245, 0.4268966615200043]"
3,centroid,1,436,Trius,Triton,"[""Triton"", ""Trius"", ""Braga"", ""Gemini"", ""Mytikas""]","[0.8063092231750488, 0.7630944848060608, 0.5696206092834473, 0.5041992664337158, 0.5022393465042114]"
3,centroid,1,437,Trius,Trius,"[""Trius"", ""Triton"", ""Alcatras"", ""Braga"", ""Castor""]","[0.8385845422744751, 0.661351203918457, 0.6285796165466309, 0.6193917989730835, 0.5509012937545776]"
3,centroid,1,438,Trius,Trius,"[""Trius"", ""Braga"", ""Triton"", ""Mytikas"", ""Gemini""]","[0.896766185760498, 0.6979362964630127, 0.6411093473434448, 0.6127928495407104, 0.5756007432937622]"
3,centroid,1,439,Trius,Trius,"[""Trius"", ""Braga"", ""Triton"", ""Alaris"", ""Gemini""]","[0.8498445749282837, 0.6965035796165466, 0.5759456157684326, 0.5457198023796082, 0.5402238368988037]"
3,centroid,1,440,Trius,Trius,"[""Trius"", ""Gemini"", ""Mytikas"", ""Vega"", ""Triton""]","[0.8314716815948486, 0.5665490627288818, 0.5521581768989563, 0.504767894744873, 0.4806451201438904]"
3,centroid,1,441,Trius,Triton,"[""Triton"", ""Trius"", ""Braga"", ""Gemini"", ""Mytikas""]","[0.7933170795440674, 0.7921671867370605, 0.6982722878456116, 0.6281439065933228, 0.6271666288375854]"
3,centroid,1,442,Trius,Braga,"[""Braga"", ""Gemini"", ""Trius"", ""Triton"", ""Alcatras""]","[0.7781932353973389, 0.7363065481185913, 0.6390617489814758, 0.5314832925796509, 0.4280689060688019]"
3,centroid,1,443,Trius,Braga,"[""Braga"", ""Trius"", ""Mytikas"", ""Triton"", ""Alcatras""]","[0.8321832418441772, 0.7356072664260864, 0.7320168018341064, 0.7059892416000366, 0.609414279460907]"
3,centroid,1,444,Trius,Vega,"[""Vega"", ""Trius"", ""Gemini"", ""Denom"", ""Nivalis""]","[0.517955482006073, 0.3792732357978821, 0.3463020324707031, 0.2804989814758301, 0.23494823276996613]"
3,centroid,1,445,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Hawk"", ""Braga"", ""Alaris""]","[0.9154537916183472, 0.4376780390739441, 0.42952561378479004, 0.38551563024520874, 0.2177230417728424]"
3,centroid,1,446,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Alcatras"", ""Alaris"", ""Hawk""]","[0.7251939177513123, 0.5020115375518799, 0.46717405319213867, 0.3461437225341797, 0.33481037616729736]"
3,centroid,1,447,Turbine,Turbine,"[""Turbine"", ""Braga"", ""Vega"", ""Hawk"", ""Trius""]","[0.8377819657325745, 0.610418438911438, 0.48993849754333496, 0.47742128372192383, 0.4105123281478882]"
3,centroid,1,448,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Braga"", ""Alaris"", ""Alcatras""]","[0.7091735601425171, 0.6963552236557007, 0.5485914945602417, 0.47496679425239563, 0.431728720664978]"
3,centroid,1,449,Turbine,Turbine,"[""Turbine"", ""Vega"", ""Hawk"", ""Braga"", ""Gemini""]","[0.785820484161377, 0.6282038688659668, 0.5383442640304565, 0.4359276592731476, 0.29647770524024963]"
3,centroid,1,450,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Braga"", ""Mytikas"", ""Trius""]","[0.7394423484802246, 0.6311897039413452, 0.5119259357452393, 0.43332499265670776, 0.3751230835914612]"
3,centroid,1,451,Turbine,Turbine,"[""Turbine"", ""Vega"", ""Braga"", ""Hawk"", ""Alaris""]","[0.8637741804122925, 0.515067458152771, 0.47339966893196106, 0.4569988250732422, 0.2658640146255493]"
3,centroid,1,452,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Castor"", ""Alcatras"", ""Vega""]","[0.8680468797683716, 0.519964337348938, 0.2992587089538574, 0.24322187900543213, 0.23822474479675293]"
3,centroid,1,453,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Castor"", ""Braga"", ""Mytikas""]","[0.8849402666091919, 0.5015996098518372, 0.39653950929641724, 0.30716243386268616, 0.2993190288543701]"
3,centroid,1,454,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Braga"", ""Castor"", ""Vega""]","[0.9171098470687866, 0.5408624410629272, 0.5117374658584595, 0.4304260015487671, 0.39277273416519165]"
3,centroid,1,455,Turbine,Turbine,"[""Turbine"", ""Alcatras"", ""Alaris"", ""Castor"", ""Hawk""]","[0.7682428359985352, 0.7181787490844727, 0.6693225502967834, 0.4830840826034546, 0.39556819200515747]"
3,centroid,1,456,Turbine,Turbine,"[""Turbine"", ""Braga"", ""Castor"", ""Hawk"", ""Alcatras""]","[0.940706729888916, 0.4944765567779541, 0.48312509059906006, 0.40787652134895325, 0.34645479917526245]"
3,centroid,1,457,Turbine,Alcatras,"[""Alcatras"", ""Castor"", ""Turbine"", ""Braga"", ""Alaris""]","[0.7630041837692261, 0.7035560011863708, 0.6954901218414307, 0.640674352645874, 0.5671293139457703]"
3,centroid,1,458,Turbine,Turbine,"[""Turbine"", ""Vega"", ""Braga"", ""Hawk"", ""Gemini""]","[0.7019895315170288, 0.5494382977485657, 0.4863114655017853, 0.4781787097454071, 0.4239306151866913]"
3,centroid,1,459,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Braga"", ""Mytikas"", ""Velorum""]","[0.7747611999511719, 0.5394287705421448, 0.3710322976112366, 0.24873791635036469, 0.24046248197555542]"
3,centroid,1,460,Turbine,Turbine,"[""Turbine"", ""Vega"", ""Hawk"", ""Braga"", ""Alaris""]","[0.8816477656364441, 0.5595651865005493, 0.48528093099594116, 0.44862085580825806, 0.34314948320388794]"
3,centroid,1,461,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Braga"", ""Vega"", ""Castor""]","[0.9294984340667725, 0.5443239808082581, 0.498230516910553, 0.36448994278907776, 0.27956467866897583]"
3,centroid,1,462,Turbine,Turbine,"[""Turbine"", ""Alaris"", ""Hawk"", ""Vega"", ""Braga""]","[0.9481055736541748, 0.4574001133441925, 0.44810283184051514, 0.37696152925491333, 0.36793166399002075]"
3,centroid,1,463,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Alaris"", ""Alcatras"", ""Triton""]","[0.7259926795959473, 0.617906928062439, 0.5178022980690002, 0.43927425146102905, 0.32538431882858276]"
3,centroid,1,464,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Alcatras"", ""Braga"", ""Alaris""]","[0.725161075592041, 0.6498560905456543, 0.6127121448516846, 0.48438408970832825, 0.4843813478946686]"
3,centroid,1,465,Turbine,Turbine,"[""Turbine"", ""Braga"", ""Vega"", ""Alaris"", ""Hawk""]","[0.8260987401008606, 0.734886646270752, 0.5662834644317627, 0.4649343490600586, 0.4264790415763855]"
3,centroid,1,466,Turbine,Castor,"[""Castor"", ""Braga"", ""Turbine"", ""Triton"", ""Alcatras""]","[0.7832701206207275, 0.7655532360076904, 0.6199827790260315, 0.6004833579063416, 0.5894616842269897]"
3,centroid,1,467,Turbine,Castor,"[""Castor"", ""Turbine"", ""Braga"", ""Alcatras"", ""Triton""]","[0.7978492975234985, 0.709083080291748, 0.7056382894515991, 0.6370761394500732, 0.5228716135025024]"
3,centroid,1,468,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Alcatras"", ""Alaris"", ""Braga""]","[0.8004282116889954, 0.7968270778656006, 0.5572013854980469, 0.45230451226234436, 0.4333464205265045]"
3,centroid,1,469,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Braga"", ""Vega"", ""Alaris""]","[0.8797760009765625, 0.6503375768661499, 0.4285193085670471, 0.4203304052352905, 0.3827415704727173]"
3,centroid,1,470,Turbine,Turbine,"[""Turbine"", ""Braga"", ""Hawk"", ""Castor"", ""Triton""]","[0.8446991443634033, 0.532812237739563, 0.40807828307151794, 0.40319588780403137, 0.2915779650211334]"
3,centroid,1,471,Turbine,Turbine,"[""Turbine"", ""Vega"", ""Braga"", ""Hawk"", ""Alaris""]","[0.88265460729599, 0.4906620681285858, 0.47278380393981934, 0.46748122572898865, 0.3156542181968689]"
3,centroid,1,472,Vega,Vega,"[""Vega"", ""Braga"", ""Gemini"", ""Trius"", ""Hawk""]","[0.8852740526199341, 0.6541054248809814, 0.6488838195800781, 0.580614447593689, 0.46321600675582886]"
3,centroid,1,473,Vega,Vega,"[""Vega"", ""Turbine"", ""Braga"", ""Alaris"", ""Hawk""]","[0.7955617904663086, 0.5933202505111694, 0.5273864269256592, 0.45384907722473145, 0.45279133319854736]"
3,centroid,1,474,Vega,Vega,"[""Vega"", ""Alaris"", ""Hawk"", ""Turbine"", ""Trius""]","[0.8884661197662354, 0.47059839963912964, 0.463157594203949, 0.4596981704235077, 0.20330902934074402]"
3,centroid,1,475,Vega,Vega,"[""Vega"", ""Hawk"", ""Gemini"", ""Alaris"", ""Braga""]","[0.9116546511650085, 0.6244924068450928, 0.5268979668617249, 0.34088969230651855, 0.3251364827156067]"
3,centroid,1,476,Vega,Vega,"[""Vega"", ""Hawk"", ""Turbine"", ""Alaris"", ""Gemini""]","[0.9447760581970215, 0.5156077146530151, 0.4295538067817688, 0.4151623249053955, 0.30943945050239563]"
3,centroid,1,477,Vega,Vega,"[""Vega"", ""Hawk"", ""Turbine"", ""Gemini"", ""Braga""]","[0.8235086798667908, 0.5401411652565002, 0.4065895676612854, 0.38021790981292725, 0.2580379247665405]"
3,centroid,1,478,Vega,Vega,"[""Vega"", ""Alaris"", ""Gemini"", ""Turbine"", ""Hawk""]","[0.9293920993804932, 0.5117334127426147, 0.37148550152778625, 0.33984681963920593, 0.3257955312728882]"
3,centroid,1,479,Vega,Vega,"[""Vega"", ""Braga"", ""Gemini"", ""Hawk"", ""Trius""]","[0.8519803285598755, 0.61421799659729, 0.6060894727706909, 0.4764840602874756, 0.44458967447280884]"
3,centroid,1,480,Vega,Vega,"[""Vega"", ""Alaris"", ""Gemini"", ""Hawk"", ""Turbine""]","[0.9057009816169739, 0.40465259552001953, 0.367120623588562, 0.3087503910064697, 0.227217435836792]"
3,centroid,1,481,Vega,Vega,"[""Vega"", ""Hawk"", ""Turbine"", ""Alaris"", ""Alcatras""]","[0.7709816098213196, 0.695022702217102, 0.4883144497871399, 0.3825743794441223, 0.2569763660430908]"
3,centroid,1,482,Vega,Vega,"[""Vega"", ""Gemini"", ""Trius"", ""Alaris"", ""Hawk""]","[0.9299225211143494, 0.4977647066116333, 0.42545121908187866, 0.3803873062133789, 0.3743685483932495]"
3,centroid,1,483,Vega,Vega,"[""Vega"", ""Alaris"", ""Hawk"", ""Turbine"", ""Alcatras""]","[0.8024194240570068, 0.6808863878250122, 0.6419416069984436, 0.5013529658317566, 0.4935665726661682]"
3,centroid,1,484,Vega,Vega,"[""Vega"", ""Alaris"", ""Turbine"", ""Braga"", ""Trius""]","[0.8504233956336975, 0.4672834277153015, 0.38053956627845764, 0.3128994107246399, 0.26690673828125]"
3,centroid,1,485,Vega,Vega,"[""Vega"", ""Gemini"", ""Alaris"", ""Trius"", ""Braga""]","[0.7647193670272827, 0.4800410270690918, 0.2643657922744751, 0.24037282168865204, 0.15551859140396118]"
3,centroid,1,486,Vega,Vega,"[""Vega"", ""Hawk"", ""Alaris"", ""Turbine"", ""Gemini""]","[0.9142224788665771, 0.3387806713581085, 0.32146137952804565, 0.30558067560195923, 0.2664175033569336]"
3,centroid,1,487,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Braga"", ""Turbine""]","[0.8939661383628845, 0.5509251356124878, 0.5481269955635071, 0.3337913751602173, 0.32251039147377014]"
3,centroid,1,488,Vega,Vega,"[""Vega"", ""Hawk"", ""Alaris"", ""Turbine"", ""Alcatras""]","[0.8854513168334961, 0.5569248199462891, 0.44416213035583496, 0.40289443731307983, 0.26212647557258606]"
3,centroid,1,489,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Trius"", ""Alaris""]","[0.9386921525001526, 0.5088245868682861, 0.5025767087936401, 0.3918153643608093, 0.32636958360671997]"
3,centroid,1,490,Vega,Vega,"[""Vega"", ""Alaris"", ""Hawk"", ""Alcatras"", ""Gemini""]","[0.8846383690834045, 0.4352802038192749, 0.40357446670532227, 0.3910449743270874, 0.3836120367050171]"
3,centroid,1,491,Vega,Vega,"[""Vega"", ""Gemini"", ""Alaris"", ""Trius"", ""Braga""]","[0.913149356842041, 0.5188201069831848, 0.4934588670730591, 0.4597584307193756, 0.3577353358268738]"
3,centroid,1,492,Vega,Vega,"[""Vega"", ""Gemini"", ""Trius"", ""Hawk"", ""Alaris""]","[0.8658279776573181, 0.5838253498077393, 0.33822959661483765, 0.323318213224411, 0.2974763810634613]"
3,centroid,1,493,Vega,Vega,"[""Vega"", ""Alaris"", ""Hawk"", ""Alcatras"", ""Turbine""]","[0.8987047672271729, 0.5278809070587158, 0.48387545347213745, 0.36776798963546753, 0.32010743021965027]"
3,centroid,1,494,Vega,Vega,"[""Vega"", ""Turbine"", ""Hawk"", ""Alaris"", ""Braga""]","[0.8085691928863525, 0.5823683738708496, 0.4678244888782501, 0.4168998599052429, 0.3745101988315582]"
3,centroid,1,495,Vega,Vega,"[""Vega"", ""Alaris"", ""Gemini"", ""Trius"", ""Braga""]","[0.9154258966445923, 0.5263841152191162, 0.5098749399185181, 0.47322291135787964, 0.46740370988845825]"
3,centroid,1,496,Vega,Vega,"[""Vega"", ""Alaris"", ""Turbine"", ""Hawk"", ""Alcatras""]","[0.8218602538108826, 0.41830965876579285, 0.3706497550010681, 0.3307360112667084, 0.17244026064872742]"
3,centroid,1,497,Vega,Braga,"[""Braga"", ""Vega"", ""Alcatras"", ""Hawk"", ""Turbine""]","[0.7336434721946716, 0.6048001050949097, 0.6001220941543579, 0.5944280624389648, 0.5474002361297607]"
3,centroid,1,498,Vega,Xtreme,"[""Xtreme"", ""Mytikas"", ""Velorum"", ""Gemini"", ""Triton""]","[0.499112993478775, 0.46921306848526, 0.42787662148475647, 0.4262489974498749, 0.41812241077423096]"
3,centroid,1,499,Vega,Vega,"[""Vega"", ""Turbine"", ""Alaris"", ""Braga"", ""Hawk""]","[0.818567156791687, 0.487761527299881, 0.43708962202072144, 0.3955596685409546, 0.27080827951431274]"
3,centroid,1,500,Vega,Turbine,"[""Turbine"", ""Braga"", ""Vega"", ""Alcatras"", ""Castor""]","[0.5805169343948364, 0.5477473139762878, 0.47355249524116516, 0.40516340732574463, 0.38117021322250366]"
3,centroid,1,501,Vega,Vega,"[""Vega"", ""Gemini"", ""Trius"", ""Triton"", ""Braga""]","[0.7091304063796997, 0.6945688724517822, 0.559238612651825, 0.5285810828208923, 0.4607574939727783]"
3,centroid,1,502,Vega,Vega,"[""Vega"", ""Alaris"", ""Trius"", ""Gemini"", ""Braga""]","[0.9274863004684448, 0.4134172797203064, 0.34908729791641235, 0.3337487578392029, 0.31021249294281006]"
3,centroid,1,503,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Trius"", ""Alaris""]","[0.9524260759353638, 0.4897366762161255, 0.42163610458374023, 0.40002554655075073, 0.38864389061927795]"
3,centroid,1,504,Vega,Vega,"[""Vega"", ""Hawk"", ""Turbine"", ""Alaris"", ""Braga""]","[0.8920652270317078, 0.5487514734268188, 0.38396966457366943, 0.3716880679130554, 0.28111404180526733]"
3,centroid,1,505,Vega,Vega,"[""Vega"", ""Hawk"", ""Gemini"", ""Braga"", ""Xtreme""]","[0.8615624308586121, 0.5705944895744324, 0.5211232900619507, 0.23535127937793732, 0.22795632481575012]"
3,centroid,1,506,Vega,Vega,"[""Vega"", ""Hawk"", ""Gemini"", ""Alaris"", ""Turbine""]","[0.8947536945343018, 0.6200955510139465, 0.41363438963890076, 0.26401782035827637, 0.2556311786174774]"
3,centroid,1,507,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9465070962905884, 0.7060372233390808, 0.5792210698127747, 0.5303234457969666, 0.4681359827518463]"
3,centroid,1,508,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Triton""]","[0.9063076972961426, 0.545585036277771, 0.4794105291366577, 0.3848697245121002, 0.26543089747428894]"
3,centroid,1,509,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.8919649720191956, 0.7152794003486633, 0.6235073208808899, 0.5144985914230347, 0.46027079224586487]"
3,centroid,1,510,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Ratikon"", ""Denom""]","[0.8908019065856934, 0.594292163848877, 0.5072797536849976, 0.39861369132995605, 0.37448108196258545]"
3,centroid,1,511,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.9125672578811646, 0.4672527015209198, 0.4338993430137634, 0.3190704882144928, 0.2788355350494385]"
3,centroid,1,512,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9562305212020874, 0.5939321517944336, 0.45978283882141113, 0.34461116790771484, 0.3160228729248047]"
3,centroid,1,513,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Trius"", ""Triton"", ""Nivalis""]","[0.8354548811912537, 0.5519107580184937, 0.47059157490730286, 0.4443332850933075, 0.38167643547058105]"
3,centroid,1,514,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Nivalis"", ""Ratikon"", ""Ilias""]","[0.8975173234939575, 0.6322594285011292, 0.5342267155647278, 0.5020480155944824, 0.49993014335632324]"
3,centroid,1,515,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Nivalis"", ""Ilias"", ""Ratikon""]","[0.8847993612289429, 0.6235283017158508, 0.6002794504165649, 0.5330215692520142, 0.40710514783859253]"
3,centroid,1,516,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Triton"", ""Nivalis"", ""Alcatras""]","[0.8907150626182556, 0.4617152214050293, 0.3526419401168823, 0.32367974519729614, 0.302964448928833]"
3,centroid,1,517,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Ratikon"", ""Nivalis""]","[0.8583248257637024, 0.6454042196273804, 0.5555036067962646, 0.4518616199493408, 0.40864962339401245]"
3,centroid,1,518,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.9558294415473938, 0.6237820386886597, 0.5016330480575562, 0.4862298369407654, 0.4781743586063385]"
3,centroid,1,519,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.8662558794021606, 0.7340246438980103, 0.5550860166549683, 0.5251587629318237, 0.43685150146484375]"
3,centroid,1,520,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Denom"", ""Ilias"", ""Ratikon""]","[0.7938437461853027, 0.5931805968284607, 0.47830790281295776, 0.3996119201183319, 0.3602250814437866]"
3,centroid,1,521,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Triton""]","[0.9583132863044739, 0.5756906270980835, 0.5191274881362915, 0.38606831431388855, 0.29445356130599976]"
3,centroid,1,522,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.8353357315063477, 0.7821240425109863, 0.5664381980895996, 0.5562472343444824, 0.49717381596565247]"
3,centroid,1,523,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Xtreme""]","[0.88134765625, 0.5812378525733948, 0.4961360692977905, 0.4141065776348114, 0.36238086223602295]"
3,centroid,1,524,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ratikon"", ""Ilias"", ""Denom""]","[0.8190155029296875, 0.5456960797309875, 0.34748363494873047, 0.34470707178115845, 0.26457110047340393]"
3,centroid,1,525,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.9141688346862793, 0.5810985565185547, 0.4540127217769623, 0.4399365782737732, 0.2836058735847473]"
3,centroid,1,526,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Ratikon"", ""Nivalis"", ""Denom""]","[0.7808361053466797, 0.7337298393249512, 0.6881805062294006, 0.6533035635948181, 0.6193026304244995]"
3,centroid,1,527,Velorum,Velorum,"[""Velorum"", ""Alcatras"", ""Trius"", ""Ilias"", ""Triton""]","[0.9020165205001831, 0.36095958948135376, 0.35026341676712036, 0.3442544639110565, 0.28935858607292175]"
3,centroid,1,528,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9408837556838989, 0.6126575469970703, 0.579852819442749, 0.4889295697212219, 0.467079222202301]"
3,centroid,1,529,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.8400357961654663, 0.6122929453849792, 0.5933611392974854, 0.45302432775497437, 0.4388945698738098]"
3,centroid,1,530,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.9592294692993164, 0.636522650718689, 0.5407307147979736, 0.530271053314209, 0.47386640310287476]"
3,centroid,1,531,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Denom"", ""Ratikon"", ""Ilias""]","[0.8486919403076172, 0.7501946687698364, 0.6747868657112122, 0.6218786239624023, 0.5864422917366028]"
3,centroid,1,532,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Ratikon""]","[0.9037030935287476, 0.7155327200889587, 0.6051034927368164, 0.5992308855056763, 0.5486976504325867]"
3,centroid,1,533,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Denom"", ""Ratikon"", ""Ilias""]","[0.8909159898757935, 0.6672344207763672, 0.49731260538101196, 0.4820619523525238, 0.4743703603744507]"
3,centroid,1,534,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Xtreme""]","[0.9476860761642456, 0.6007586717605591, 0.4717714488506317, 0.4060814678668976, 0.30337420105934143]"
3,centroid,1,535,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Ratikon""]","[0.8966447710990906, 0.6477228999137878, 0.6026197671890259, 0.5436919927597046, 0.45678192377090454]"
3,centroid,1,536,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Triton"", ""Ratikon""]","[0.8828597068786621, 0.7212158441543579, 0.49651455879211426, 0.4595833718776703, 0.4036028981208801]"
3,centroid,1,537,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.9444000720977783, 0.5445624589920044, 0.5188580751419067, 0.46058034896850586, 0.42938199639320374]"
3,centroid,1,538,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.8910118341445923, 0.7471981048583984, 0.6514779925346375, 0.5540575385093689, 0.5182445049285889]"
3,centroid,1,539,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Ratikon"", ""Denom""]","[0.8676767349243164, 0.6927111148834229, 0.41994938254356384, 0.3770654797554016, 0.3278248906135559]"
3,centroid,1,540,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Triton"", ""Denom""]","[0.8157845139503479, 0.6237968802452087, 0.5670490860939026, 0.5314438343048096, 0.4961976110935211]"
3,centroid,1,541,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Xtreme""]","[0.9123985767364502, 0.5799019932746887, 0.5712839365005493, 0.47361084818840027, 0.2966490685939789]"
3,centroid,1,542,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Trius"", ""Denom"", ""Nivalis""]","[0.8315401077270508, 0.483795166015625, 0.4697399437427521, 0.46772485971450806, 0.32468804717063904]"
3,centroid,1,543,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9731740355491638, 0.6397227048873901, 0.5169549584388733, 0.4304587244987488, 0.37698662281036377]"
3,centroid,1,544,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.8182108402252197, 0.7268201112747192, 0.6660274267196655, 0.6106218099594116, 0.5619024038314819]"
3,centroid,1,545,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.9445362687110901, 0.5718228816986084, 0.44190531969070435, 0.4336559772491455, 0.3846457600593567]"
3,centroid,1,546,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Ratikon"", ""Denom""]","[0.8958354592323303, 0.6012263298034668, 0.5797555446624756, 0.449581503868103, 0.4478897750377655]"
3,centroid,1,547,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Ratikon""]","[0.947432279586792, 0.5429708361625671, 0.5180329084396362, 0.41510009765625, 0.28714895248413086]"
3,centroid,1,548,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.9193615913391113, 0.7457422018051147, 0.5846572518348694, 0.580409049987793, 0.5737629532814026]"
3,centroid,1,549,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Ratikon"", ""Denom""]","[0.8975866436958313, 0.5909503698348999, 0.5476593971252441, 0.4096202254295349, 0.3740265667438507]"
3,centroid,1,550,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9404963254928589, 0.622847855091095, 0.4839808940887451, 0.45969101786613464, 0.2953079640865326]"
3,centroid,1,551,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Ilias"", ""Nivalis"", ""Ratikon""]","[0.8299849033355713, 0.699032187461853, 0.6817622780799866, 0.5909632444381714, 0.5700243711471558]"
