fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
3,centroid,1,461,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Braga"", ""Vega"", ""Castor""]","[0.9291771650314331, 0.4600723385810852, 0.3820200562477112, 0.24182558059692383, 0.20513775944709778]"
3,centroid,1,462,Turbine,Turbine,"[""Turbine"", ""Alaris"", ""Hawk"", ""Alcatras"", ""Braga""]","[0.945782482624054, 0.39527779817581177, 0.37106627225875854, 0.3238931894302368, 0.2703089714050293]"
3,centroid,1,463,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Alaris"", ""Alcatras"", ""Mytikas""]","[0.721185564994812, 0.6201269030570984, 0.5357755422592163, 0.44225001335144043, 0.31928855180740356]"
3,centroid,1,464,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Alcatras"", ""Alaris"", ""Mytikas""]","[0.6970319747924805, 0.6193711757659912, 0.5440258383750916, 0.4281991124153137, 0.39656469225883484]"
3,centroid,1,465,Turbine,Turbine,"[""Turbine"", ""Braga"", ""Vega"", ""Alaris"", ""Mytikas""]","[0.7728995084762573, 0.6795147657394409, 0.4715649485588074, 0.408852756023407, 0.3923856019973755]"
3,centroid,1,466,Turbine,Castor,"[""Castor"", ""Braga"", ""Turbine"", ""Triton"", ""Mytikas""]","[0.7500371932983398, 0.7246155142784119, 0.5877684950828552, 0.5701413154602051, 0.5470541715621948]"
3,centroid,1,467,Turbine,Castor,"[""Castor"", ""Turbine"", ""Alcatras"", ""Braga"", ""Alaris""]","[0.7634668350219727, 0.7073912620544434, 0.6449870467185974, 0.6328153014183044, 0.5675053596496582]"
3,centroid,1,468,Turbine,Castor,"[""Castor"", ""Turbine"", ""Alcatras"", ""Alaris"", ""Mytikas""]","[0.7817054986953735, 0.7713491916656494, 0.5396144390106201, 0.4440699815750122, 0.39553698897361755]"
3,centroid,1,469,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Alaris"", ""Vega"", ""Braga""]","[0.8698744177818298, 0.6149089932441711, 0.35517168045043945, 0.34141096472740173, 0.3280768394470215]"
3,centroid,1,470,Turbine,Turbine,"[""Turbine"", ""Braga"", ""Hawk"", ""Castor"", ""Vega""]","[0.7983229160308838, 0.4199064373970032, 0.3023570775985718, 0.26953673362731934, 0.18910634517669678]"
3,centroid,1,471,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Vega"", ""Braga"", ""Alaris""]","[0.8497663140296936, 0.408750057220459, 0.3719170093536377, 0.3536315858364105, 0.21091356873512268]"
3,centroid,1,472,Vega,Vega,"[""Vega"", ""Gemini"", ""Braga"", ""Trius"", ""Hawk""]","[0.8844878673553467, 0.593475341796875, 0.5654717683792114, 0.4667701721191406, 0.4441581070423126]"
3,centroid,1,473,Vega,Vega,"[""Vega"", ""Turbine"", ""Alaris"", ""Braga"", ""Hawk""]","[0.7853571176528931, 0.555894136428833, 0.499296098947525, 0.47381237149238586, 0.4331004023551941]"
3,centroid,1,474,Vega,Vega,"[""Vega"", ""Alaris"", ""Hawk"", ""Turbine"", ""Alcatras""]","[0.8865346908569336, 0.49298709630966187, 0.47407856583595276, 0.40489211678504944, 0.18640245497226715]"
3,centroid,1,475,Vega,Vega,"[""Vega"", ""Hawk"", ""Gemini"", ""Alaris"", ""Braga""]","[0.9050108194351196, 0.5911445617675781, 0.5359410047531128, 0.295492947101593, 0.263888955116272]"
3,centroid,1,476,Vega,Vega,"[""Vega"", ""Hawk"", ""Alaris"", ""Turbine"", ""Gemini""]","[0.9401177763938904, 0.5068432688713074, 0.4324420094490051, 0.38338717818260193, 0.2645331025123596]"
3,centroid,1,477,Vega,Vega,"[""Vega"", ""Hawk"", ""Gemini"", ""Turbine"", ""Braga""]","[0.8328104019165039, 0.5142296552658081, 0.3349846601486206, 0.2646995782852173, 0.1495055854320526]"
3,centroid,1,478,Vega,Vega,"[""Vega"", ""Alaris"", ""Hawk"", ""Turbine"", ""Alcatras""]","[0.9255801439285278, 0.5371877551078796, 0.32353073358535767, 0.3173670172691345, 0.31585919857025146]"
3,centroid,1,479,Vega,Vega,"[""Vega"", ""Braga"", ""Gemini"", ""Hawk"", ""Trius""]","[0.832177996635437, 0.5653148889541626, 0.5362675189971924, 0.4348783791065216, 0.34296098351478577]"
3,centroid,1,480,Vega,Vega,"[""Vega"", ""Alaris"", ""Gemini"", ""Hawk"", ""Trius""]","[0.9071396589279175, 0.3971298635005951, 0.3713175654411316, 0.30524110794067383, 0.18717244267463684]"
3,centroid,1,481,Vega,Vega,"[""Vega"", ""Hawk"", ""Turbine"", ""Alaris"", ""Alcatras""]","[0.7677115201950073, 0.6964772939682007, 0.44504472613334656, 0.39158183336257935, 0.3063129186630249]"
3,centroid,1,482,Vega,Vega,"[""Vega"", ""Gemini"", ""Trius"", ""Hawk"", ""Alaris""]","[0.9403676986694336, 0.5184058547019958, 0.42753687500953674, 0.37678152322769165, 0.3729792535305023]"
3,centroid,1,483,Vega,Vega,"[""Vega"", ""Alaris"", ""Hawk"", ""Alcatras"", ""Turbine""]","[0.7899338603019714, 0.6933399438858032, 0.6230827569961548, 0.49819114804267883, 0.46643173694610596]"
3,centroid,1,484,Vega,Vega,"[""Vega"", ""Alaris"", ""Turbine"", ""Hawk"", ""Alcatras""]","[0.838789165019989, 0.500628650188446, 0.38657665252685547, 0.2572495639324188, 0.2429741621017456]"
3,centroid,1,485,Vega,Vega,"[""Vega"", ""Gemini"", ""Alaris"", ""Nivalis"", ""Trius""]","[0.7957336902618408, 0.5091986060142517, 0.26530832052230835, 0.24568499624729156, 0.24166980385780334]"
3,centroid,1,486,Vega,Vega,"[""Vega"", ""Hawk"", ""Alaris"", ""Turbine"", ""Gemini""]","[0.9072916507720947, 0.3269002139568329, 0.30305618047714233, 0.24879997968673706, 0.23481976985931396]"
3,centroid,1,487,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Turbine"", ""Alaris""]","[0.8936813473701477, 0.5224478840827942, 0.4983975291252136, 0.24783697724342346, 0.23392510414123535]"
3,centroid,1,488,Vega,Vega,"[""Vega"", ""Hawk"", ""Alaris"", ""Turbine"", ""Alcatras""]","[0.8787602186203003, 0.5682499408721924, 0.45401957631111145, 0.36035704612731934, 0.2902069091796875]"
3,centroid,1,489,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Trius"", ""Alaris""]","[0.9269229173660278, 0.49868810176849365, 0.45328569412231445, 0.37560760974884033, 0.2803362011909485]"
3,centroid,1,490,Vega,Vega,"[""Vega"", ""Alaris"", ""Hawk"", ""Alcatras"", ""Gemini""]","[0.8800849914550781, 0.4048875868320465, 0.3726673126220703, 0.3351617753505707, 0.30865001678466797]"
3,centroid,1,491,Vega,Vega,"[""Vega"", ""Alaris"", ""Gemini"", ""Trius"", ""Braga""]","[0.919824481010437, 0.5077190399169922, 0.502504825592041, 0.42331886291503906, 0.3346386253833771]"
3,centroid,1,492,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Alaris"", ""Trius""]","[0.8427305817604065, 0.5649909973144531, 0.3216651976108551, 0.308138370513916, 0.2836492955684662]"
3,centroid,1,493,Vega,Vega,"[""Vega"", ""Alaris"", ""Hawk"", ""Alcatras"", ""Turbine""]","[0.9007573127746582, 0.5320271253585815, 0.5136568546295166, 0.3844859302043915, 0.33808618783950806]"
3,centroid,1,494,Vega,Vega,"[""Vega"", ""Turbine"", ""Hawk"", ""Alaris"", ""Braga""]","[0.8029190897941589, 0.5405343770980835, 0.5030399560928345, 0.422927588224411, 0.28332412242889404]"
3,centroid,1,495,Vega,Vega,"[""Vega"", ""Alaris"", ""Gemini"", ""Braga"", ""Trius""]","[0.9079693555831909, 0.5124239921569824, 0.4636029601097107, 0.4014286398887634, 0.3998681902885437]"
3,centroid,1,496,Vega,Vega,"[""Vega"", ""Alaris"", ""Turbine"", ""Hawk"", ""Alcatras""]","[0.8206242322921753, 0.46313971281051636, 0.39835572242736816, 0.3665558099746704, 0.2689670920372009]"
3,centroid,1,497,Vega,Vega,"[""Vega"", ""Braga"", ""Hawk"", ""Trius"", ""Gemini""]","[0.6779909133911133, 0.5860323905944824, 0.5022710561752319, 0.47365623712539673, 0.4677574634552002]"
3,centroid,1,498,Vega,Xtreme,"[""Xtreme"", ""Velorum"", ""Mytikas"", ""Gemini"", ""Triton""]","[0.4272347688674927, 0.41284695267677307, 0.41007548570632935, 0.36820027232170105, 0.32411471009254456]"
3,centroid,1,499,Vega,Vega,"[""Vega"", ""Alaris"", ""Turbine"", ""Braga"", ""Hawk""]","[0.8185323476791382, 0.4508971869945526, 0.4354679584503174, 0.3235117793083191, 0.2838444709777832]"
3,centroid,1,500,Vega,Vega,"[""Vega"", ""Turbine"", ""Braga"", ""Alaris"", ""Hawk""]","[0.5388732552528381, 0.49159103631973267, 0.3546416759490967, 0.3225734829902649, 0.2927411198616028]"
3,centroid,1,501,Vega,Vega,"[""Vega"", ""Gemini"", ""Trius"", ""Triton"", ""Braga""]","[0.7375008463859558, 0.6546314358711243, 0.5250422954559326, 0.47028422355651855, 0.41740065813064575]"
3,centroid,1,502,Vega,Vega,"[""Vega"", ""Alaris"", ""Trius"", ""Hawk"", ""Gemini""]","[0.9195811748504639, 0.41471928358078003, 0.34211575984954834, 0.2963324189186096, 0.27967727184295654]"
3,centroid,1,503,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Alaris"", ""Trius""]","[0.9492635130882263, 0.44729745388031006, 0.38802239298820496, 0.3830161690711975, 0.34265244007110596]"
3,centroid,1,504,Vega,Vega,"[""Vega"", ""Hawk"", ""Turbine"", ""Alaris"", ""Alcatras""]","[0.8901206254959106, 0.5667212009429932, 0.3608242869377136, 0.3602047562599182, 0.26217949390411377]"
3,centroid,1,505,Vega,Vega,"[""Vega"", ""Hawk"", ""Gemini"", ""Xtreme"", ""Braga""]","[0.8441665172576904, 0.54877769947052, 0.4984772801399231, 0.21879243850708008, 0.14956969022750854]"
3,centroid,1,506,Vega,Vega,"[""Vega"", ""Hawk"", ""Gemini"", ""Alaris"", ""Turbine""]","[0.9026347994804382, 0.6207929849624634, 0.40728992223739624, 0.27445846796035767, 0.21029189229011536]"
3,centroid,1,507,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9383612871170044, 0.6522893905639648, 0.5640413761138916, 0.48624199628829956, 0.4542250633239746]"
3,centroid,1,508,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Mytikas""]","[0.8950868248939514, 0.5393317937850952, 0.43000298738479614, 0.35439884662628174, 0.2544007897377014]"
3,centroid,1,509,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.8990052342414856, 0.6366361379623413, 0.5639073252677917, 0.4402132034301758, 0.40617668628692627]"
3,centroid,1,510,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Ratikon"", ""Denom""]","[0.8936699628829956, 0.5463640689849854, 0.43948739767074585, 0.36480212211608887, 0.31649112701416016]"
3,centroid,1,511,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Ilias"", ""Nivalis"", ""Ratikon""]","[0.9153386354446411, 0.4961502254009247, 0.4801021218299866, 0.3893599808216095, 0.35183244943618774]"
3,centroid,1,512,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9346282482147217, 0.527693510055542, 0.39969319105148315, 0.2779097855091095, 0.26885679364204407]"
3,centroid,1,513,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Trius"", ""Triton"", ""Nivalis""]","[0.7859188318252563, 0.5250864028930664, 0.49753546714782715, 0.4874272644519806, 0.34769076108932495]"
3,centroid,1,514,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Nivalis"", ""Ratikon"", ""Ilias""]","[0.9024633169174194, 0.6567087173461914, 0.5533967018127441, 0.5165016651153564, 0.4752867817878723]"
3,centroid,1,515,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Nivalis"", ""Ilias"", ""Ratikon""]","[0.845382809638977, 0.6192672252655029, 0.5792620778083801, 0.45427364110946655, 0.41543862223625183]"
3,centroid,1,516,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Mytikas"", ""Triton""]","[0.8809652924537659, 0.42535895109176636, 0.39468252658843994, 0.3229800760746002, 0.27306878566741943]"
3,centroid,1,517,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Ratikon"", ""Nivalis""]","[0.8361630439758301, 0.7144664525985718, 0.6679964661598206, 0.5859077572822571, 0.5346764326095581]"
3,centroid,1,518,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9665257930755615, 0.5698028206825256, 0.5175571441650391, 0.4996480941772461, 0.4837425947189331]"
3,centroid,1,519,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.8398300409317017, 0.7115875482559204, 0.5349732637405396, 0.529999852180481, 0.4687914252281189]"
3,centroid,1,520,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Denom"", ""Ilias"", ""Ratikon""]","[0.8030394911766052, 0.5734784603118896, 0.46542924642562866, 0.3981882631778717, 0.35648131370544434]"
3,centroid,1,521,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9422105550765991, 0.47196829319000244, 0.4484674632549286, 0.324065238237381, 0.21051055192947388]"
3,centroid,1,522,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.8023993968963623, 0.754001259803772, 0.559167206287384, 0.5544142127037048, 0.4990076720714569]"
3,centroid,1,523,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Xtreme""]","[0.8470731973648071, 0.49291080236434937, 0.4310756027698517, 0.3396645188331604, 0.30348294973373413]"
3,centroid,1,524,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ratikon"", ""Mytikas"", ""Ilias""]","[0.8043298721313477, 0.5602151155471802, 0.37276744842529297, 0.3175300657749176, 0.3167194724082947]"
3,centroid,1,525,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.8872843980789185, 0.5997579097747803, 0.47354984283447266, 0.4634781777858734, 0.3451991081237793]"
3,centroid,1,526,Velorum,Velorum,"[""Velorum"", ""Ratikon"", ""Ilias"", ""Nivalis"", ""Denom""]","[0.7683370113372803, 0.7419155836105347, 0.714765191078186, 0.6932600736618042, 0.6523791551589966]"
3,centroid,1,527,Velorum,Velorum,"[""Velorum"", ""Trius"", ""Ilias"", ""Nivalis"", ""Denom""]","[0.9072949886322021, 0.3450669050216675, 0.3441757559776306, 0.34245479106903076, 0.32322049140930176]"
3,centroid,1,528,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Ratikon"", ""Denom""]","[0.9411982297897339, 0.585779070854187, 0.5652603507041931, 0.474774569272995, 0.4714062213897705]"
3,centroid,1,529,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Ilias"", ""Nivalis"", ""Ratikon""]","[0.7930041551589966, 0.6936559677124023, 0.6246880292892456, 0.5538954734802246, 0.5217102766036987]"
3,centroid,1,530,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.95393967628479, 0.6062769889831543, 0.5455039143562317, 0.5398380756378174, 0.49332231283187866]"
3,centroid,1,531,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Denom"", ""Ratikon"", ""Ilias""]","[0.8356019258499146, 0.7618933916091919, 0.6772428750991821, 0.6275847554206848, 0.5129426717758179]"
3,centroid,1,532,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Denom"", ""Ilias"", ""Ratikon""]","[0.9078420400619507, 0.6750264763832092, 0.5434269309043884, 0.5434056520462036, 0.5048729181289673]"
3,centroid,1,533,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ratikon"", ""Denom"", ""Ilias""]","[0.9093384146690369, 0.6770790815353394, 0.48634088039398193, 0.4859692454338074, 0.45616817474365234]"
3,centroid,1,534,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Xtreme""]","[0.9150558710098267, 0.49197301268577576, 0.37331122159957886, 0.31534838676452637, 0.2121879756450653]"
3,centroid,1,535,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Ratikon""]","[0.8946073651313782, 0.6256594657897949, 0.568522036075592, 0.5326366424560547, 0.46501538157463074]"
3,centroid,1,536,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Ratikon"", ""Triton""]","[0.8728640079498291, 0.6790153980255127, 0.5060621500015259, 0.4112718105316162, 0.35028213262557983]"
3,centroid,1,537,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.9429730176925659, 0.574386715888977, 0.5721076130867004, 0.5156785845756531, 0.4991283714771271]"
3,centroid,1,538,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.897154688835144, 0.6950206160545349, 0.635318398475647, 0.5331608057022095, 0.5046470761299133]"
3,centroid,1,539,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Ratikon"", ""Denom""]","[0.8421548008918762, 0.746820330619812, 0.5124277472496033, 0.4850747585296631, 0.3823145627975464]"
3,centroid,1,540,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Triton""]","[0.8202154040336609, 0.5062077045440674, 0.48165079951286316, 0.43603724241256714, 0.40904662013053894]"
3,centroid,1,541,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Xtreme""]","[0.8891844749450684, 0.5078190565109253, 0.49900367856025696, 0.4121941924095154, 0.2500289976596832]"
3,centroid,1,542,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Trius"", ""Nivalis""]","[0.8260770440101624, 0.4685831069946289, 0.4677300453186035, 0.4400923252105713, 0.3273300528526306]"
3,centroid,1,543,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9555994868278503, 0.5440555810928345, 0.430178701877594, 0.3461754024028778, 0.30447664856910706]"
3,centroid,1,544,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.7762925624847412, 0.7209790945053101, 0.632292628288269, 0.5949634313583374, 0.5856281518936157]"
3,centroid,1,545,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9379373788833618, 0.514898955821991, 0.4375181198120117, 0.4098883271217346, 0.3802090585231781]"
3,centroid,1,546,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Ratikon"", ""Denom""]","[0.8775821924209595, 0.5843623876571655, 0.5571330785751343, 0.44429242610931396, 0.4015476107597351]"
3,centroid,1,547,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Ratikon""]","[0.9331339597702026, 0.4813454747200012, 0.437095046043396, 0.36326685547828674, 0.2434910088777542]"
3,centroid,1,548,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9176814556121826, 0.7179834842681885, 0.5766353607177734, 0.5661417841911316, 0.5650677680969238]"
3,centroid,1,549,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Ratikon"", ""Mytikas""]","[0.8849221467971802, 0.5530473589897156, 0.49624863266944885, 0.39930635690689087, 0.324754923582077]"
3,centroid,1,550,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.916501522064209, 0.5607166290283203, 0.425697386264801, 0.42043429613113403, 0.2685061991214752]"
3,centroid,1,551,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Ilias"", ""Ratikon"", ""Nivalis""]","[0.8030723333358765, 0.7003682851791382, 0.6638896465301514, 0.605881929397583, 0.5951377153396606]"
3,centroid,1,552,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Denom"", ""Ratikon"", ""Ilias""]","[0.8157174587249756, 0.5219624042510986, 0.42106062173843384, 0.28840750455856323, 0.2550533413887024]"
3,centroid,1,553,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Trius"", ""Nivalis"", ""Steel_Wheel""]","[0.7597451210021973, 0.4373002052307129, 0.416517972946167, 0.3125513792037964, 0.2924230098724365]"
3,centroid,1,554,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Ratikon""]","[0.9213113784790039, 0.5475503206253052, 0.48783165216445923, 0.3834022283554077, 0.2928871512413025]"
3,centroid,1,555,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Ratikon"", ""Denom""]","[0.9155905842781067, 0.6700873970985413, 0.5100842714309692, 0.48471641540527344, 0.4688303470611572]"
3,centroid,1,556,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Trius""]","[0.7995651960372925, 0.5932167768478394, 0.5172194242477417, 0.47368958592414856, 0.42134523391723633]"
3,centroid,1,557,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Ratikon"", ""Denom""]","[0.861291766166687, 0.6617234945297241, 0.4519098997116089, 0.36592522263526917, 0.32476145029067993]"
3,centroid,1,558,Velorum,Ilias,"[""Ilias"", ""Ratikon"", ""Nivalis"", ""Denom"", ""Velorum""]","[0.8354986906051636, 0.7000404000282288, 0.6661864519119263, 0.6143254637718201, 0.5188906192779541]"
3,centroid,1,559,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.8596669435501099, 0.6629974246025085, 0.5341218113899231, 0.45667144656181335, 0.44378823041915894]"
3,centroid,1,560,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Triton""]","[0.8477645516395569, 0.677918553352356, 0.5536614656448364, 0.5073128342628479, 0.5000087022781372]"
3,centroid,1,561,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Denom"", ""Ratikon"", ""Ilias""]","[0.918601393699646, 0.6143392324447632, 0.5111328363418579, 0.4110398590564728, 0.3820103406906128]"
3,centroid,1,562,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Ratikon"", ""Triton""]","[0.8835470676422119, 0.6240035891532898, 0.4197229743003845, 0.3270692229270935, 0.3208227753639221]"
3,centroid,1,563,Velorum,Velorum,"[""Velorum"", ""Trius"", ""Alcatras"", ""Ilias"", ""Alaris""]","[0.8027496337890625, 0.5009214878082275, 0.420456200838089, 0.33781903982162476, 0.2991185188293457]"
3,centroid,1,564,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Ratikon""]","[0.9274479150772095, 0.5043188333511353, 0.3877260982990265, 0.3528086543083191, 0.3262197971343994]"
3,centroid,1,565,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Nivalis"", ""Ilias"", ""Ratikon""]","[0.8363040089607239, 0.5063874125480652, 0.4573187232017517, 0.39004379510879517, 0.20565113425254822]"
3,centroid,1,566,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Vega"", ""Hawk""]","[0.8942835330963135, 0.4370479881763458, 0.08386681228876114, 0.08321856707334518, 0.042489826679229736]"
3,centroid,1,567,Xtreme,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Nivalis"", ""Denom""]","[0.6872493028640747, 0.6139788627624512, 0.35709768533706665, 0.28110963106155396, 0.2618824243545532]"
3,centroid,1,568,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Nivalis"", ""Triton""]","[0.7637646198272705, 0.4979514479637146, 0.4522267282009125, 0.3706657886505127, 0.19126811623573303]"
3,centroid,1,569,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Nivalis"", ""Triton""]","[0.7976590991020203, 0.6046984195709229, 0.4642990529537201, 0.2811756432056427, 0.2282409518957138]"
3,centroid,1,570,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Ilias"", ""Nivalis""]","[0.9721882343292236, 0.5098977088928223, 0.05133840814232826, 0.03919614478945732, 0.027235887944698334]"
3,centroid,1,571,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Steel_Wheel"", ""Nivalis""]","[0.9744491577148438, 0.5066048502922058, 0.1881696581840515, 0.05010579526424408, 0.049432605504989624]"
3,centroid,1,572,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Denom"", ""Nivalis""]","[0.952412486076355, 0.5660936832427979, 0.1981179416179657, 0.12146458029747009, 0.03780528903007507]"
3,centroid,1,573,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Nivalis"", ""Denom""]","[0.9621448516845703, 0.6299959421157837, 0.18561437726020813, 0.06900130212306976, 0.05771311745047569]"
3,centroid,1,574,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Denom"", ""Nivalis""]","[0.9262180328369141, 0.3065258264541626, 0.14349839091300964, 0.10297934710979462, 0.08182159066200256]"
3,centroid,1,575,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Steel_Wheel"", ""Braga""]","[0.960289478302002, 0.453052818775177, 0.036369942128658295, 0.013352613896131516, -0.028271617367863655]"
3,centroid,1,576,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Ilias"", ""Steel_Wheel""]","[0.9037871360778809, 0.4454779624938965, 0.2181675136089325, 0.12580090761184692, 0.03393900394439697]"
3,centroid,1,577,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Braga"", ""Triton"", ""Ilias""]","[0.8755836486816406, 0.5421894192695618, 0.11563925445079803, 0.11023668199777603, 0.07175618410110474]"
3,centroid,1,578,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Steel_Wheel"", ""Velorum""]","[0.958251416683197, 0.3978474736213684, 0.08307814598083496, 0.08154136687517166, 0.059555646032094955]"
3,centroid,1,579,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Braga"", ""Nivalis""]","[0.941648006439209, 0.5923923254013062, 0.13314363360404968, 0.07664597779512405, 0.0378580167889595]"
3,centroid,1,580,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Ilias"", ""Steel_Wheel""]","[0.9173314571380615, 0.4580826163291931, 0.2398887276649475, 0.11904517561197281, 0.06993860751390457]"
3,centroid,1,581,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.9087455868721008, 0.5539531707763672, 0.23141378164291382, 0.14754453301429749, 0.051388055086135864]"
3,centroid,1,582,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Denom"", ""Ilias""]","[0.9588987231254578, 0.3717788755893707, 0.09954427182674408, 0.08650968968868256, 0.08194907754659653]"
