fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
4,centroid,1,369,Triton,Triton,"[""Triton"", ""Mytikas"", ""Braga"", ""Trius"", ""Castor""]","[0.8069412708282471, 0.5924493670463562, 0.3650434613227844, 0.3213077187538147, 0.3068552613258362]"
4,centroid,1,370,Triton,Ratikon,"[""Ratikon"", ""Trius"", ""Alaris"", ""Ilias"", ""Vega""]","[0.446280300617218, 0.4415197968482971, 0.4216744303703308, 0.38661110401153564, 0.30129674077033997]"
4,centroid,1,371,Triton,Triton,"[""Triton"", ""Castor"", ""Mytikas"", ""Turbine"", ""Braga""]","[0.7781513333320618, 0.7460752725601196, 0.6756216287612915, 0.49443554878234863, 0.4353271722793579]"
4,centroid,1,372,Triton,Triton,"[""Triton"", ""Mytikas"", ""Castor"", ""Alcatras"", ""Braga""]","[0.7867220044136047, 0.6161510944366455, 0.49424946308135986, 0.4639102518558502, 0.41592103242874146]"
4,centroid,1,373,Triton,Triton,"[""Triton"", ""Trius"", ""Castor"", ""Mytikas"", ""Alcatras""]","[0.8309592008590698, 0.5872725248336792, 0.5047366619110107, 0.3868747353553772, 0.2919509708881378]"
4,centroid,1,374,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Castor"", ""Alcatras""]","[0.8373766541481018, 0.6653240919113159, 0.6501829028129578, 0.5287513732910156, 0.46065816283226013]"
4,centroid,1,375,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Castor"", ""Ilias""]","[0.8757997751235962, 0.5172246098518372, 0.45996761322021484, 0.3532382845878601, 0.3315865993499756]"
4,centroid,1,376,Triton,Triton,"[""Triton"", ""Trius"", ""Braga"", ""Castor"", ""Ilias""]","[0.664743185043335, 0.5559102296829224, 0.3465135097503662, 0.26491254568099976, 0.2054777294397354]"
4,centroid,1,377,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Gemini"", ""Braga""]","[0.7976259589195251, 0.5934053659439087, 0.4360038638114929, 0.3748440146446228, 0.3691227436065674]"
4,centroid,1,378,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Castor"", ""Braga""]","[0.8903576135635376, 0.5972105860710144, 0.392514705657959, 0.3303341865539551, 0.3084222078323364]"
4,centroid,1,379,Triton,Trius,"[""Trius"", ""Alaris"", ""Mytikas"", ""Triton"", ""Braga""]","[0.6137480735778809, 0.5114336013793945, 0.3822493553161621, 0.30734720826148987, 0.29868370294570923]"
4,centroid,1,380,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Castor"", ""Velorum""]","[0.8611962795257568, 0.5359756946563721, 0.38356995582580566, 0.3696318566799164, 0.2820134460926056]"
4,centroid,1,381,Triton,Castor,"[""Castor"", ""Mytikas"", ""Triton"", ""Alcatras"", ""Turbine""]","[0.7202528715133667, 0.6962321996688843, 0.6319863796234131, 0.5303449630737305, 0.39501452445983887]"
4,centroid,1,382,Triton,Triton,"[""Triton"", ""Castor"", ""Trius"", ""Mytikas"", ""Alcatras""]","[0.8577561378479004, 0.6044948697090149, 0.4867514967918396, 0.45741620659828186, 0.4164921045303345]"
4,centroid,1,383,Triton,Alcatras,"[""Alcatras"", ""Triton"", ""Alaris"", ""Ilias"", ""Velorum""]","[0.5948262214660645, 0.5556455850601196, 0.42070573568344116, 0.40316832065582275, 0.388265997171402]"
4,centroid,1,384,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Alcatras"", ""Castor""]","[0.8889384269714355, 0.649091362953186, 0.5973219871520996, 0.3293910324573517, 0.30719271302223206]"
4,centroid,1,385,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Castor"", ""Alcatras""]","[0.8312350511550903, 0.6582291126251221, 0.52678382396698, 0.4670698046684265, 0.4057621657848358]"
4,centroid,1,386,Triton,Triton,"[""Triton"", ""Braga"", ""Mytikas"", ""Trius"", ""Vega""]","[0.6848273277282715, 0.5076814293861389, 0.45197898149490356, 0.4180588126182556, 0.3277510702610016]"
4,centroid,1,387,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Castor"", ""Braga""]","[0.8906590938568115, 0.5490994453430176, 0.5429679155349731, 0.46220868825912476, 0.3665330111980438]"
4,centroid,1,388,Triton,Trius,"[""Trius"", ""Vega"", ""Gemini"", ""Denom"", ""Ratikon""]","[0.6276098489761353, 0.4046316146850586, 0.38971519470214844, 0.3215760886669159, 0.3190240263938904]"
4,centroid,1,389,Triton,Triton,"[""Triton"", ""Alcatras"", ""Trius"", ""Mytikas"", ""Braga""]","[0.850094735622406, 0.5868123769760132, 0.5734344124794006, 0.49676191806793213, 0.44543302059173584]"
4,centroid,1,390,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Castor"", ""Braga""]","[0.9046152830123901, 0.6363533735275269, 0.4728716015815735, 0.34012970328330994, 0.2868522107601166]"
4,centroid,1,391,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Castor"", ""Braga""]","[0.8586733341217041, 0.7301682233810425, 0.5449559688568115, 0.5062406063079834, 0.45476600527763367]"
4,centroid,1,392,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Castor""]","[0.8567739725112915, 0.6305149793624878, 0.4945077896118164, 0.4750821888446808, 0.36842814087867737]"
4,centroid,1,393,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Alcatras""]","[0.8330740332603455, 0.6874876022338867, 0.4698328375816345, 0.3342572748661041, 0.2879384160041809]"
4,centroid,1,394,Triton,Triton,"[""Triton"", ""Castor"", ""Mytikas"", ""Trius"", ""Braga""]","[0.8118022680282593, 0.4780910015106201, 0.4360465705394745, 0.30900275707244873, 0.2709507346153259]"
4,centroid,1,395,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Ilias"", ""Braga""]","[0.7891245484352112, 0.4910849332809448, 0.47602391242980957, 0.35200586915016174, 0.3000359535217285]"
4,centroid,1,396,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Castor"", ""Velorum""]","[0.855676531791687, 0.6437889337539673, 0.488212525844574, 0.4550709128379822, 0.357230544090271]"
4,centroid,1,397,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Ilias""]","[0.7626441717147827, 0.6790161728858948, 0.42038393020629883, 0.23922498524188995, 0.22563576698303223]"
4,centroid,1,398,Triton,Mytikas,"[""Mytikas"", ""Triton"", ""Alcatras"", ""Hawk"", ""Braga""]","[0.5040063858032227, 0.48299920558929443, 0.40258681774139404, 0.38818326592445374, 0.38767009973526]"
4,centroid,1,399,Triton,Triton,"[""Triton"", ""Mytikas"", ""Castor"", ""Trius"", ""Braga""]","[0.9214223623275757, 0.7151573896408081, 0.41719526052474976, 0.3569961488246918, 0.3347494602203369]"
4,centroid,1,400,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Turbine""]","[0.8181885480880737, 0.5200919508934021, 0.5084724426269531, 0.4532702565193176, 0.41873517632484436]"
4,centroid,1,401,Triton,Triton,"[""Triton"", ""Mytikas"", ""Turbine"", ""Ilias"", ""Trius""]","[0.74701327085495, 0.42015397548675537, 0.29514366388320923, 0.29000985622406006, 0.27920982241630554]"
4,centroid,1,402,Trius,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Braga"", ""Ilias""]","[0.6729101538658142, 0.48826444149017334, 0.422599732875824, 0.39494699239730835, 0.34799861907958984]"
4,centroid,1,403,Trius,Gemini,"[""Gemini"", ""Trius"", ""Braga"", ""Mytikas"", ""Vega""]","[0.6534510850906372, 0.5750033855438232, 0.35512810945510864, 0.3199225664138794, 0.2865793704986572]"
4,centroid,1,404,Trius,Triton,"[""Triton"", ""Trius"", ""Braga"", ""Alcatras"", ""Mytikas""]","[0.6893780827522278, 0.670085608959198, 0.6309340000152588, 0.5349760055541992, 0.5286696553230286]"
4,centroid,1,405,Trius,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Alcatras"", ""Castor""]","[0.8647488355636597, 0.6676714420318604, 0.6580556631088257, 0.48564255237579346, 0.45274847745895386]"
4,centroid,1,406,Trius,Trius,"[""Trius"", ""Alcatras"", ""Alaris"", ""Triton"", ""Braga""]","[0.5697273015975952, 0.5327600240707397, 0.4311903715133667, 0.41276583075523376, 0.3863409161567688]"
4,centroid,1,407,Trius,Trius,"[""Trius"", ""Gemini"", ""Mytikas"", ""Triton"", ""Nivalis""]","[0.5707329511642456, 0.43619418144226074, 0.3762158155441284, 0.229390487074852, 0.19896766543388367]"
4,centroid,1,408,Trius,Trius,"[""Trius"", ""Mytikas"", ""Gemini"", ""Triton"", ""Alaris""]","[0.7310399413108826, 0.3754608929157257, 0.26385489106178284, 0.25463029742240906, 0.2073395848274231]"
4,centroid,1,409,Trius,Trius,"[""Trius"", ""Alaris"", ""Alcatras"", ""Velorum"", ""Mytikas""]","[0.7060559988021851, 0.6287500858306885, 0.47446954250335693, 0.2432241290807724, 0.1729150116443634]"
4,centroid,1,410,Trius,Trius,"[""Trius"", ""Triton"", ""Ilias"", ""Mytikas"", ""Denom""]","[0.7745277881622314, 0.5719308257102966, 0.5348273515701294, 0.29160451889038086, 0.2862560749053955]"
4,centroid,1,411,Trius,Braga,"[""Braga"", ""Trius"", ""Gemini"", ""Alaris"", ""Alcatras""]","[0.6514207720756531, 0.6217867136001587, 0.46895214915275574, 0.44386357069015503, 0.40992972254753113]"
4,centroid,1,412,Trius,Trius,"[""Trius"", ""Triton"", ""Mytikas"", ""Gemini"", ""Braga""]","[0.6040136814117432, 0.5415322780609131, 0.4654918611049652, 0.3470275402069092, 0.2962133288383484]"
4,centroid,1,413,Trius,Trius,"[""Trius"", ""Mytikas"", ""Vega"", ""Triton"", ""Alaris""]","[0.669426679611206, 0.6372018456459045, 0.52945476770401, 0.44954514503479004, 0.34413233399391174]"
4,centroid,1,414,Trius,Trius,"[""Trius"", ""Triton"", ""Mytikas"", ""Castor"", ""Vega""]","[0.5408598184585571, 0.3429013788700104, 0.3120286464691162, 0.26356756687164307, 0.19030943512916565]"
4,centroid,1,415,Trius,Trius,"[""Trius"", ""Triton"", ""Braga"", ""Alaris"", ""Mytikas""]","[0.8605214953422546, 0.5093832015991211, 0.4990742802619934, 0.39624762535095215, 0.30997514724731445]"
4,centroid,1,416,Trius,Braga,"[""Braga"", ""Trius"", ""Triton"", ""Alaris"", ""Alcatras""]","[0.7293083071708679, 0.6974656581878662, 0.6060322523117065, 0.5439467430114746, 0.49555104970932007]"
4,centroid,1,417,Trius,Trius,"[""Trius"", ""Mytikas"", ""Triton"", ""Castor"", ""Alaris""]","[0.7145168781280518, 0.5618172883987427, 0.4168093502521515, 0.3488912582397461, 0.3268212378025055]"
4,centroid,1,418,Trius,Trius,"[""Trius"", ""Alaris"", ""Triton"", ""Braga"", ""Alcatras""]","[0.7763775587081909, 0.40064460039138794, 0.3196869492530823, 0.22726866602897644, 0.19062331318855286]"
4,centroid,1,419,Trius,Trius,"[""Trius"", ""Triton"", ""Vega"", ""Mytikas"", ""Gemini""]","[0.8214677572250366, 0.48983222246170044, 0.4138498902320862, 0.3756246268749237, 0.3190157115459442]"
4,centroid,1,420,Trius,Trius,"[""Trius"", ""Velorum"", ""Gemini"", ""Alaris"", ""Triton""]","[0.7930466532707214, 0.2780877351760864, 0.2629258930683136, 0.24129614233970642, 0.22019749879837036]"
4,centroid,1,421,Trius,Trius,"[""Trius"", ""Triton"", ""Alaris"", ""Braga"", ""Alcatras""]","[0.8805603384971619, 0.49578091502189636, 0.4837070107460022, 0.3390160799026489, 0.3116493821144104]"
4,centroid,1,422,Trius,Trius,"[""Trius"", ""Triton"", ""Braga"", ""Alcatras"", ""Alaris""]","[0.7295325994491577, 0.6244176626205444, 0.44846150279045105, 0.4442761242389679, 0.43602198362350464]"
4,centroid,1,423,Trius,Trius,"[""Trius"", ""Triton"", ""Ilias"", ""Mytikas"", ""Gemini""]","[0.771264910697937, 0.7187109589576721, 0.44871196150779724, 0.3757737874984741, 0.27396830916404724]"
4,centroid,1,424,Trius,Trius,"[""Trius"", ""Triton"", ""Mytikas"", ""Alaris"", ""Alcatras""]","[0.7955252528190613, 0.5522193908691406, 0.5279051065444946, 0.4860333204269409, 0.30086231231689453]"
4,centroid,1,425,Trius,Trius,"[""Trius"", ""Alaris"", ""Braga"", ""Mytikas"", ""Alcatras""]","[0.7915500402450562, 0.4269905090332031, 0.34628987312316895, 0.2777521014213562, 0.2729055881500244]"
4,centroid,1,426,Trius,Mytikas,"[""Mytikas"", ""Triton"", ""Trius"", ""Gemini"", ""Castor""]","[0.7117778062820435, 0.5653632283210754, 0.4924356937408447, 0.17837265133857727, 0.13086439669132233]"
4,centroid,1,427,Trius,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Alcatras"", ""Ilias""]","[0.6799423694610596, 0.5683962106704712, 0.38412290811538696, 0.24534070491790771, 0.21949204802513123]"
4,centroid,1,428,Trius,Trius,"[""Trius"", ""Triton"", ""Braga"", ""Alaris"", ""Mytikas""]","[0.9308763742446899, 0.6256723403930664, 0.37417376041412354, 0.31428420543670654, 0.280129075050354]"
4,centroid,1,429,Trius,Trius,"[""Trius"", ""Gemini"", ""Vega"", ""Mytikas"", ""Triton""]","[0.6589628458023071, 0.47297897934913635, 0.38297712802886963, 0.3123725354671478, 0.28659188747406006]"
4,centroid,1,430,Trius,Gemini,"[""Gemini"", ""Vega"", ""Braga"", ""Trius"", ""Denom""]","[0.31648531556129456, 0.3110579252243042, 0.26767706871032715, 0.24757671356201172, 0.12955385446548462]"
4,centroid,1,431,Trius,Trius,"[""Trius"", ""Triton"", ""Braga"", ""Mytikas"", ""Gemini""]","[0.8355597257614136, 0.6292439699172974, 0.39040607213974, 0.3253336250782013, 0.19874879717826843]"
4,centroid,1,432,Trius,Trius,"[""Trius"", ""Triton"", ""Alaris"", ""Ilias"", ""Alcatras""]","[0.8084651231765747, 0.6069316267967224, 0.376320481300354, 0.353879451751709, 0.3394268751144409]"
4,centroid,1,433,Trius,Braga,"[""Braga"", ""Mytikas"", ""Trius"", ""Hawk"", ""Gemini""]","[0.712296724319458, 0.4306787848472595, 0.38294166326522827, 0.3652964234352112, 0.3608604073524475]"
4,centroid,1,434,Trius,Gemini,"[""Gemini"", ""Braga"", ""Trius"", ""Vega"", ""Xtreme""]","[0.6370157599449158, 0.4302394688129425, 0.42627912759780884, 0.405007928609848, 0.22886662185192108]"
4,centroid,1,435,Trius,Trius,"[""Trius"", ""Alaris"", ""Triton"", ""Braga"", ""Alcatras""]","[0.8577330112457275, 0.4784390330314636, 0.46135082840919495, 0.3338041305541992, 0.28295791149139404]"
4,centroid,1,436,Trius,Trius,"[""Trius"", ""Triton"", ""Mytikas"", ""Velorum"", ""Ilias""]","[0.685943603515625, 0.659961462020874, 0.3899978995323181, 0.370501309633255, 0.3071652054786682]"
4,centroid,1,437,Trius,Trius,"[""Trius"", ""Braga"", ""Gemini"", ""Triton"", ""Xtreme""]","[0.6235461831092834, 0.44792187213897705, 0.44095930457115173, 0.38647907972335815, 0.16502515971660614]"
4,centroid,1,438,Trius,Trius,"[""Trius"", ""Triton"", ""Braga"", ""Alaris"", ""Alcatras""]","[0.809160590171814, 0.6515257954597473, 0.5307250022888184, 0.4707247316837311, 0.4423995018005371]"
4,centroid,1,439,Trius,Trius,"[""Trius"", ""Triton"", ""Castor"", ""Alcatras"", ""Ilias""]","[0.5662243366241455, 0.5282118320465088, 0.27706974744796753, 0.25260046124458313, 0.24134376645088196]"
4,centroid,1,440,Trius,Trius,"[""Trius"", ""Alaris"", ""Alcatras"", ""Triton"", ""Mytikas""]","[0.7539633512496948, 0.6802142858505249, 0.5498580932617188, 0.43086618185043335, 0.33839333057403564]"
4,centroid,1,441,Trius,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Braga"", ""Ilias""]","[0.8123471736907959, 0.7676206827163696, 0.6173903942108154, 0.3575431704521179, 0.25309285521507263]"
4,centroid,1,442,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Braga"", ""Vega"", ""Castor""]","[0.8767229318618774, 0.5218080282211304, 0.519980788230896, 0.3698985278606415, 0.22652393579483032]"
4,centroid,1,443,Turbine,Turbine,"[""Turbine"", ""Alaris"", ""Mytikas"", ""Hawk"", ""Alcatras""]","[0.7985332012176514, 0.4717860817909241, 0.4643913209438324, 0.46043550968170166, 0.45234429836273193]"
4,centroid,1,444,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Braga"", ""Vega"", ""Alaris""]","[0.8984474539756775, 0.48146361112594604, 0.46545904874801636, 0.46275094151496887, 0.3888757526874542]"
4,centroid,1,445,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Braga"", ""Castor"", ""Vega""]","[0.8672689199447632, 0.5890517234802246, 0.41914069652557373, 0.3725517690181732, 0.3116437494754791]"
4,centroid,1,446,Turbine,Alcatras,"[""Alcatras"", ""Turbine"", ""Alaris"", ""Castor"", ""Hawk""]","[0.6822410821914673, 0.6515069007873535, 0.617673397064209, 0.5323217511177063, 0.4874117374420166]"
4,centroid,1,447,Turbine,Turbine,"[""Turbine"", ""Alaris"", ""Castor"", ""Hawk"", ""Alcatras""]","[0.8507968187332153, 0.4618339538574219, 0.4471476376056671, 0.3983815312385559, 0.3777058720588684]"
4,centroid,1,448,Turbine,Turbine,"[""Turbine"", ""Braga"", ""Castor"", ""Hawk"", ""Mytikas""]","[0.9327424764633179, 0.5554308295249939, 0.5134958028793335, 0.4325024485588074, 0.3456362187862396]"
4,centroid,1,449,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Braga"", ""Vega"", ""Alaris""]","[0.7732053995132446, 0.6682499051094055, 0.6509902477264404, 0.6079928874969482, 0.38119322061538696]"
4,centroid,1,450,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Braga"", ""Alcatras"", ""Mytikas""]","[0.8416113257408142, 0.7342694997787476, 0.5437432527542114, 0.4498637318611145, 0.33448007702827454]"
4,centroid,1,451,Turbine,Castor,"[""Castor"", ""Turbine"", ""Triton"", ""Mytikas"", ""Alcatras""]","[0.8219594955444336, 0.5133596062660217, 0.3184289336204529, 0.2778335213661194, 0.20165951550006866]"
4,centroid,1,452,Turbine,Turbine,"[""Turbine"", ""Vega"", ""Alaris"", ""Hawk"", ""Alcatras""]","[0.7112078666687012, 0.5212541818618774, 0.5043653845787048, 0.4924021065235138, 0.42609673738479614]"
4,centroid,1,453,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Mytikas"", ""Vega"", ""Alaris""]","[0.6538389921188354, 0.5592526197433472, 0.4931992292404175, 0.4172046184539795, 0.3651590347290039]"
4,centroid,1,454,Turbine,Castor,"[""Castor"", ""Turbine"", ""Alcatras"", ""Triton"", ""Trius""]","[0.7784463167190552, 0.5642353892326355, 0.38292521238327026, 0.3032478094100952, 0.25649595260620117]"
4,centroid,1,455,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Braga"", ""Triton"", ""Alcatras""]","[0.6486735939979553, 0.5969855785369873, 0.44352877140045166, 0.17428737878799438, 0.16646531224250793]"
4,centroid,1,456,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Alaris"", ""Vega"", ""Hawk""]","[0.8939954042434692, 0.48751115798950195, 0.4746275246143341, 0.47301438450813293, 0.45349323749542236]"
4,centroid,1,457,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Vega"", ""Braga"", ""Mytikas""]","[0.8836207389831543, 0.5315555334091187, 0.407747745513916, 0.3919663429260254, 0.37799447774887085]"
4,centroid,1,458,Turbine,Turbine,"[""Turbine"", ""Braga"", ""Castor"", ""Hawk"", ""Mytikas""]","[0.925850510597229, 0.5489655137062073, 0.46777868270874023, 0.344399094581604, 0.33621618151664734]"
4,centroid,1,459,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Alcatras"", ""Alaris"", ""Hawk""]","[0.8050071001052856, 0.600501537322998, 0.5972830057144165, 0.5498191118240356, 0.4568856358528137]"
4,centroid,1,460,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Braga"", ""Vega"", ""Alaris""]","[0.8798380494117737, 0.5666837692260742, 0.48605239391326904, 0.44548535346984863, 0.3766167163848877]"
4,centroid,1,461,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Alcatras"", ""Mytikas"", ""Triton""]","[0.8129629492759705, 0.6075552105903625, 0.38162344694137573, 0.33116477727890015, 0.2627066671848297]"
4,centroid,1,462,Turbine,Turbine,"[""Turbine"", ""Braga"", ""Hawk"", ""Vega"", ""Castor""]","[0.885329008102417, 0.5003646612167358, 0.385517954826355, 0.3800196647644043, 0.20205804705619812]"
4,centroid,1,463,Turbine,Turbine,"[""Turbine"", ""Braga"", ""Castor"", ""Triton"", ""Vega""]","[0.7641790509223938, 0.7343382835388184, 0.527118980884552, 0.4049255847930908, 0.28558290004730225]"
4,centroid,1,464,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Alaris"", ""Alcatras"", ""Braga""]","[0.7380163669586182, 0.44455939531326294, 0.4422389268875122, 0.3883454203605652, 0.3439289331436157]"
4,centroid,1,465,Turbine,Castor,"[""Castor"", ""Turbine"", ""Alcatras"", ""Alaris"", ""Braga""]","[0.8405372500419617, 0.7188574075698853, 0.5491140484809875, 0.41456687450408936, 0.376816987991333]"
4,centroid,1,466,Turbine,Alaris,"[""Alaris"", ""Alcatras"", ""Turbine"", ""Vega"", ""Trius""]","[0.6252962350845337, 0.5654382705688477, 0.5149998068809509, 0.4991925060749054, 0.434151828289032]"
4,centroid,1,467,Turbine,Turbine,"[""Turbine"", ""Braga"", ""Hawk"", ""Castor"", ""Vega""]","[0.9027080535888672, 0.5683643817901611, 0.4044421315193176, 0.3653349280357361, 0.26164713501930237]"
4,centroid,1,468,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Hawk"", ""Alaris"", ""Vega""]","[0.8860526084899902, 0.4466691315174103, 0.4262819290161133, 0.4045165181159973, 0.40257787704467773]"
4,centroid,1,469,Vega,Vega,"[""Vega"", ""Hawk"", ""Turbine"", ""Mytikas"", ""Braga""]","[0.737969160079956, 0.6324272155761719, 0.5610969066619873, 0.5228889584541321, 0.5189269185066223]"
4,centroid,1,470,Vega,Vega,"[""Vega"", ""Alaris"", ""Trius"", ""Gemini"", ""Braga""]","[0.7962164878845215, 0.45143866539001465, 0.4351167678833008, 0.37629806995391846, 0.37485936284065247]"
4,centroid,1,471,Vega,Vega,"[""Vega"", ""Hawk"", ""Turbine"", ""Braga"", ""Alaris""]","[0.9026018381118774, 0.5091204643249512, 0.4752768576145172, 0.4598810374736786, 0.45228517055511475]"
4,centroid,1,472,Vega,Vega,"[""Vega"", ""Gemini"", ""Braga"", ""Alaris"", ""Hawk""]","[0.8751254081726074, 0.49918293952941895, 0.4092091917991638, 0.33987802267074585, 0.2983807325363159]"
4,centroid,1,473,Vega,Vega,"[""Vega"", ""Braga"", ""Hawk"", ""Turbine"", ""Alaris""]","[0.9091663956642151, 0.5367791652679443, 0.4343991279602051, 0.4213372766971588, 0.41543203592300415]"
4,centroid,1,474,Vega,Vega,"[""Vega"", ""Alaris"", ""Turbine"", ""Hawk"", ""Braga""]","[0.9083553552627563, 0.4809468388557434, 0.4698966145515442, 0.45439475774765015, 0.3801562488079071]"
4,centroid,1,475,Vega,Vega,"[""Vega"", ""Turbine"", ""Hawk"", ""Alaris"", ""Braga""]","[0.8803719282150269, 0.5211396217346191, 0.40186506509780884, 0.3193071484565735, 0.2340756207704544]"
4,centroid,1,476,Vega,Vega,"[""Vega"", ""Gemini"", ""Braga"", ""Hawk"", ""Alaris""]","[0.775221586227417, 0.6491783857345581, 0.6125591397285461, 0.41279125213623047, 0.2272714376449585]"
4,centroid,1,477,Vega,Vega,"[""Vega"", ""Alcatras"", ""Hawk"", ""Alaris"", ""Braga""]","[0.8769868612289429, 0.39954710006713867, 0.3909757137298584, 0.36501309275627136, 0.3240293264389038]"
4,centroid,1,478,Vega,Vega,"[""Vega"", ""Turbine"", ""Hawk"", ""Gemini"", ""Braga""]","[0.8056623935699463, 0.4713936448097229, 0.3620765805244446, 0.286806583404541, 0.22241008281707764]"
4,centroid,1,479,Vega,Vega,"[""Vega"", ""Braga"", ""Hawk"", ""Alaris"", ""Turbine""]","[0.9125458002090454, 0.5791444778442383, 0.5783834457397461, 0.5228004455566406, 0.417205810546875]"
4,centroid,1,480,Vega,Vega,"[""Vega"", ""Hawk"", ""Gemini"", ""Turbine"", ""Braga""]","[0.9387190937995911, 0.4944215416908264, 0.48682981729507446, 0.33365103602409363, 0.3285873532295227]"
4,centroid,1,481,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Braga"", ""Xtreme""]","[0.7193335294723511, 0.6923571825027466, 0.4002147316932678, 0.3541378080844879, 0.3433258533477783]"
4,centroid,1,482,Vega,Vega,"[""Vega"", ""Hawk"", ""Braga"", ""Alaris"", ""Gemini""]","[0.943466067314148, 0.4966185390949249, 0.43508344888687134, 0.411610871553421, 0.3983302712440491]"
4,centroid,1,483,Vega,Vega,"[""Vega"", ""Gemini"", ""Braga"", ""Turbine"", ""Hawk""]","[0.9272266626358032, 0.49944740533828735, 0.42659467458724976, 0.30062058568000793, 0.2508341073989868]"
4,centroid,1,484,Vega,Vega,"[""Vega"", ""Braga"", ""Turbine"", ""Gemini"", ""Hawk""]","[0.810235857963562, 0.5430431962013245, 0.4609124958515167, 0.4449700713157654, 0.1957302838563919]"
4,centroid,1,485,Vega,Vega,"[""Vega"", ""Gemini"", ""Braga"", ""Hawk"", ""Trius""]","[0.8982483744621277, 0.5815173387527466, 0.33624565601348877, 0.3257308900356293, 0.14383941888809204]"
4,centroid,1,486,Vega,Vega,"[""Vega"", ""Gemini"", ""Braga"", ""Alaris"", ""Hawk""]","[0.9086439609527588, 0.5391066074371338, 0.4111374318599701, 0.3885751962661743, 0.3809989392757416]"
4,centroid,1,487,Vega,Vega,"[""Vega"", ""Braga"", ""Turbine"", ""Hawk"", ""Alcatras""]","[0.805799126625061, 0.6085901260375977, 0.5254070162773132, 0.4926692843437195, 0.27771639823913574]"
4,centroid,1,488,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Braga"", ""Alaris""]","[0.9289740324020386, 0.4898940920829773, 0.4411085546016693, 0.3313022255897522, 0.254072904586792]"
4,centroid,1,489,Vega,Vega,"[""Vega"", ""Turbine"", ""Hawk"", ""Alaris"", ""Alcatras""]","[0.7978160381317139, 0.4602625370025635, 0.3797762989997864, 0.3546677827835083, 0.2781956195831299]"
4,centroid,1,490,Vega,Vega,"[""Vega"", ""Braga"", ""Alaris"", ""Gemini"", ""Turbine""]","[0.8716229200363159, 0.4261762797832489, 0.4243927001953125, 0.32434725761413574, 0.2908899784088135]"
4,centroid,1,491,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Braga"", ""Turbine""]","[0.9469032287597656, 0.5012144446372986, 0.4913914203643799, 0.4468485116958618, 0.33367156982421875]"
4,centroid,1,492,Vega,Vega,"[""Vega"", ""Braga"", ""Hawk"", ""Turbine"", ""Gemini""]","[0.8923318982124329, 0.5520838499069214, 0.5352104902267456, 0.44271522760391235, 0.3954152762889862]"
4,centroid,1,493,Vega,Vega,"[""Vega"", ""Gemini"", ""Turbine"", ""Hawk"", ""Braga""]","[0.8135462999343872, 0.3497651517391205, 0.31806495785713196, 0.28173571825027466, 0.2451726645231247]"
4,centroid,1,494,Vega,Vega,"[""Vega"", ""Hawk"", ""Turbine"", ""Braga"", ""Gemini""]","[0.8957098722457886, 0.5199075937271118, 0.5037052631378174, 0.4227156639099121, 0.39908820390701294]"
