fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
3,centroid,1,278,Nivalis,Nivalis,"[""Nivalis"", ""Denom"", ""Ratikon"", ""Vega"", ""Ilias""]","[0.8220683336257935, 0.5062054395675659, 0.391912043094635, 0.33404994010925293, 0.2918487787246704]"
3,centroid,1,279,Nivalis,Ratikon,"[""Ratikon"", ""Nivalis"", ""Denom"", ""Ilias"", ""Velorum""]","[0.8678447008132935, 0.7855100631713867, 0.7392600774765015, 0.5666589736938477, 0.454023540019989]"
3,centroid,1,280,Nivalis,Denom,"[""Denom"", ""Nivalis"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.9045224785804749, 0.8337617516517639, 0.6848506927490234, 0.3706451654434204, 0.2356375753879547]"
3,centroid,1,281,Nivalis,Denom,"[""Denom"", ""Nivalis"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.8465626239776611, 0.8170062303543091, 0.7710664868354797, 0.45289331674575806, 0.2149869203567505]"
3,centroid,1,282,Nivalis,Nivalis,"[""Nivalis"", ""Ratikon"", ""Denom"", ""Ilias"", ""Velorum""]","[0.8062422871589661, 0.5969098806381226, 0.5198870301246643, 0.40954920649528503, 0.3855745792388916]"
3,centroid,1,283,Nivalis,Nivalis,"[""Nivalis"", ""Ratikon"", ""Denom"", ""Ilias"", ""Velorum""]","[0.9043658971786499, 0.608060359954834, 0.493204265832901, 0.3846689462661743, 0.30037403106689453]"
3,centroid,1,284,Nivalis,Nivalis,"[""Nivalis"", ""Denom"", ""Ratikon"", ""Mytikas"", ""Ilias""]","[0.8202545046806335, 0.4705832004547119, 0.44909170269966125, 0.194735586643219, 0.18278251588344574]"
3,centroid,1,285,Nivalis,Nivalis,"[""Nivalis"", ""Denom"", ""Ratikon"", ""Velorum"", ""Ilias""]","[0.8960801959037781, 0.6015071272850037, 0.47899699211120605, 0.30045515298843384, 0.2698681354522705]"
3,centroid,1,286,Nivalis,Nivalis,"[""Nivalis"", ""Denom"", ""Velorum"", ""Ratikon"", ""Ilias""]","[0.845880389213562, 0.6290347576141357, 0.5743210315704346, 0.49969813227653503, 0.4371875524520874]"
3,centroid,1,287,Nivalis,Nivalis,"[""Nivalis"", ""Denom"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.9202667474746704, 0.6929289698600769, 0.6681092977523804, 0.4466540813446045, 0.37789350748062134]"
3,centroid,1,288,Nivalis,Nivalis,"[""Nivalis"", ""Denom"", ""Ratikon"", ""Vega"", ""Ilias""]","[0.8014898300170898, 0.3803524672985077, 0.3685298562049866, 0.33301904797554016, 0.1911660134792328]"
3,centroid,1,289,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9232556819915771, 0.6413127183914185, 0.517785370349884, 0.43159717321395874, 0.27047133445739746]"
3,centroid,1,290,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.9089487195014954, 0.6739258170127869, 0.48036715388298035, 0.4613008499145508, 0.06895267218351364]"
3,centroid,1,291,Ratikon,Ratikon,"[""Ratikon"", ""Nivalis"", ""Denom"", ""Ilias"", ""Velorum""]","[0.8312784433364868, 0.7326692342758179, 0.6307371854782104, 0.48768770694732666, 0.09113407880067825]"
3,centroid,1,292,Ratikon,Nivalis,"[""Nivalis"", ""Ratikon"", ""Denom"", ""Ilias"", ""Velorum""]","[0.7714934349060059, 0.7537838220596313, 0.460747092962265, 0.3707503378391266, 0.2569870352745056]"
3,centroid,1,293,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.8606292009353638, 0.7731027603149414, 0.6168689727783203, 0.45780980587005615, 0.28988832235336304]"
3,centroid,1,294,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Velorum"", ""Nivalis"", ""Denom""]","[0.7485955357551575, 0.6389473080635071, 0.6085401177406311, 0.5689687728881836, 0.4378368854522705]"
3,centroid,1,295,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Vega""]","[0.9233096837997437, 0.7484618425369263, 0.6053837537765503, 0.5741513967514038, 0.04366105794906616]"
3,centroid,1,296,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Triton""]","[0.7595279216766357, 0.606604814529419, 0.4714050590991974, 0.44333693385124207, 0.1705087423324585]"
3,centroid,1,297,Ratikon,Ratikon,"[""Ratikon"", ""Nivalis"", ""Denom"", ""Ilias"", ""Vega""]","[0.8715914487838745, 0.6478407382965088, 0.5974597930908203, 0.38639384508132935, 0.010838506743311882]"
3,centroid,1,298,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.8569725751876831, 0.7016984224319458, 0.6171166896820068, 0.44938188791275024, 0.4214852452278137]"
3,centroid,1,299,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.9553979635238647, 0.6813796758651733, 0.6056797504425049, 0.5400927066802979, 0.08320045471191406]"
3,centroid,1,300,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Steel_Wheel"", ""Alaris""]","[0.6873967051506042, 0.5159273147583008, 0.4466100335121155, 0.1761968433856964, 0.12244758754968643]"
3,centroid,1,301,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Vega""]","[0.8996063470840454, 0.6133552193641663, 0.5717626810073853, 0.5443544983863831, -0.040564242750406265]"
3,centroid,1,302,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Velorum"", ""Nivalis""]","[0.7722947597503662, 0.6241312026977539, 0.5775169134140015, 0.4394634962081909, 0.3850347399711609]"
3,centroid,1,303,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.882624089717865, 0.7097799777984619, 0.5263199806213379, 0.47172024846076965, 0.17357546091079712]"
3,centroid,1,304,Ratikon,Ratikon,"[""Ratikon"", ""Nivalis"", ""Ilias"", ""Denom"", ""Velorum""]","[0.9016332626342773, 0.46483710408210754, 0.46385374665260315, 0.4605449438095093, 0.04068046808242798]"
3,centroid,1,305,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Nivalis"", ""Denom"", ""Velorum""]","[0.8784086108207703, 0.6000248789787292, 0.5679222345352173, 0.4416810870170593, 0.08786527067422867]"
3,centroid,1,306,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Alaris""]","[0.8007157444953918, 0.6540098190307617, 0.49579155445098877, 0.32421380281448364, 0.14951758086681366]"
3,centroid,1,307,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Alaris""]","[0.7957967519760132, 0.5062111616134644, 0.35347113013267517, 0.35274428129196167, 0.05945522338151932]"
3,centroid,1,308,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.826004683971405, 0.6984032392501831, 0.404873251914978, 0.3743152618408203, 0.09876684099435806]"
3,centroid,1,309,Ratikon,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.7790933847427368, 0.7566455602645874, 0.5471096038818359, 0.3939421474933624, 0.1724701225757599]"
3,centroid,1,310,Ratikon,Ratikon,"[""Ratikon"", ""Nivalis"", ""Denom"", ""Ilias"", ""Velorum""]","[0.9046751260757446, 0.6415411233901978, 0.6136170625686646, 0.3206448256969452, 0.08569931983947754]"
3,centroid,1,311,Ratikon,Denom,"[""Denom"", ""Ratikon"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.7469325065612793, 0.7376918792724609, 0.6260788440704346, 0.5535002946853638, 0.23482829332351685]"
3,centroid,1,312,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.9135819673538208, 0.7647221088409424, 0.7582629919052124, 0.5524879097938538, 0.048484910279512405]"
3,centroid,1,313,Ratikon,Ratikon,"[""Ratikon"", ""Nivalis"", ""Denom"", ""Ilias"", ""Velorum""]","[0.9110490679740906, 0.6788696050643921, 0.5989396572113037, 0.49392423033714294, 0.2966845631599426]"
3,centroid,1,314,Ratikon,Denom,"[""Denom"", ""Ratikon"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.7603747844696045, 0.7402604818344116, 0.6984759569168091, 0.6836787462234497, 0.26598864793777466]"
3,centroid,1,315,Ratikon,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Triton""]","[0.7490546703338623, 0.6460310220718384, 0.564957857131958, 0.48248162865638733, 0.23522451519966125]"
3,centroid,1,316,Ratikon,Ratikon,"[""Ratikon"", ""Nivalis"", ""Denom"", ""Ilias"", ""Velorum""]","[0.9098073244094849, 0.6347693204879761, 0.5316343307495117, 0.38866788148880005, 0.22860223054885864]"
3,centroid,1,317,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Turbine"", ""Gemini"", ""Nivalis""]","[0.9173027873039246, 0.14226654171943665, 0.0734570324420929, 0.07118575274944305, 0.06768877804279327]"
3,centroid,1,318,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Turbine"", ""Denom"", ""Ratikon"", ""Xtreme""]","[0.9335768222808838, 0.05723614990711212, 0.05143195390701294, 0.04844675213098526, 0.013536736369132996]"
3,centroid,1,319,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Castor"", ""Nivalis"", ""Mytikas"", ""Turbine""]","[0.9463847875595093, 0.07280626893043518, 0.029921699315309525, 0.012117624282836914, 0.006008016876876354]"
3,centroid,1,320,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Turbine"", ""Xtreme"", ""Castor"", ""Mytikas""]","[0.9358378648757935, 0.06453835219144821, 0.022113094106316566, 0.021256983280181885, -0.01714669167995453]"
3,centroid,1,321,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Turbine"", ""Hawk"", ""Castor""]","[0.9276366233825684, 0.15784579515457153, 0.11077291518449783, 0.06619881093502045, -0.03326158970594406]"
3,centroid,1,322,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Denom"", ""Xtreme"", ""Velorum""]","[0.964137852191925, 0.09311016649007797, 0.05831970274448395, 0.039496373385190964, -0.011198259890079498]"
3,centroid,1,323,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Trius"", ""Denom"", ""Nivalis""]","[0.9570823311805725, 0.11483786255121231, 0.07158288359642029, 0.039128292351961136, 0.022583618760108948]"
3,centroid,1,324,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Mytikas"", ""Nivalis"", ""Castor""]","[0.9441639184951782, 0.07539616525173187, 0.04580937698483467, 0.036156222224235535, -0.000935673713684082]"
3,centroid,1,325,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Mytikas"", ""Castor"", ""Nivalis""]","[0.9556106328964233, 0.048419855535030365, 0.013944383710622787, 0.006049908697605133, -0.0022065117955207825]"
3,centroid,1,326,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.954744815826416, 0.076436348259449, 0.07172747701406479, 0.039279837161302567, 0.017689887434244156]"
3,centroid,1,327,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Denom"", ""Nivalis"", ""Hawk"", ""Ratikon""]","[0.9220903515815735, 0.13588644564151764, 0.13322237133979797, 0.11189998686313629, 0.10933488607406616]"
3,centroid,1,328,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Xtreme"", ""Denom"", ""Gemini""]","[0.9878718256950378, 0.08250579237937927, 0.06700664758682251, 0.05649123340845108, 0.0019484162330627441]"
3,centroid,1,329,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Xtreme"", ""Castor"", ""Alcatras""]","[0.9359120726585388, 0.18244104087352753, 0.17442338168621063, 0.13176484405994415, 0.039691563695669174]"
3,centroid,1,330,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Xtreme"", ""Hawk"", ""Denom""]","[0.918643057346344, 0.23411521315574646, 0.12677833437919617, 0.11471036821603775, 0.0898008793592453]"
3,centroid,1,331,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Mytikas"", ""Nivalis"", ""Gemini""]","[0.9729454517364502, 0.09032098203897476, 0.039740532636642456, 0.034122321754693985, 0.011671267449855804]"
3,centroid,1,332,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9546409845352173, 0.13616430759429932, 0.07472825050354004, 0.05772025138139725, 0.0515897199511528]"
3,centroid,1,333,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Nivalis"", ""Mytikas"", ""Denom""]","[0.9803335666656494, 0.09820491075515747, 0.056123584508895874, 0.011214539408683777, 0.01078442856669426]"
3,centroid,1,334,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Denom"", ""Xtreme"", ""Gemini""]","[0.9555041790008545, 0.19473497569561005, 0.1263994425535202, 0.10083702206611633, 0.07085148990154266]"
3,centroid,1,335,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Nivalis"", ""Ratikon"", ""Denom""]","[0.8779285550117493, 0.18601670861244202, 0.1783275604248047, 0.13660234212875366, 0.12518759071826935]"
3,centroid,1,336,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Turbine"", ""Denom"", ""Hawk""]","[0.9477150440216064, 0.16938625276088715, 0.10978703200817108, 0.07261168956756592, 0.06005781143903732]"
3,centroid,1,337,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Mytikas"", ""Gemini"", ""Alcatras""]","[0.8717900514602661, 0.22027616202831268, 0.13203057646751404, 0.0775153785943985, 0.044258661568164825]"
3,centroid,1,338,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Denom"", ""Velorum"", ""Ratikon""]","[0.9499186277389526, 0.16705432534217834, 0.1464153230190277, 0.10432182252407074, 0.07760101556777954]"
3,centroid,1,339,Steel_Wheel,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Hawk""]","[0.6156494617462158, 0.2112027108669281, 0.2077886164188385, 0.052230529487133026, 0.03872907906770706]"
3,centroid,1,340,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Denom"", ""Xtreme"", ""Mytikas""]","[0.9813385009765625, 0.08876222372055054, 0.07595992088317871, 0.04890644922852516, 0.027029886841773987]"
3,centroid,1,341,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Nivalis"", ""Xtreme"", ""Turbine""]","[0.9379122257232666, 0.23201358318328857, 0.10438742488622665, 0.03536376729607582, 0.03426145762205124]"
3,centroid,1,342,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Velorum"", ""Nivalis"", ""Xtreme"", ""Denom""]","[0.9424042701721191, 0.2005089968442917, 0.17850884795188904, 0.12066124379634857, 0.05379196256399155]"
3,centroid,1,343,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Xtreme"", ""Velorum"", ""Denom""]","[0.9505788087844849, 0.15344290435314178, 0.10203912109136581, 0.09548482298851013, 0.06069979444146156]"
3,centroid,1,344,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Turbine"", ""Nivalis"", ""Xtreme""]","[0.9344431161880493, 0.1749938577413559, 0.12872086465358734, 0.08092997223138809, 0.07617351412773132]"
3,centroid,1,345,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Turbine"", ""Mytikas"", ""Nivalis""]","[0.8948809504508972, 0.13012564182281494, 0.10824235528707504, 0.07039706408977509, 0.040307626128196716]"
3,centroid,1,346,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Denom"", ""Velorum"", ""Xtreme""]","[0.9640501737594604, 0.11653432995080948, 0.0767117440700531, 0.07463909685611725, 0.03978904336690903]"
3,centroid,1,347,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Ratikon"", ""Velorum"", ""Denom""]","[0.9386753439903259, 0.21387498080730438, 0.11621920764446259, 0.10795454680919647, 0.07751091569662094]"
3,centroid,1,348,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Alcatras"", ""Alaris"", ""Trius""]","[0.9312413334846497, 0.1049184501171112, 0.08991150557994843, 0.0860045775771141, 0.0778537392616272]"
3,centroid,1,349,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Xtreme"", ""Velorum"", ""Mytikas""]","[0.9726386070251465, 0.16184793412685394, 0.08019512891769409, 0.05246955156326294, 0.039456550031900406]"
3,centroid,1,350,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Hawk"", ""Mytikas"", ""Xtreme"", ""Turbine""]","[0.9195324182510376, 0.16476792097091675, 0.12092810869216919, 0.054740965366363525, 0.05091860890388489]"
3,centroid,1,351,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Mytikas"", ""Nivalis"", ""Gemini""]","[0.9662562608718872, 0.1537509709596634, 0.10744354873895645, 0.09403571486473083, 0.08096958696842194]"
3,centroid,1,352,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Castor"", ""Ilias""]","[0.9299848079681396, 0.45301464200019836, 0.4449436366558075, 0.3191026747226715, 0.3099343776702881]"
3,centroid,1,353,Triton,Triton,"[""Triton"", ""Braga"", ""Trius"", ""Mytikas"", ""Castor""]","[0.8897032141685486, 0.5842852592468262, 0.5753692984580994, 0.3315870761871338, 0.3309803903102875]"
3,centroid,1,354,Triton,Triton,"[""Triton"", ""Braga"", ""Castor"", ""Mytikas"", ""Trius""]","[0.862991213798523, 0.5667327642440796, 0.5532504320144653, 0.5224307775497437, 0.47426092624664307]"
3,centroid,1,355,Triton,Triton,"[""Triton"", ""Castor"", ""Trius"", ""Braga"", ""Mytikas""]","[0.7751674652099609, 0.4667013883590698, 0.384964257478714, 0.3755258321762085, 0.2512894570827484]"
3,centroid,1,356,Triton,Triton,"[""Triton"", ""Trius"", ""Castor"", ""Mytikas"", ""Braga""]","[0.8400958776473999, 0.6382230520248413, 0.5426229238510132, 0.4938483238220215, 0.42866504192352295]"
3,centroid,1,357,Triton,Triton,"[""Triton"", ""Castor"", ""Braga"", ""Mytikas"", ""Trius""]","[0.8392121195793152, 0.601630449295044, 0.47469398379325867, 0.46527957916259766, 0.4558369517326355]"
3,centroid,1,358,Triton,Triton,"[""Triton"", ""Trius"", ""Braga"", ""Mytikas"", ""Castor""]","[0.8674653768539429, 0.5875486135482788, 0.5874234437942505, 0.42661887407302856, 0.3377785384654999]"
3,centroid,1,359,Triton,Triton,"[""Triton"", ""Trius"", ""Braga"", ""Mytikas"", ""Castor""]","[0.8957603573799133, 0.5262722373008728, 0.5071347951889038, 0.4803951382637024, 0.41152137517929077]"
3,centroid,1,360,Triton,Triton,"[""Triton"", ""Braga"", ""Trius"", ""Castor"", ""Alcatras""]","[0.8201617002487183, 0.49653521180152893, 0.45774513483047485, 0.3014545738697052, 0.2949551045894623]"
3,centroid,1,361,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Castor""]","[0.8749681115150452, 0.616066038608551, 0.5847606658935547, 0.4880264401435852, 0.4095652997493744]"
3,centroid,1,362,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Castor"", ""Braga""]","[0.8842408657073975, 0.4541661739349365, 0.4093966484069824, 0.4005897641181946, 0.36514973640441895]"
3,centroid,1,363,Triton,Triton,"[""Triton"", ""Castor"", ""Trius"", ""Braga"", ""Mytikas""]","[0.780738353729248, 0.48428624868392944, 0.4517655372619629, 0.355106920003891, 0.29528072476387024]"
3,centroid,1,364,Triton,Triton,"[""Triton"", ""Trius"", ""Braga"", ""Castor"", ""Mytikas""]","[0.9077565670013428, 0.5584589242935181, 0.5435587167739868, 0.3823152482509613, 0.371054470539093]"
3,centroid,1,365,Triton,Alaris,"[""Alaris"", ""Trius"", ""Alcatras"", ""Mytikas"", ""Triton""]","[0.5663955211639404, 0.5583169460296631, 0.5254651308059692, 0.5003970265388489, 0.45880433917045593]"
3,centroid,1,366,Triton,Triton,"[""Triton"", ""Mytikas"", ""Castor"", ""Braga"", ""Velorum""]","[0.7808439135551453, 0.5829113721847534, 0.43823713064193726, 0.34214627742767334, 0.27923819422721863]"
3,centroid,1,367,Triton,Triton,"[""Triton"", ""Braga"", ""Mytikas"", ""Trius"", ""Castor""]","[0.8922491073608398, 0.6459547281265259, 0.5424267053604126, 0.49324917793273926, 0.4291382431983948]"
3,centroid,1,368,Triton,Triton,"[""Triton"", ""Braga"", ""Trius"", ""Castor"", ""Mytikas""]","[0.8959408402442932, 0.5291233062744141, 0.5183385610580444, 0.486689031124115, 0.38896316289901733]"
3,centroid,1,369,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Turbine"", ""Castor""]","[0.6259540319442749, 0.6018261909484863, 0.4964628517627716, 0.4040393829345703, 0.35792475938796997]"
3,centroid,1,370,Triton,Triton,"[""Triton"", ""Trius"", ""Braga"", ""Mytikas"", ""Castor""]","[0.9276745915412903, 0.6617687940597534, 0.564487099647522, 0.550422191619873, 0.44340792298316956]"
3,centroid,1,371,Triton,Triton,"[""Triton"", ""Braga"", ""Mytikas"", ""Trius"", ""Castor""]","[0.8492880463600159, 0.7014011740684509, 0.46734899282455444, 0.46554291248321533, 0.4288375973701477]"
3,centroid,1,372,Triton,Triton,"[""Triton"", ""Trius"", ""Braga"", ""Mytikas"", ""Castor""]","[0.8903278708457947, 0.7120023965835571, 0.6004135608673096, 0.5341824293136597, 0.3911365270614624]"
3,centroid,1,373,Triton,Triton,"[""Triton"", ""Braga"", ""Castor"", ""Trius"", ""Mytikas""]","[0.8054001331329346, 0.44195321202278137, 0.4406687617301941, 0.3660205006599426, 0.29681435227394104]"
3,centroid,1,374,Triton,Triton,"[""Triton"", ""Trius"", ""Braga"", ""Mytikas"", ""Castor""]","[0.9493330717086792, 0.6147128939628601, 0.5289789438247681, 0.4378996193408966, 0.4262825846672058]"
3,centroid,1,375,Triton,Braga,"[""Braga"", ""Triton"", ""Alcatras"", ""Trius"", ""Mytikas""]","[0.6593884229660034, 0.566569447517395, 0.5624673366546631, 0.5428203344345093, 0.5081754922866821]"
3,centroid,1,376,Triton,Triton,"[""Triton"", ""Trius"", ""Castor"", ""Ilias"", ""Ratikon""]","[0.63451087474823, 0.33520060777664185, 0.2680964767932892, 0.2608293294906616, 0.2506085932254791]"
3,centroid,1,377,Triton,Triton,"[""Triton"", ""Braga"", ""Trius"", ""Alcatras"", ""Castor""]","[0.8104152679443359, 0.6961787343025208, 0.5832911133766174, 0.4332166910171509, 0.4287828207015991]"
3,centroid,1,378,Triton,Triton,"[""Triton"", ""Braga"", ""Trius"", ""Mytikas"", ""Castor""]","[0.9037706255912781, 0.6366957426071167, 0.5768340826034546, 0.5148136615753174, 0.39861518144607544]"
3,centroid,1,379,Triton,Triton,"[""Triton"", ""Braga"", ""Trius"", ""Castor"", ""Gemini""]","[0.7794764637947083, 0.5473415851593018, 0.5256776809692383, 0.39293360710144043, 0.31301480531692505]"
3,centroid,1,380,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Alcatras"", ""Castor""]","[0.7988227605819702, 0.7127861976623535, 0.5753870010375977, 0.5173639059066772, 0.5066089034080505]"
3,centroid,1,381,Triton,Triton,"[""Triton"", ""Trius"", ""Braga"", ""Mytikas"", ""Alcatras""]","[0.8715723752975464, 0.6402631998062134, 0.595539927482605, 0.3965897560119629, 0.3404781222343445]"
3,centroid,1,382,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Castor""]","[0.9204891920089722, 0.5244945883750916, 0.4880032539367676, 0.3755345344543457, 0.30401432514190674]"
3,centroid,1,383,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Castor""]","[0.9007986783981323, 0.6706274747848511, 0.5044729709625244, 0.47016793489456177, 0.45219919085502625]"
3,centroid,1,384,Triton,Triton,"[""Triton"", ""Trius"", ""Braga"", ""Mytikas"", ""Gemini""]","[0.8142145872116089, 0.4122166633605957, 0.36067888140678406, 0.32196781039237976, 0.30987608432769775]"
3,centroid,1,385,Triton,Triton,"[""Triton"", ""Castor"", ""Mytikas"", ""Braga"", ""Trius""]","[0.8633959293365479, 0.6739472150802612, 0.5975749492645264, 0.3796500563621521, 0.375349760055542]"
3,centroid,1,386,Triton,Triton,"[""Triton"", ""Braga"", ""Trius"", ""Castor"", ""Alcatras""]","[0.7180898189544678, 0.6605820059776306, 0.6174949407577515, 0.4640128016471863, 0.3300076723098755]"
3,centroid,1,387,Triton,Triton,"[""Triton"", ""Trius"", ""Braga"", ""Ilias"", ""Mytikas""]","[0.8852908611297607, 0.5835084915161133, 0.4348703622817993, 0.3015783727169037, 0.2788681983947754]"
3,centroid,1,388,Triton,Alcatras,"[""Alcatras"", ""Triton"", ""Castor"", ""Braga"", ""Alaris""]","[0.5330519676208496, 0.4982236921787262, 0.46617698669433594, 0.39011242985725403, 0.37941107153892517]"
3,centroid,1,389,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Castor"", ""Braga""]","[0.8402695655822754, 0.6840240955352783, 0.5481409430503845, 0.39255425333976746, 0.38882577419281006]"
3,centroid,1,390,Triton,Triton,"[""Triton"", ""Trius"", ""Castor"", ""Mytikas"", ""Velorum""]","[0.6644996404647827, 0.5012471675872803, 0.399505078792572, 0.35981661081314087, 0.34793686866760254]"
3,centroid,1,391,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Braga"", ""Castor""]","[0.9064538478851318, 0.5941709876060486, 0.5845168828964233, 0.5025209784507751, 0.49639201164245605]"
3,centroid,1,392,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Braga"", ""Ilias""]","[0.893642246723175, 0.528991162776947, 0.3793979287147522, 0.37126803398132324, 0.31946420669555664]"
3,centroid,1,393,Triton,Castor,"[""Castor"", ""Triton"", ""Mytikas"", ""Turbine"", ""Alcatras""]","[0.6233946681022644, 0.5480813980102539, 0.4314345121383667, 0.4237108826637268, 0.37728288769721985]"
3,centroid,1,394,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Castor"", ""Braga""]","[0.938316285610199, 0.5397671461105347, 0.5225241184234619, 0.499578595161438, 0.4623611271381378]"
3,centroid,1,395,Triton,Triton,"[""Triton"", ""Mytikas"", ""Castor"", ""Trius"", ""Braga""]","[0.797927737236023, 0.5686920881271362, 0.42975282669067383, 0.38765496015548706, 0.3736308217048645]"
3,centroid,1,396,Triton,Triton,"[""Triton"", ""Mytikas"", ""Braga"", ""Trius"", ""Castor""]","[0.8847767114639282, 0.6405879259109497, 0.5795371532440186, 0.5326706767082214, 0.5046427845954895]"
