fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
2,multi_topn_avg,3,368,Triton,Triton,"[""Triton"", ""Mytikas"", ""Braga"", ""Trius"", ""Turbine""]","[0.7773895263671875, 0.7703498403231303, 0.7307114998499552, 0.714205781618754, 0.7013756036758423]"
2,multi_topn_avg,3,369,Triton,Triton,"[""Triton"", ""Mytikas"", ""Braga"", ""Turbine"", ""Castor""]","[0.8687108159065247, 0.8185546199480692, 0.6504084269205729, 0.6290626327196757, 0.623849630355835]"
2,multi_topn_avg,3,370,Triton,Triton,"[""Triton"", ""Mytikas"", ""Castor"", ""Trius"", ""Braga""]","[0.8587726155916849, 0.8155858914057413, 0.7218654553095499, 0.7065766056378683, 0.65874711672465]"
2,multi_topn_avg,3,371,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Castor""]","[0.90057905515035, 0.794031023979187, 0.6673384110132853, 0.5615345040957133, 0.5426944096883138]"
2,multi_topn_avg,3,372,Triton,Triton,"[""Triton"", ""Mytikas"", ""Castor"", ""Trius"", ""Braga""]","[0.8759449323018392, 0.8754074573516846, 0.7680776913960775, 0.7522116502126058, 0.7138975660006205]"
2,multi_topn_avg,3,373,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Castor""]","[0.8991878231366476, 0.7463863293329874, 0.6980515122413635, 0.6429680585861206, 0.573162833849589]"
2,multi_topn_avg,3,374,Triton,Trius,"[""Trius"", ""Gemini"", ""Vega"", ""Braga"", ""Mytikas""]","[0.7366584539413452, 0.7144989569981893, 0.6152254343032837, 0.6023562947909037, 0.6021854480107626]"
2,multi_topn_avg,3,375,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Braga"", ""Castor""]","[0.8502044479052225, 0.8224546313285828, 0.7093432545661926, 0.6824515064557394, 0.6184712052345276]"
2,multi_topn_avg,3,376,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Castor"", ""Velorum""]","[0.8386357426643372, 0.8008270462354025, 0.6440847516059875, 0.5674510995546976, 0.5463375250498453]"
2,multi_topn_avg,3,377,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Castor""]","[0.9168630639712015, 0.7255877653757731, 0.7180247902870178, 0.6584375301996866, 0.6106811960538229]"
2,multi_topn_avg,3,378,Triton,Mytikas,"[""Mytikas"", ""Trius"", ""Gemini"", ""Nivalis"", ""Velorum""]","[0.7503459850947062, 0.6722207069396973, 0.5676664312680563, 0.5007683436075846, 0.46512312690416974]"
2,multi_topn_avg,3,379,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Castor""]","[0.8907893697420756, 0.7169975638389587, 0.711439847946167, 0.6255681117375692, 0.5608452558517456]"
2,multi_topn_avg,3,380,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Castor"", ""Turbine""]","[0.9124111930529276, 0.7989811102549235, 0.7230666677157084, 0.7087211012840271, 0.6638737718264262]"
2,multi_topn_avg,3,381,Triton,Triton,"[""Triton"", ""Mytikas"", ""Castor"", ""Trius"", ""Braga""]","[0.8956335783004761, 0.8160055875778198, 0.6938492258389791, 0.677326480547587, 0.6316739320755005]"
2,multi_topn_avg,3,382,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Ilias""]","[0.8671661814053854, 0.7891814907391866, 0.7682726581891378, 0.6086554328600565, 0.5596421758333842]"
2,multi_topn_avg,3,383,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Alaris"", ""Alcatras""]","[0.8210962414741516, 0.7645208636919657, 0.6707538167635599, 0.6392546693483988, 0.626930296421051]"
2,multi_topn_avg,3,384,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Castor"", ""Alcatras""]","[0.8706647555033366, 0.729557991027832, 0.6919789910316467, 0.5755583047866821, 0.5103409588336945]"
2,multi_topn_avg,3,385,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Ilias"", ""Alaris""]","[0.8086742162704468, 0.7575477759043375, 0.7077025969823202, 0.5822535554567972, 0.5614460309346517]"
2,multi_topn_avg,3,386,Triton,Triton,"[""Triton"", ""Mytikas"", ""Braga"", ""Trius"", ""Castor""]","[0.9025376836458842, 0.8268635272979736, 0.6836975415547689, 0.6344416538874308, 0.6184100310007731]"
2,multi_topn_avg,3,387,Triton,Triton,"[""Triton"", ""Trius"", ""Braga"", ""Mytikas"", ""Gemini""]","[0.837771475315094, 0.6964030265808105, 0.6483495235443115, 0.6376625100771586, 0.4261462390422821]"
2,multi_topn_avg,3,388,Triton,Mytikas,"[""Mytikas"", ""Trius"", ""Gemini"", ""Nivalis"", ""Braga""]","[0.8089945316314697, 0.7410602768262228, 0.5579646229743958, 0.48126277327537537, 0.46779603759447735]"
2,multi_topn_avg,3,389,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Braga"", ""Turbine""]","[0.8870862921079, 0.8147097627321879, 0.8053410251935323, 0.7207562724749247, 0.6774153312047323]"
2,multi_topn_avg,3,390,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Ilias"", ""Braga""]","[0.8958573341369629, 0.7512196103731791, 0.7034554481506348, 0.6025428175926208, 0.5250908335049947]"
2,multi_topn_avg,3,391,Triton,Triton,"[""Triton"", ""Braga"", ""Castor"", ""Mytikas"", ""Trius""]","[0.9092065095901489, 0.8121114571889242, 0.7326332132021586, 0.7242990930875143, 0.6863793532053629]"
2,multi_topn_avg,3,392,Triton,Triton,"[""Triton"", ""Trius"", ""Braga"", ""Turbine"", ""Mytikas""]","[0.8630425135294596, 0.8240878582000732, 0.7406956553459167, 0.7155110041300455, 0.6577212611834208]"
2,multi_topn_avg,3,393,Triton,Triton,"[""Triton"", ""Mytikas"", ""Ilias"", ""Trius"", ""Castor""]","[0.8514622648557028, 0.6442146301269531, 0.5926068425178528, 0.5532151063283285, 0.4895972013473511]"
2,multi_topn_avg,3,394,Triton,Castor,"[""Castor"", ""Braga"", ""Turbine"", ""Mytikas"", ""Triton""]","[0.8525293072064718, 0.7227822343508402, 0.7037111123402914, 0.6964891155560812, 0.6904306411743164]"
2,multi_topn_avg,3,395,Triton,Triton,"[""Triton"", ""Mytikas"", ""Braga"", ""Trius"", ""Turbine""]","[0.8536745309829712, 0.7305149435997009, 0.6449572046597799, 0.6036133567492167, 0.5697595278422037]"
2,multi_topn_avg,3,396,Triton,Triton,"[""Triton"", ""Castor"", ""Trius"", ""Mytikas"", ""Braga""]","[0.8632964889208475, 0.7129917542139689, 0.6625287930170695, 0.6590526700019836, 0.5763254563013712]"
2,multi_topn_avg,3,397,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Gemini"", ""Braga""]","[0.8287263115247091, 0.7473841508229574, 0.6850088040033976, 0.6045144001642863, 0.5701141953468323]"
2,multi_topn_avg,3,398,Triton,Triton,"[""Triton"", ""Mytikas"", ""Braga"", ""Trius"", ""Castor""]","[0.907011091709137, 0.8034969965616862, 0.720078726609548, 0.7067392865816752, 0.647591749827067]"
2,multi_topn_avg,3,399,Triton,Triton,"[""Triton"", ""Mytikas"", ""Castor"", ""Braga"", ""Turbine""]","[0.826448380947113, 0.6172968745231628, 0.5835418105125427, 0.5779548088709513, 0.5706894795099894]"
2,multi_topn_avg,3,400,Triton,Triton,"[""Triton"", ""Mytikas"", ""Alcatras"", ""Castor"", ""Trius""]","[0.7004531224568685, 0.693219522635142, 0.6409551699956259, 0.6029616594314575, 0.5447467764218649]"
2,multi_topn_avg,3,401,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Castor""]","[0.8335738579432169, 0.747621218363444, 0.711215873559316, 0.6615234812100729, 0.6495939294497172]"
2,multi_topn_avg,3,402,Triton,Triton,"[""Triton"", ""Trius"", ""Turbine"", ""Braga"", ""Castor""]","[0.8211788535118103, 0.7241835594177246, 0.7128264705340067, 0.699065367380778, 0.6581191817919413]"
2,multi_topn_avg,3,403,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Castor""]","[0.9322932561238607, 0.781909167766571, 0.7236464420954386, 0.6892717083295187, 0.6237878998120626]"
2,multi_topn_avg,3,404,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Castor""]","[0.8760438164075216, 0.67266446352005, 0.661829392115275, 0.6484628319740295, 0.5390577514966329]"
2,multi_topn_avg,3,405,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Braga"", ""Castor""]","[0.8224072257677714, 0.7341227730115255, 0.6209473609924316, 0.5642196734746298, 0.5641908248265585]"
2,multi_topn_avg,3,406,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Castor"", ""Alcatras""]","[0.848924994468689, 0.8126454750696818, 0.668446401755015, 0.5151384075482687, 0.5131180882453918]"
2,multi_topn_avg,3,407,Triton,Triton,"[""Triton"", ""Mytikas"", ""Castor"", ""Trius"", ""Alcatras""]","[0.8143513401349386, 0.7391732931137085, 0.7166123390197754, 0.6973208785057068, 0.5268998940785726]"
2,multi_topn_avg,3,408,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Castor""]","[0.923620879650116, 0.804479738076528, 0.6851750612258911, 0.6496999661127726, 0.5787546435991923]"
2,multi_topn_avg,3,409,Trius,Trius,"[""Trius"", ""Triton"", ""Mytikas"", ""Alcatras"", ""Turbine""]","[0.8074606657028198, 0.7514456311861674, 0.6679776906967163, 0.5982708930969238, 0.5629957318305969]"
2,multi_topn_avg,3,410,Trius,Triton,"[""Triton"", ""Trius"", ""Braga"", ""Turbine"", ""Mytikas""]","[0.761091967423757, 0.6484695275624593, 0.6311240792274475, 0.5650252302487692, 0.5413897434870402]"
2,multi_topn_avg,3,411,Trius,Trius,"[""Trius"", ""Triton"", ""Mytikas"", ""Braga"", ""Alcatras""]","[0.7926999727884928, 0.7424660523732504, 0.7006684343020121, 0.6859400868415833, 0.6788561145464579]"
2,multi_topn_avg,3,412,Trius,Trius,"[""Trius"", ""Mytikas"", ""Braga"", ""Alcatras"", ""Vega""]","[0.7191054026285807, 0.6939559777577718, 0.6464228431383768, 0.6063100298245748, 0.5904545783996582]"
2,multi_topn_avg,3,413,Trius,Trius,"[""Trius"", ""Alcatras"", ""Gemini"", ""Alaris"", ""Triton""]","[0.7400972445805868, 0.6859815120697021, 0.6522511641184489, 0.6264986395835876, 0.6182148257891337]"
2,multi_topn_avg,3,414,Trius,Trius,"[""Trius"", ""Mytikas"", ""Gemini"", ""Velorum"", ""Triton""]","[0.7635632157325745, 0.6663258075714111, 0.6056997974713644, 0.5529334445794424, 0.4963623583316803]"
2,multi_topn_avg,3,415,Trius,Trius,"[""Trius"", ""Triton"", ""Alaris"", ""Gemini"", ""Alcatras""]","[0.8373509248097738, 0.6742106278737386, 0.6234529217084249, 0.621330996354421, 0.5167918503284454]"
2,multi_topn_avg,3,416,Trius,Mytikas,"[""Mytikas"", ""Braga"", ""Trius"", ""Gemini"", ""Triton""]","[0.7701704303423563, 0.7499108910560608, 0.7093629042307535, 0.5833703279495239, 0.5451127092043558]"
2,multi_topn_avg,3,417,Trius,Trius,"[""Trius"", ""Braga"", ""Alaris"", ""Alcatras"", ""Mytikas""]","[0.8162416418393453, 0.692643384138743, 0.6817959149678549, 0.650442878405253, 0.6386553247769674]"
2,multi_topn_avg,3,418,Trius,Trius,"[""Trius"", ""Triton"", ""Mytikas"", ""Braga"", ""Turbine""]","[0.8226626316706339, 0.7039126952489217, 0.6506595214207967, 0.556115726629893, 0.5257736643155416]"
2,multi_topn_avg,3,419,Trius,Trius,"[""Trius"", ""Braga"", ""Alaris"", ""Triton"", ""Gemini""]","[0.8037258783976237, 0.7634602387746176, 0.6524186531702677, 0.6513229409853617, 0.5473926464716593]"
2,multi_topn_avg,3,420,Trius,Alaris,"[""Alaris"", ""Braga"", ""Trius"", ""Vega"", ""Hawk""]","[0.7492861747741699, 0.7221838633219401, 0.710484504699707, 0.5619073311487833, 0.5160219570000967]"
2,multi_topn_avg,3,421,Trius,Trius,"[""Trius"", ""Alcatras"", ""Triton"", ""Castor"", ""Turbine""]","[0.8006210923194885, 0.6691789229710897, 0.6396797696749369, 0.6302772363026937, 0.6302388906478882]"
2,multi_topn_avg,3,422,Trius,Trius,"[""Trius"", ""Triton"", ""Mytikas"", ""Braga"", ""Turbine""]","[0.736367404460907, 0.614654024442037, 0.5801626841227213, 0.480644295612971, 0.4659827649593353]"
2,multi_topn_avg,3,423,Trius,Gemini,"[""Gemini"", ""Denom"", ""Nivalis"", ""Steel_Wheel"", ""Ilias""]","[0.5889991521835327, 0.5681638121604919, 0.4526834189891815, 0.34687273701032, 0.34521953264872235]"
2,multi_topn_avg,3,424,Trius,Trius,"[""Trius"", ""Gemini"", ""Triton"", ""Alaris"", ""Vega""]","[0.7767853538195292, 0.7195871074994405, 0.6271491249402364, 0.59458061059316, 0.530254085858663]"
2,multi_topn_avg,3,425,Trius,Trius,"[""Trius"", ""Braga"", ""Mytikas"", ""Triton"", ""Alaris""]","[0.7511922915776571, 0.7128230333328247, 0.701461136341095, 0.6897473732630411, 0.6567229429880778]"
2,multi_topn_avg,3,426,Trius,Trius,"[""Trius"", ""Triton"", ""Alcatras"", ""Alaris"", ""Gemini""]","[0.8680360515912374, 0.7082430919011434, 0.6172263622283936, 0.6153126358985901, 0.600053091843923]"
2,multi_topn_avg,3,427,Trius,Trius,"[""Trius"", ""Mytikas"", ""Alcatras"", ""Braga"", ""Alaris""]","[0.788714607556661, 0.7535802920659384, 0.6921618580818176, 0.6823687752087911, 0.6696046193440756]"
2,multi_topn_avg,3,428,Trius,Trius,"[""Trius"", ""Mytikas"", ""Nivalis"", ""Velorum"", ""Gemini""]","[0.6563597321510315, 0.6430706779162089, 0.6375142733256022, 0.5617108941078186, 0.5350295702616373]"
2,multi_topn_avg,3,429,Trius,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Castor"", ""Braga""]","[0.8629491130510966, 0.76402215162913, 0.7208713889122009, 0.714196523030599, 0.6665397882461548]"
2,multi_topn_avg,3,430,Trius,Trius,"[""Trius"", ""Alaris"", ""Braga"", ""Turbine"", ""Alcatras""]","[0.8190271258354187, 0.5518598755200704, 0.5496338804562887, 0.5230372746785482, 0.4818205138047536]"
2,multi_topn_avg,3,431,Trius,Trius,"[""Trius"", ""Mytikas"", ""Triton"", ""Alcatras"", ""Alaris""]","[0.790857752164205, 0.7696951627731323, 0.7530734737714132, 0.7038843433062235, 0.6719057361284891]"
2,multi_topn_avg,3,432,Trius,Trius,"[""Trius"", ""Braga"", ""Alaris"", ""Mytikas"", ""Triton""]","[0.8318087657292684, 0.7402846614519755, 0.7114496827125549, 0.6686848203341166, 0.6458991567293803]"
2,multi_topn_avg,3,433,Trius,Trius,"[""Trius"", ""Mytikas"", ""Braga"", ""Triton"", ""Alaris""]","[0.803148110707601, 0.7196819384892782, 0.5137901703516642, 0.5040269196033478, 0.5028477311134338]"
2,multi_topn_avg,3,434,Trius,Trius,"[""Trius"", ""Mytikas"", ""Gemini"", ""Denom"", ""Braga""]","[0.7649310032526652, 0.7012766003608704, 0.6476316650708517, 0.5574959913889567, 0.4616929193337758]"
2,multi_topn_avg,3,435,Trius,Trius,"[""Trius"", ""Alaris"", ""Alcatras"", ""Triton"", ""Braga""]","[0.808820903301239, 0.7808127403259277, 0.7180559833844503, 0.660096804300944, 0.6138366262118021]"
2,multi_topn_avg,3,436,Trius,Trius,"[""Trius"", ""Triton"", ""Braga"", ""Mytikas"", ""Alaris""]","[0.8601575295130411, 0.7061832149823507, 0.643440306186676, 0.6036096215248108, 0.5823973814646403]"
2,multi_topn_avg,3,437,Trius,Trius,"[""Trius"", ""Alaris"", ""Braga"", ""Turbine"", ""Alcatras""]","[0.7856016556421915, 0.7193655570348104, 0.6780089735984802, 0.5765398144721985, 0.5538453658421835]"
2,multi_topn_avg,3,438,Trius,Trius,"[""Trius"", ""Mytikas"", ""Denom"", ""Gemini"", ""Velorum""]","[0.7343759338061014, 0.6585177580515543, 0.5304881433645884, 0.5298683643341064, 0.5134679675102234]"
2,multi_topn_avg,3,439,Trius,Trius,"[""Trius"", ""Alaris"", ""Braga"", ""Triton"", ""Turbine""]","[0.8647228082021078, 0.6782060662905375, 0.6594039003054301, 0.6201644937197367, 0.5675976475079855]"
2,multi_topn_avg,3,440,Trius,Trius,"[""Trius"", ""Alcatras"", ""Alaris"", ""Triton"", ""Velorum""]","[0.7985492746035258, 0.7447734077771505, 0.6847925980885824, 0.6527202725410461, 0.6152466932932535]"
2,multi_topn_avg,3,441,Trius,Trius,"[""Trius"", ""Mytikas"", ""Gemini"", ""Vega"", ""Braga""]","[0.7586197058359782, 0.6995120445887247, 0.5615829825401306, 0.5506301323572794, 0.5281737844149271]"
2,multi_topn_avg,3,442,Trius,Trius,"[""Trius"", ""Mytikas"", ""Alaris"", ""Alcatras"", ""Triton""]","[0.7776116530100504, 0.7213608821233114, 0.6463787953058878, 0.6275246739387512, 0.6000898281733195]"
2,multi_topn_avg,3,443,Trius,Trius,"[""Trius"", ""Alaris"", ""Triton"", ""Gemini"", ""Ilias""]","[0.8113701542218527, 0.6024114092191061, 0.6007529497146606, 0.5998945434888204, 0.5787295897801717]"
2,multi_topn_avg,3,444,Trius,Trius,"[""Trius"", ""Alaris"", ""Alcatras"", ""Triton"", ""Braga""]","[0.863211433092753, 0.7314468622207642, 0.6338086525599161, 0.5795662800470988, 0.5520668625831604]"
2,multi_topn_avg,3,445,Trius,Trius,"[""Trius"", ""Triton"", ""Mytikas"", ""Braga"", ""Ilias""]","[0.8460284471511841, 0.7797227501869202, 0.6696459054946899, 0.5572448372840881, 0.5175793468952179]"
2,multi_topn_avg,3,446,Trius,Trius,"[""Trius"", ""Triton"", ""Alcatras"", ""Velorum"", ""Alaris""]","[0.7772069772084554, 0.620638926823934, 0.5720819632212321, 0.5437690615653992, 0.5401449998219808]"
2,multi_topn_avg,3,447,Trius,Trius,"[""Trius"", ""Mytikas"", ""Gemini"", ""Braga"", ""Triton""]","[0.8004433711369833, 0.7210846940676371, 0.6582590341567993, 0.6050411264101664, 0.5198394258817037]"
2,multi_topn_avg,3,448,Trius,Trius,"[""Trius"", ""Braga"", ""Alcatras"", ""Gemini"", ""Alaris""]","[0.6932536164919535, 0.6726283431053162, 0.6160725951194763, 0.6157628099123637, 0.6138328512509664]"
2,multi_topn_avg,3,449,Trius,Trius,"[""Trius"", ""Gemini"", ""Braga"", ""Mytikas"", ""Denom""]","[0.8382714589436849, 0.6685443719228109, 0.5656910141309103, 0.5500982602437338, 0.4909806450208028]"
2,multi_topn_avg,3,450,Turbine,Turbine,"[""Turbine"", ""Vega"", ""Hawk"", ""Castor"", ""Alcatras""]","[0.8785340785980225, 0.4714198211828868, 0.4619865119457245, 0.4608964721361796, 0.45354042450586957]"
2,multi_topn_avg,3,451,Turbine,Alcatras,"[""Alcatras"", ""Castor"", ""Mytikas"", ""Turbine"", ""Alaris""]","[0.8552500009536743, 0.7534022728602091, 0.7283806602160136, 0.7074477672576904, 0.7004424730936686]"
2,multi_topn_avg,3,452,Turbine,Turbine,"[""Turbine"", ""Alcatras"", ""Castor"", ""Braga"", ""Alaris""]","[0.8733864426612854, 0.7507737477620443, 0.7351958751678467, 0.7036845286687216, 0.625146210193634]"
2,multi_topn_avg,3,453,Turbine,Turbine,"[""Turbine"", ""Braga"", ""Castor"", ""Hawk"", ""Alaris""]","[0.8605630795160929, 0.6744377811749777, 0.6727587779362997, 0.6114449898401896, 0.5748768846193949]"
2,multi_topn_avg,3,454,Turbine,Turbine,"[""Turbine"", ""Braga"", ""Castor"", ""Alcatras"", ""Alaris""]","[0.7400071819623312, 0.637692391872406, 0.5746436715126038, 0.5728133122126261, 0.554028332233429]"
2,multi_topn_avg,3,455,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Braga"", ""Castor"", ""Vega""]","[0.8999997774759928, 0.5944019754727682, 0.5705916285514832, 0.5633262793223063, 0.5478891928990682]"
2,multi_topn_avg,3,456,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Vega"", ""Braga"", ""Hawk""]","[0.8553175330162048, 0.5415776968002319, 0.5302568872769674, 0.5263112684090933, 0.4914797246456146]"
2,multi_topn_avg,3,457,Turbine,Turbine,"[""Turbine"", ""Braga"", ""Vega"", ""Hawk"", ""Gemini""]","[0.7863418658574423, 0.6922561923662821, 0.6124507983525594, 0.502260704835256, 0.44795387983322144]"
2,multi_topn_avg,3,458,Turbine,Turbine,"[""Turbine"", ""Alaris"", ""Alcatras"", ""Castor"", ""Braga""]","[0.8635247747103373, 0.7092640598615011, 0.6210127671559652, 0.6142078439394633, 0.6050954461097717]"
2,multi_topn_avg,3,459,Turbine,Turbine,"[""Turbine"", ""Vega"", ""Hawk"", ""Castor"", ""Braga""]","[0.8695134917894999, 0.5367659827073415, 0.5182910263538361, 0.5010632773240408, 0.46317802866299945]"
2,multi_topn_avg,3,460,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Braga"", ""Vega"", ""Alaris""]","[0.9127858281135559, 0.5368921558062235, 0.5115589797496796, 0.4098789393901825, 0.37861066063245136]"
2,multi_topn_avg,3,461,Turbine,Turbine,"[""Turbine"", ""Braga"", ""Vega"", ""Castor"", ""Alaris""]","[0.8762311140696207, 0.5735844572385153, 0.4690242608388265, 0.46214597423871356, 0.4255722761154175]"
2,multi_topn_avg,3,462,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Braga"", ""Triton"", ""Alaris""]","[0.8107690016428629, 0.7498904466629028, 0.6628570556640625, 0.51096644004186, 0.5021785100301107]"
2,multi_topn_avg,3,463,Turbine,Turbine,"[""Turbine"", ""Braga"", ""Alcatras"", ""Alaris"", ""Castor""]","[0.7345384160677592, 0.7010127703348795, 0.6859650810559591, 0.6198633313179016, 0.6019179026285807]"
2,multi_topn_avg,3,464,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Alcatras"", ""Braga"", ""Alaris""]","[0.830272396405538, 0.7572555144627889, 0.7059425512949625, 0.6379296978314718, 0.6201671361923218]"
2,multi_topn_avg,3,465,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Alcatras"", ""Alaris"", ""Braga""]","[0.8066761096318563, 0.7859151562054952, 0.667809804280599, 0.6340471506118774, 0.5958415071169535]"
2,multi_topn_avg,3,466,Turbine,Turbine,"[""Turbine"", ""Mytikas"", ""Braga"", ""Vega"", ""Alaris""]","[0.7559060057004293, 0.7270419597625732, 0.6799263159434, 0.6605312824249268, 0.6493233243624369]"
2,multi_topn_avg,3,467,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Vega"", ""Braga"", ""Gemini""]","[0.7653080821037292, 0.6873650550842285, 0.5206083655357361, 0.47075602412223816, 0.44884132345517475]"
2,multi_topn_avg,3,468,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Alcatras"", ""Mytikas"", ""Alaris""]","[0.8454647064208984, 0.6611183087031046, 0.5896723667780558, 0.5737563371658325, 0.4961426059405009]"
2,multi_topn_avg,3,469,Turbine,Braga,"[""Braga"", ""Turbine"", ""Alaris"", ""Castor"", ""Trius""]","[0.850740909576416, 0.6963749925295512, 0.6471811930338541, 0.6248184641202291, 0.5874202251434326]"
2,multi_topn_avg,3,470,Turbine,Hawk,"[""Hawk"", ""Turbine"", ""Vega"", ""Mytikas"", ""Alaris""]","[0.7929145296414694, 0.7016675074895223, 0.4813219904899597, 0.45898525913556415, 0.4491128822167714]"
2,multi_topn_avg,3,471,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Vega"", ""Alaris"", ""Braga""]","[0.8105069796244303, 0.7407550613085429, 0.587395171324412, 0.530981202920278, 0.5111728310585022]"
2,multi_topn_avg,3,472,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Alcatras"", ""Braga"", ""Trius""]","[0.8810832500457764, 0.708646297454834, 0.695256769657135, 0.6602481206258138, 0.6135151783625284]"
2,multi_topn_avg,3,473,Turbine,Castor,"[""Castor"", ""Turbine"", ""Braga"", ""Mytikas"", ""Alcatras""]","[0.8558054765065511, 0.8419517079989115, 0.6425332427024841, 0.5948074062665304, 0.591330885887146]"
2,multi_topn_avg,3,474,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Braga"", ""Alcatras"", ""Mytikas""]","[0.8553360104560852, 0.837644616762797, 0.7272670070330302, 0.641095240910848, 0.6077184677124023]"
2,multi_topn_avg,3,475,Turbine,Turbine,"[""Turbine"", ""Vega"", ""Hawk"", ""Braga"", ""Mytikas""]","[0.8214070995648702, 0.5916063586870829, 0.44323856631914776, 0.4357944130897522, 0.43026793003082275]"
2,multi_topn_avg,3,476,Turbine,Turbine,"[""Turbine"", ""Alaris"", ""Alcatras"", ""Castor"", ""Braga""]","[0.8059040904045105, 0.7624637285868326, 0.7448950211207072, 0.6618163386980692, 0.5983542402585348]"
2,multi_topn_avg,3,477,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Braga"", ""Alcatras"", ""Alaris""]","[0.8415091832478842, 0.7943693002065023, 0.5740617116292318, 0.5676388144493103, 0.5113804141680399]"
2,multi_topn_avg,3,478,Vega,Vega,"[""Vega"", ""Nivalis"", ""Gemini"", ""Braga"", ""Hawk""]","[0.8822273214658102, 0.4392000039418538, 0.4165580968062083, 0.39932795365651447, 0.387803316116333]"
2,multi_topn_avg,3,479,Vega,Vega,"[""Vega"", ""Trius"", ""Mytikas"", ""Alcatras"", ""Alaris""]","[0.7794273495674133, 0.6134430766105652, 0.6077373027801514, 0.6058712601661682, 0.6042686104774475]"
2,multi_topn_avg,3,480,Vega,Vega,"[""Vega"", ""Braga"", ""Alaris"", ""Hawk"", ""Gemini""]","[0.9044910073280334, 0.5338905354340872, 0.503178060054779, 0.47500763336817425, 0.39291215936342877]"
2,multi_topn_avg,3,481,Vega,Vega,"[""Vega"", ""Turbine"", ""Braga"", ""Alaris"", ""Hawk""]","[0.8732977509498596, 0.5461109479268392, 0.5442845125993093, 0.5087404052416483, 0.464009831349055]"
2,multi_topn_avg,3,482,Vega,Vega,"[""Vega"", ""Turbine"", ""Alaris"", ""Braga"", ""Hawk""]","[0.9044580062230428, 0.5467084447542826, 0.5255886117617289, 0.4828181167443593, 0.40369702378908795]"
2,multi_topn_avg,3,483,Vega,Vega,"[""Vega"", ""Alaris"", ""Alcatras"", ""Gemini"", ""Trius""]","[0.7246578931808472, 0.5551203687985738, 0.41435028115908307, 0.4099098742008209, 0.39443565408388775]"
2,multi_topn_avg,3,484,Vega,Vega,"[""Vega"", ""Alaris"", ""Turbine"", ""Braga"", ""Alcatras""]","[0.8878364562988281, 0.5763760010401408, 0.544415275255839, 0.501266727844874, 0.41568050781885785]"
2,multi_topn_avg,3,485,Vega,Vega,"[""Vega"", ""Gemini"", ""Nivalis"", ""Braga"", ""Alaris""]","[0.8542932669321696, 0.4915468196074168, 0.41655359665552777, 0.363300363222758, 0.3347666958967845]"
2,multi_topn_avg,3,486,Vega,Vega,"[""Vega"", ""Braga"", ""Alaris"", ""Gemini"", ""Trius""]","[0.8879794677098592, 0.5519143442312876, 0.5408780177434286, 0.5335332751274109, 0.3721187313397725]"
2,multi_topn_avg,3,487,Vega,Vega,"[""Vega"", ""Hawk"", ""Nivalis"", ""Gemini"", ""Braga""]","[0.907832662264506, 0.5054485400517782, 0.4420071641604106, 0.4414968589941661, 0.38935279846191406]"
2,multi_topn_avg,3,488,Vega,Vega,"[""Vega"", ""Alaris"", ""Braga"", ""Alcatras"", ""Turbine""]","[0.886476457118988, 0.5440630714098612, 0.5023629367351532, 0.43669597307840985, 0.41832072536150616]"
