fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
3,centroid,1,480,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Alaris"", ""Nivalis""]","[0.8551305532455444, 0.31329333782196045, 0.29891443252563477, 0.29121676087379456, 0.09644486010074615]"
3,centroid,1,481,Vega,Vega,"[""Vega"", ""Hawk"", ""Turbine"", ""Alaris"", ""Alcatras""]","[0.751251220703125, 0.740362286567688, 0.44837507605552673, 0.3565847873687744, 0.32261526584625244]"
3,centroid,1,482,Vega,Vega,"[""Vega"", ""Gemini"", ""Trius"", ""Alaris"", ""Hawk""]","[0.9270519018173218, 0.4712328314781189, 0.4270361065864563, 0.41212770342826843, 0.40868186950683594]"
3,centroid,1,483,Vega,Vega,"[""Vega"", ""Hawk"", ""Alaris"", ""Alcatras"", ""Turbine""]","[0.7919729948043823, 0.6655029058456421, 0.6603425145149231, 0.5017383694648743, 0.4208023250102997]"
3,centroid,1,484,Vega,Vega,"[""Vega"", ""Alaris"", ""Turbine"", ""Braga"", ""Hawk""]","[0.7979989647865295, 0.41301581263542175, 0.36229902505874634, 0.3109159469604492, 0.25455212593078613]"
3,centroid,1,485,Vega,Vega,"[""Vega"", ""Gemini"", ""Nivalis"", ""Ratikon"", ""Alaris""]","[0.7216815948486328, 0.40677279233932495, 0.20829173922538757, 0.18818162381649017, 0.15898269414901733]"
3,centroid,1,486,Vega,Vega,"[""Vega"", ""Hawk"", ""Alaris"", ""Turbine"", ""Gemini""]","[0.8961795568466187, 0.31676337122917175, 0.2369959056377411, 0.22916100919246674, 0.1510186493396759]"
3,centroid,1,487,Vega,Vega,"[""Vega"", ""Hawk"", ""Gemini"", ""Braga"", ""Turbine""]","[0.9022549390792847, 0.578253984451294, 0.5377611517906189, 0.31380462646484375, 0.29562848806381226]"
3,centroid,1,488,Vega,Vega,"[""Vega"", ""Hawk"", ""Alaris"", ""Turbine"", ""Alcatras""]","[0.8851410150527954, 0.6126645803451538, 0.4109598398208618, 0.3499816060066223, 0.29819437861442566]"
3,centroid,1,489,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Trius"", ""Braga""]","[0.917559027671814, 0.500698447227478, 0.46226203441619873, 0.3844144940376282, 0.33071863651275635]"
3,centroid,1,490,Vega,Vega,"[""Vega"", ""Hawk"", ""Alcatras"", ""Alaris"", ""Braga""]","[0.8319144248962402, 0.4510383605957031, 0.3502812385559082, 0.3480122685432434, 0.24336107075214386]"
3,centroid,1,491,Vega,Vega,"[""Vega"", ""Alaris"", ""Gemini"", ""Hawk"", ""Braga""]","[0.8967024087905884, 0.49867093563079834, 0.4733191728591919, 0.39294084906578064, 0.37808769941329956]"
3,centroid,1,492,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Alaris"", ""Trius""]","[0.7964646816253662, 0.5280711054801941, 0.32562774419784546, 0.30381113290786743, 0.27708694338798523]"
3,centroid,1,493,Vega,Vega,"[""Vega"", ""Hawk"", ""Alaris"", ""Alcatras"", ""Braga""]","[0.897040069103241, 0.515268862247467, 0.4913296401500702, 0.39353513717651367, 0.3048912584781647]"
3,centroid,1,494,Vega,Vega,"[""Vega"", ""Turbine"", ""Hawk"", ""Alaris"", ""Braga""]","[0.7947200536727905, 0.5204301476478577, 0.5064291954040527, 0.34555211663246155, 0.3254227340221405]"
3,centroid,1,495,Vega,Vega,"[""Vega"", ""Alaris"", ""Gemini"", ""Braga"", ""Trius""]","[0.8888634443283081, 0.46433696150779724, 0.4410160779953003, 0.43869614601135254, 0.3425280451774597]"
3,centroid,1,496,Vega,Vega,"[""Vega"", ""Hawk"", ""Turbine"", ""Alaris"", ""Alcatras""]","[0.7881585359573364, 0.37093040347099304, 0.3676256835460663, 0.34992849826812744, 0.19511908292770386]"
3,centroid,1,497,Vega,Braga,"[""Braga"", ""Vega"", ""Gemini"", ""Trius"", ""Hawk""]","[0.6791747212409973, 0.6528140306472778, 0.5760412216186523, 0.5628676414489746, 0.5508898496627808]"
3,centroid,1,498,Vega,Mytikas,"[""Mytikas"", ""Xtreme"", ""Gemini"", ""Triton"", ""Alcatras""]","[0.49957695603370667, 0.4485432803630829, 0.3859018087387085, 0.3697469234466553, 0.3315504789352417]"
3,centroid,1,499,Vega,Vega,"[""Vega"", ""Turbine"", ""Alaris"", ""Braga"", ""Hawk""]","[0.7948771715164185, 0.4398946166038513, 0.43580543994903564, 0.39246976375579834, 0.34062159061431885]"
3,centroid,1,500,Vega,Braga,"[""Braga"", ""Vega"", ""Turbine"", ""Hawk"", ""Alcatras""]","[0.5153588056564331, 0.5009390115737915, 0.42748311161994934, 0.40830719470977783, 0.38287052512168884]"
3,centroid,1,501,Vega,Gemini,"[""Gemini"", ""Vega"", ""Triton"", ""Trius"", ""Braga""]","[0.6386382579803467, 0.6364715099334717, 0.5255676507949829, 0.5011906623840332, 0.47171688079833984]"
3,centroid,1,502,Vega,Vega,"[""Vega"", ""Alaris"", ""Braga"", ""Hawk"", ""Turbine""]","[0.9200749397277832, 0.35489997267723083, 0.3300457000732422, 0.3276937007904053, 0.284578800201416]"
3,centroid,1,503,Vega,Vega,"[""Vega"", ""Hawk"", ""Gemini"", ""Alaris"", ""Braga""]","[0.9412422180175781, 0.4210922122001648, 0.4114159643650055, 0.34371232986450195, 0.31982502341270447]"
3,centroid,1,504,Vega,Vega,"[""Vega"", ""Hawk"", ""Turbine"", ""Alaris"", ""Braga""]","[0.8860738277435303, 0.5699155330657959, 0.3658289313316345, 0.30045947432518005, 0.29419761896133423]"
3,centroid,1,505,Vega,Vega,"[""Vega"", ""Hawk"", ""Gemini"", ""Xtreme"", ""Braga""]","[0.7970993518829346, 0.5545154213905334, 0.43341219425201416, 0.28769439458847046, 0.16872163116931915]"
3,centroid,1,506,Vega,Vega,"[""Vega"", ""Hawk"", ""Gemini"", ""Turbine"", ""Alaris""]","[0.9019883871078491, 0.6170496940612793, 0.41318970918655396, 0.22356075048446655, 0.19942432641983032]"
3,centroid,1,507,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9163936376571655, 0.6637436747550964, 0.46914035081863403, 0.4066498279571533, 0.35279685258865356]"
3,centroid,1,508,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Mytikas""]","[0.910564661026001, 0.4720690846443176, 0.384647011756897, 0.2921009063720703, 0.14376169443130493]"
3,centroid,1,509,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.8618996143341064, 0.6434754133224487, 0.5162984132766724, 0.3860546350479126, 0.35149329900741577]"
3,centroid,1,510,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Ratikon"", ""Denom""]","[0.8315145969390869, 0.5625033378601074, 0.4087280035018921, 0.33769211173057556, 0.2842859625816345]"
3,centroid,1,511,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Ilias"", ""Nivalis"", ""Ratikon""]","[0.8899316787719727, 0.4632469117641449, 0.44238191843032837, 0.27897733449935913, 0.24927395582199097]"
3,centroid,1,512,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9358606338500977, 0.4665304124355316, 0.3449282944202423, 0.2124781310558319, 0.17886723577976227]"
3,centroid,1,513,Velorum,Velorum,"[""Velorum"", ""Trius"", ""Ilias"", ""Triton"", ""Mytikas""]","[0.7956580519676208, 0.465168297290802, 0.44447091221809387, 0.43515312671661377, 0.24970242381095886]"
3,centroid,1,514,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Nivalis"", ""Ilias"", ""Ratikon""]","[0.8827431201934814, 0.5907979011535645, 0.42144715785980225, 0.39835965633392334, 0.3805835247039795]"
3,centroid,1,515,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Nivalis"", ""Ilias"", ""Ratikon""]","[0.8292711973190308, 0.5683932304382324, 0.50523841381073, 0.4030229449272156, 0.28886890411376953]"
3,centroid,1,516,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Triton"", ""Mytikas"", ""Nivalis""]","[0.8749630451202393, 0.4035564959049225, 0.3045923113822937, 0.2610771954059601, 0.24148337543010712]"
3,centroid,1,517,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Ratikon"", ""Nivalis""]","[0.7641681432723999, 0.6423578262329102, 0.547858476638794, 0.41613560914993286, 0.36433154344558716]"
3,centroid,1,518,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.9609659314155579, 0.5476685762405396, 0.36897534132003784, 0.3620213568210602, 0.3266361951828003]"
3,centroid,1,519,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Triton"", ""Trius""]","[0.793529748916626, 0.6804673671722412, 0.46084046363830566, 0.3926503360271454, 0.38384175300598145]"
3,centroid,1,520,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Denom"", ""Ilias"", ""Ratikon""]","[0.7456022500991821, 0.5137335062026978, 0.38213062286376953, 0.2689347267150879, 0.25159308314323425]"
3,centroid,1,521,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9647104740142822, 0.49907857179641724, 0.42428678274154663, 0.29610538482666016, 0.17436948418617249]"
3,centroid,1,522,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.7878800630569458, 0.7259705066680908, 0.4455283582210541, 0.4396322965621948, 0.3792489767074585]"
3,centroid,1,523,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Xtreme"", ""Nivalis""]","[0.8653875589370728, 0.4788341224193573, 0.3996930718421936, 0.3053452968597412, 0.27321213483810425]"
3,centroid,1,524,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ratikon"", ""Ilias"", ""Mytikas""]","[0.7103077173233032, 0.4791056513786316, 0.2786239981651306, 0.2292206883430481, 0.17945367097854614]"
3,centroid,1,525,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Trius""]","[0.8621869087219238, 0.5014767646789551, 0.3845883011817932, 0.3069201707839966, 0.24867364764213562]"
3,centroid,1,526,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Ratikon"", ""Nivalis"", ""Denom""]","[0.7260756492614746, 0.6552039384841919, 0.6393622159957886, 0.6041731238365173, 0.5150564312934875]"
3,centroid,1,527,Velorum,Velorum,"[""Velorum"", ""Trius"", ""Triton"", ""Mytikas"", ""Ilias""]","[0.8478171229362488, 0.37936729192733765, 0.28307339549064636, 0.2792319059371948, 0.2590869665145874]"
3,centroid,1,528,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9280378818511963, 0.49803102016448975, 0.47773614525794983, 0.37171030044555664, 0.3600979149341583]"
3,centroid,1,529,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Trius"", ""Nivalis""]","[0.7322081327438354, 0.6245945692062378, 0.6055055260658264, 0.43113595247268677, 0.4262109398841858]"
3,centroid,1,530,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9483656287193298, 0.5514077544212341, 0.4131920337677002, 0.4089677929878235, 0.36751073598861694]"
3,centroid,1,531,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Denom"", ""Ratikon"", ""Ilias""]","[0.8202834129333496, 0.6787993311882019, 0.6021403670310974, 0.514295220375061, 0.4445185959339142]"
3,centroid,1,532,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Ratikon""]","[0.8605101108551025, 0.6403632164001465, 0.47471123933792114, 0.4654574394226074, 0.4078575372695923]"
3,centroid,1,533,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Denom"", ""Ratikon"", ""Ilias""]","[0.8655726909637451, 0.605852484703064, 0.4020385146141052, 0.37479251623153687, 0.3540802597999573]"
3,centroid,1,534,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Xtreme""]","[0.9506470561027527, 0.5273846387863159, 0.36203110218048096, 0.30647754669189453, 0.23911654949188232]"
3,centroid,1,535,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Ratikon""]","[0.8546501398086548, 0.5771311521530151, 0.4973064959049225, 0.49510371685028076, 0.3996258080005646]"
3,centroid,1,536,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Triton"", ""Nivalis"", ""Ratikon""]","[0.8475617170333862, 0.6532570123672485, 0.39789360761642456, 0.3842240571975708, 0.28886115550994873]"
3,centroid,1,537,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.9242668151855469, 0.4899712800979614, 0.48799920082092285, 0.3579184412956238, 0.3430975079536438]"
3,centroid,1,538,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.8638052344322205, 0.6688319444656372, 0.5610935688018799, 0.412460058927536, 0.36583876609802246]"
3,centroid,1,539,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Ratikon"", ""Denom""]","[0.8180437088012695, 0.7339698076248169, 0.39360275864601135, 0.36461591720581055, 0.28972333669662476]"
3,centroid,1,540,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Triton"", ""Nivalis"", ""Denom""]","[0.7661510705947876, 0.4552886486053467, 0.4053524434566498, 0.3929828405380249, 0.34687089920043945]"
3,centroid,1,541,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Xtreme""]","[0.9045494198799133, 0.48711878061294556, 0.4769401550292969, 0.3729163408279419, 0.21088925004005432]"
3,centroid,1,542,Velorum,Velorum,"[""Velorum"", ""Trius"", ""Denom"", ""Ilias"", ""Triton""]","[0.7886195778846741, 0.4270460605621338, 0.39410918951034546, 0.3801915645599365, 0.22810573875904083]"
3,centroid,1,543,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.96989905834198, 0.5474438667297363, 0.40085530281066895, 0.29615315794944763, 0.2605462372303009]"
3,centroid,1,544,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Trius"", ""Triton"", ""Denom""]","[0.7340220212936401, 0.658233106136322, 0.5475783348083496, 0.5130572319030762, 0.49535372853279114]"
3,centroid,1,545,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.9238759875297546, 0.45588576793670654, 0.30371034145355225, 0.28387266397476196, 0.2149633765220642]"
3,centroid,1,546,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Ratikon"", ""Denom""]","[0.8222811222076416, 0.5435055494308472, 0.5073946714401245, 0.3838745653629303, 0.3673345446586609]"
3,centroid,1,547,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Ratikon""]","[0.9180862307548523, 0.4380459189414978, 0.37114447355270386, 0.285862535238266, 0.1467612385749817]"
3,centroid,1,548,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.9038747549057007, 0.6587379574775696, 0.4457084536552429, 0.4401426315307617, 0.4118453860282898]"
3,centroid,1,549,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Ratikon"", ""Mytikas""]","[0.8100651502609253, 0.49123281240463257, 0.4617636799812317, 0.3124275803565979, 0.30563169717788696]"
3,centroid,1,550,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.9334002733230591, 0.534636914730072, 0.3901548981666565, 0.3809141516685486, 0.18555931746959686]"
3,centroid,1,551,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Ilias"", ""Nivalis"", ""Ratikon""]","[0.7905685901641846, 0.6243895888328552, 0.6009520292282104, 0.46488451957702637, 0.4582754373550415]"
3,centroid,1,552,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Denom"", ""Ilias"", ""Ratikon""]","[0.8486596941947937, 0.47251689434051514, 0.3741692304611206, 0.3393041491508484, 0.21465295553207397]"
3,centroid,1,553,Velorum,Velorum,"[""Velorum"", ""Trius"", ""Denom"", ""Triton"", ""Steel_Wheel""]","[0.7412356734275818, 0.4569021165370941, 0.36830782890319824, 0.29505234956741333, 0.25654351711273193]"
3,centroid,1,554,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Ratikon""]","[0.9075832366943359, 0.5078403949737549, 0.404018372297287, 0.3221224844455719, 0.19951042532920837]"
3,centroid,1,555,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Ratikon"", ""Denom""]","[0.8630810976028442, 0.6487666368484497, 0.43449866771698, 0.41342684626579285, 0.40882039070129395]"
3,centroid,1,556,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Triton"", ""Trius"", ""Denom""]","[0.7316713333129883, 0.6124985218048096, 0.49800580739974976, 0.4426546096801758, 0.32043254375457764]"
3,centroid,1,557,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Ratikon"", ""Triton""]","[0.8767293691635132, 0.6417608261108398, 0.37675732374191284, 0.29165714979171753, 0.26577556133270264]"
3,centroid,1,558,Velorum,Ilias,"[""Ilias"", ""Ratikon"", ""Nivalis"", ""Denom"", ""Velorum""]","[0.7741178870201111, 0.6439483165740967, 0.6382446885108948, 0.535460352897644, 0.5240468978881836]"
3,centroid,1,559,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Trius""]","[0.8232142925262451, 0.6579254269599915, 0.4516897201538086, 0.36805450916290283, 0.33468541502952576]"
3,centroid,1,560,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Triton"", ""Denom"", ""Trius""]","[0.8391196727752686, 0.6649289131164551, 0.4661676287651062, 0.45070311427116394, 0.4408539831638336]"
3,centroid,1,561,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Denom"", ""Ratikon"", ""Ilias""]","[0.8444576859474182, 0.5370796918869019, 0.41337254643440247, 0.2767799198627472, 0.24232465028762817]"
3,centroid,1,562,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Triton"", ""Nivalis"", ""Ratikon""]","[0.8749986886978149, 0.5992294549942017, 0.38844358921051025, 0.3084019124507904, 0.20097850263118744]"
3,centroid,1,563,Velorum,Velorum,"[""Velorum"", ""Trius"", ""Alcatras"", ""Alaris"", ""Triton""]","[0.7553048133850098, 0.521062970161438, 0.35841894149780273, 0.27937251329421997, 0.26831233501434326]"
3,centroid,1,564,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Ratikon""]","[0.9002892374992371, 0.45861971378326416, 0.36337146162986755, 0.2680206298828125, 0.24219882488250732]"
3,centroid,1,565,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Nivalis"", ""Ilias"", ""Xtreme""]","[0.8097261190414429, 0.4345906674861908, 0.35067200660705566, 0.3352961540222168, 0.16318784654140472]"
3,centroid,1,566,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Hawk"", ""Vega""]","[0.8899335861206055, 0.42103704810142517, 0.13753485679626465, 0.12259584665298462, 0.10973687469959259]"
3,centroid,1,567,Xtreme,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Trius"", ""Mytikas""]","[0.6990064978599548, 0.5831606388092041, 0.4111770987510681, 0.28691840171813965, 0.23953500390052795]"
3,centroid,1,568,Xtreme,Xtreme,"[""Xtreme"", ""Ilias"", ""Gemini"", ""Nivalis"", ""Triton""]","[0.7702381610870361, 0.5061973333358765, 0.4868208169937134, 0.3952186405658722, 0.22877851128578186]"
3,centroid,1,569,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Triton"", ""Nivalis""]","[0.8038897514343262, 0.6242859363555908, 0.5424330234527588, 0.3045892119407654, 0.27385056018829346]"
3,centroid,1,570,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Ilias"", ""Nivalis""]","[0.9630694389343262, 0.5215615034103394, 0.1234624832868576, 0.10575342923402786, 0.0763074979186058]"
3,centroid,1,571,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Triton"", ""Hawk""]","[0.9720944166183472, 0.5383893251419067, 0.31095558404922485, 0.12459541112184525, 0.11106771230697632]"
3,centroid,1,572,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Velorum"", ""Triton""]","[0.9587540030479431, 0.5971022248268127, 0.28779909014701843, 0.12156302481889725, 0.12038429826498032]"
3,centroid,1,573,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Hawk"", ""Nivalis""]","[0.9611713886260986, 0.6455550193786621, 0.24574792385101318, 0.14485666155815125, 0.11228467524051666]"
3,centroid,1,574,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Steel_Wheel"", ""Nivalis""]","[0.9297780990600586, 0.33202481269836426, 0.18111731112003326, 0.18039250373840332, 0.1398923099040985]"
3,centroid,1,575,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Braga"", ""Triton""]","[0.9585776329040527, 0.5071536302566528, 0.149613156914711, 0.13313782215118408, 0.12787030637264252]"
3,centroid,1,576,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Ilias"", ""Braga""]","[0.9080955386161804, 0.4869614243507385, 0.34459584951400757, 0.24317555129528046, 0.10925395041704178]"
3,centroid,1,577,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Triton"", ""Braga"", ""Ilias""]","[0.8788217306137085, 0.5389707088470459, 0.23566719889640808, 0.1820034682750702, 0.14053399860858917]"
3,centroid,1,578,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Velorum"", ""Steel_Wheel""]","[0.9542309045791626, 0.43019169569015503, 0.22601817548274994, 0.14457131922245026, 0.1429593563079834]"
3,centroid,1,579,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Braga"", ""Triton""]","[0.9420048594474792, 0.6173316240310669, 0.25100985169410706, 0.17058518528938293, 0.13986767828464508]"
3,centroid,1,580,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Ilias"", ""Velorum""]","[0.9194779396057129, 0.4839089512825012, 0.3346324861049652, 0.20295609533786774, 0.1472644954919815]"
3,centroid,1,581,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Nivalis"", ""Triton""]","[0.8936789035797119, 0.5494189262390137, 0.32309192419052124, 0.20451730489730835, 0.1293519139289856]"
3,centroid,1,582,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Nivalis"", ""Steel_Wheel""]","[0.9385190010070801, 0.37258726358413696, 0.20325949788093567, 0.17568200826644897, 0.1679539680480957]"
3,centroid,1,583,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Hawk"", ""Nivalis""]","[0.9219528436660767, 0.5035785436630249, 0.1480749398469925, 0.14127510786056519, 0.13485568761825562]"
3,centroid,1,584,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Braga"", ""Steel_Wheel""]","[0.9425227046012878, 0.48641887307167053, 0.25140905380249023, 0.23536060750484467, 0.12069893628358841]"
3,centroid,1,585,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Ilias"", ""Braga""]","[0.9010332822799683, 0.4526073932647705, 0.23274290561676025, 0.20947712659835815, 0.17836704850196838]"
3,centroid,1,586,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Hawk"", ""Velorum""]","[0.9599183797836304, 0.6515308618545532, 0.2162272185087204, 0.12069370597600937, 0.07807967811822891]"
3,centroid,1,587,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Braga"", ""Steel_Wheel"", ""Mytikas""]","[0.9564308524131775, 0.5593420267105103, 0.17583909630775452, 0.17495621740818024, 0.11568030714988708]"
3,centroid,1,588,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Mytikas"", ""Ilias""]","[0.9159636497497559, 0.3379613757133484, 0.2632277011871338, 0.18717223405838013, 0.11886017769575119]"
3,centroid,1,589,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Nivalis"", ""Mytikas""]","[0.9153586626052856, 0.619521975517273, 0.4113309979438782, 0.22180531919002533, 0.16068358719348907]"
3,centroid,1,590,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Steel_Wheel"", ""Velorum""]","[0.9009482860565186, 0.313230037689209, 0.29212623834609985, 0.2070128619670868, 0.16611872613430023]"
3,centroid,1,591,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Velorum"", ""Ilias"", ""Steel_Wheel""]","[0.9449446797370911, 0.45948535203933716, 0.1556388884782791, 0.152214914560318, 0.1469724029302597]"
3,centroid,1,592,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Braga"", ""Vega""]","[0.9406781196594238, 0.6195645928382874, 0.3940321207046509, 0.28200072050094604, 0.12852829694747925]"
3,centroid,1,593,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Steel_Wheel"", ""Ilias""]","[0.9354152679443359, 0.38796359300613403, 0.29385852813720703, 0.1644715815782547, 0.08710917830467224]"
3,centroid,1,594,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Braga"", ""Hawk"", ""Triton""]","[0.8880126476287842, 0.6360540986061096, 0.4490516781806946, 0.28003010153770447, 0.2642400562763214]"
3,centroid,1,595,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Braga"", ""Ilias""]","[0.9188299179077148, 0.5666863918304443, 0.42382150888442993, 0.21053914725780487, 0.10644035786390305]"
3,centroid,1,596,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Hawk"", ""Velorum""]","[0.9155304431915283, 0.4309874176979065, 0.20910939574241638, 0.20847296714782715, 0.13782349228858948]"
3,centroid,1,597,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Triton"", ""Braga"", ""Ilias""]","[0.9582425355911255, 0.5951284170150757, 0.1604432463645935, 0.15749740600585938, 0.13483385741710663]"
3,centroid,1,598,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Nivalis"", ""Hawk""]","[0.911291241645813, 0.3570786714553833, 0.25117433071136475, 0.21644921600818634, 0.18136462569236755]"
3,centroid,1,599,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Braga"", ""Castor""]","[0.8702603578567505, 0.316658079624176, 0.3126167953014374, 0.26076650619506836, 0.2077462077140808]"
3,centroid,1,600,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Braga"", ""Hawk"", ""Mytikas""]","[0.8971617221832275, 0.5525555610656738, 0.41165024042129517, 0.3456401526927948, 0.2596418261528015]"
3,centroid,1,601,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Hawk"", ""Braga""]","[0.9741209745407104, 0.5675978064537048, 0.21375811100006104, 0.1876334846019745, 0.12663249671459198]"
