fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
4,multi_topn_avg,3,219,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.8761681516965231, 0.7744607329368591, 0.7365127007166544, 0.7097091873486837, 0.6602088212966919]"
4,multi_topn_avg,3,220,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Nivalis"", ""Denom"", ""Velorum""]","[0.9209962487220764, 0.8055827617645264, 0.7188754677772522, 0.6946126421292623, 0.4658674895763397]"
4,multi_topn_avg,3,221,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.8915020426114401, 0.7479865749677023, 0.6852522691090902, 0.6724923451741537, 0.46686990062395733]"
4,multi_topn_avg,3,222,Ilias,Denom,"[""Denom"", ""Ilias"", ""Ratikon"", ""Nivalis"", ""Velorum""]","[0.8301551739374796, 0.8056267698605856, 0.7651551961898804, 0.7425045172373453, 0.7336633801460266]"
4,multi_topn_avg,3,223,Ilias,Ilias,"[""Ilias"", ""Denom"", ""Ratikon"", ""Nivalis"", ""Velorum""]","[0.8856438199679056, 0.7468095819155375, 0.7381588021914164, 0.7377651929855347, 0.6352860530217489]"
4,multi_topn_avg,3,224,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.9166985352834066, 0.7133840918540955, 0.6349115173021952, 0.6265331705411276, 0.477546751499176]"
4,multi_topn_avg,3,225,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.9014429648717245, 0.8112503886222839, 0.7204902768135071, 0.6893146832784017, 0.3936845064163208]"
4,multi_topn_avg,3,226,Ilias,Ilias,"[""Ilias"", ""Denom"", ""Nivalis"", ""Ratikon"", ""Velorum""]","[0.8809728821118673, 0.7611704071362814, 0.729295551776886, 0.7234874765078226, 0.6209582885106405]"
4,multi_topn_avg,3,227,Ilias,Ilias,"[""Ilias"", ""Denom"", ""Ratikon"", ""Nivalis"", ""Gemini""]","[0.8551778594652811, 0.7921691338221232, 0.726580540339152, 0.6396544575691223, 0.3822767237822215]"
4,multi_topn_avg,3,228,Ilias,Ilias,"[""Ilias"", ""Nivalis"", ""Denom"", ""Velorum"", ""Ratikon""]","[0.8384953538576762, 0.7294590075810751, 0.721421460310618, 0.6791801850001017, 0.652979830900828]"
4,multi_topn_avg,3,229,Ilias,Ilias,"[""Ilias"", ""Nivalis"", ""Denom"", ""Velorum"", ""Ratikon""]","[0.8676135142644247, 0.8220978577931722, 0.7997998793919882, 0.703774631023407, 0.6961527268091837]"
4,multi_topn_avg,3,230,Ilias,Ilias,"[""Ilias"", ""Denom"", ""Ratikon"", ""Nivalis"", ""Gemini""]","[0.8312901059786478, 0.6580689748128256, 0.6036984721819559, 0.4906051456928253, 0.465050866206487]"
4,multi_topn_avg,3,231,Ilias,Ilias,"[""Ilias"", ""Denom"", ""Ratikon"", ""Nivalis"", ""Trius""]","[0.7980026205380758, 0.724943737188975, 0.701124389966329, 0.5560641090075175, 0.48629703124364215]"
4,multi_topn_avg,3,232,Ilias,Nivalis,"[""Nivalis"", ""Ratikon"", ""Ilias"", ""Denom"", ""Velorum""]","[0.8665968577067057, 0.845411499341329, 0.81949383020401, 0.7943378686904907, 0.567121148109436]"
4,multi_topn_avg,3,233,Ilias,Ilias,"[""Ilias"", ""Nivalis"", ""Ratikon"", ""Denom"", ""Velorum""]","[0.9062061905860901, 0.7185384035110474, 0.7068888346354166, 0.6454533537228903, 0.5967888633410136]"
4,multi_topn_avg,3,234,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Velorum"", ""Nivalis"", ""Denom""]","[0.8835986852645874, 0.7754472891489664, 0.6669964790344238, 0.6661020119984945, 0.6573260625203451]"
4,multi_topn_avg,3,235,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Nivalis"", ""Denom"", ""Velorum""]","[0.7878021001815796, 0.7590351502100626, 0.6823967695236206, 0.6600334445635477, 0.4759439428647359]"
4,multi_topn_avg,3,236,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Nivalis"", ""Denom"", ""Velorum""]","[0.9264284173647562, 0.7746450503667196, 0.7085448900858561, 0.6892006794611613, 0.5096169412136078]"
4,multi_topn_avg,3,237,Ilias,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.8873456120491028, 0.8017460306485494, 0.7913972735404968, 0.7768630584081014, 0.7306673328081766]"
4,multi_topn_avg,3,238,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Trius"", ""Alcatras"", ""Ilias""]","[0.8405129512151083, 0.7375895977020264, 0.5815892815589905, 0.4710202713807424, 0.4529561797777812]"
4,multi_topn_avg,3,239,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Castor"", ""Trius"", ""Alaris""]","[0.8458448648452759, 0.49898333350817364, 0.49556492765744525, 0.4770533045132955, 0.4473968545595805]"
4,multi_topn_avg,3,240,Mytikas,Trius,"[""Trius"", ""Mytikas"", ""Triton"", ""Gemini"", ""Castor""]","[0.7548445463180542, 0.713402509689331, 0.5603393117586771, 0.4627755681673686, 0.44769227504730225]"
4,multi_topn_avg,3,241,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Castor"", ""Alcatras"", ""Velorum""]","[0.8542150060335795, 0.7220447063446045, 0.6842961112658182, 0.5631372332572937, 0.47737101713816327]"
4,multi_topn_avg,3,242,Mytikas,Mytikas,"[""Mytikas"", ""Trius"", ""Triton"", ""Castor"", ""Braga""]","[0.8545441826184591, 0.7684890826543173, 0.6924819548924764, 0.5763456225395203, 0.49158663551012677]"
4,multi_topn_avg,3,243,Mytikas,Mytikas,"[""Mytikas"", ""Alcatras"", ""Castor"", ""Triton"", ""Alaris""]","[0.8559980789820353, 0.7549996574719747, 0.72603706518809, 0.6831451455752054, 0.6711401144663492]"
4,multi_topn_avg,3,244,Mytikas,Triton,"[""Triton"", ""Mytikas"", ""Castor"", ""Alcatras"", ""Braga""]","[0.771803617477417, 0.7567543188730875, 0.6172454953193665, 0.5743367771307627, 0.5670988063017527]"
4,multi_topn_avg,3,245,Mytikas,Mytikas,"[""Mytikas"", ""Turbine"", ""Triton"", ""Castor"", ""Velorum""]","[0.8150474826494852, 0.6858669320742289, 0.6516052087148031, 0.623892605304718, 0.539864977200826]"
4,multi_topn_avg,3,246,Mytikas,Mytikas,"[""Mytikas"", ""Trius"", ""Triton"", ""Braga"", ""Gemini""]","[0.8321097493171692, 0.8116834163665771, 0.7615614533424377, 0.6933329502741495, 0.5134837428728739]"
4,multi_topn_avg,3,247,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Castor"", ""Alcatras"", ""Braga""]","[0.8882519404093424, 0.7404203414916992, 0.727540930112203, 0.6722992261250814, 0.5378695428371429]"
4,multi_topn_avg,3,248,Mytikas,Triton,"[""Triton"", ""Castor"", ""Mytikas"", ""Turbine"", ""Trius""]","[0.7496892809867859, 0.634433646996816, 0.6287218332290649, 0.4856819113095601, 0.4370642801125844]"
4,multi_topn_avg,3,249,Mytikas,Triton,"[""Triton"", ""Mytikas"", ""Castor"", ""Alcatras"", ""Trius""]","[0.8260927001635233, 0.8215430577596029, 0.7002243796984354, 0.6758192380269369, 0.6754505435625712]"
4,multi_topn_avg,3,250,Mytikas,Mytikas,"[""Mytikas"", ""Alaris"", ""Hawk"", ""Alcatras"", ""Castor""]","[0.6725791494051615, 0.557122011979421, 0.5248981316884359, 0.5120948553085327, 0.507340649763743]"
4,multi_topn_avg,3,251,Mytikas,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Castor"", ""Nivalis""]","[0.7911288539568583, 0.7631154259045919, 0.6527788043022156, 0.5339773495992025, 0.47012125452359516]"
4,multi_topn_avg,3,252,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Trius"", ""Ilias"", ""Braga""]","[0.7252131303151449, 0.7131431897481283, 0.6998199820518494, 0.4486558437347412, 0.44793667395909625]"
4,multi_topn_avg,3,253,Mytikas,Castor,"[""Castor"", ""Triton"", ""Mytikas"", ""Trius"", ""Turbine""]","[0.8594693541526794, 0.6969018777211508, 0.6819448073705038, 0.5754413704077402, 0.5719101428985596]"
4,multi_topn_avg,3,254,Mytikas,Castor,"[""Castor"", ""Triton"", ""Mytikas"", ""Alcatras"", ""Turbine""]","[0.8310705820719401, 0.7318681478500366, 0.6919106642405192, 0.5409352282683054, 0.4861268798510234]"
4,multi_topn_avg,3,255,Mytikas,Mytikas,"[""Mytikas"", ""Castor"", ""Alcatras"", ""Triton"", ""Turbine""]","[0.8559976816177368, 0.799249529838562, 0.7397725979487101, 0.6855726440747579, 0.6537659565607706]"
4,multi_topn_avg,3,256,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Castor"", ""Alcatras"", ""Alaris""]","[0.9222817420959473, 0.7297153274218241, 0.7028094530105591, 0.6783044735590616, 0.494825541973114]"
4,multi_topn_avg,3,257,Mytikas,Trius,"[""Trius"", ""Mytikas"", ""Triton"", ""Braga"", ""Gemini""]","[0.7798692584037781, 0.7643036643664042, 0.6584572792053223, 0.4889453550179799, 0.46781716744105023]"
4,multi_topn_avg,3,258,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Alcatras"", ""Castor"", ""Velorum""]","[0.903063952922821, 0.6106814940770467, 0.5378794074058533, 0.5243692696094513, 0.46240047613779706]"
4,multi_topn_avg,3,259,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Castor"", ""Alcatras"", ""Braga""]","[0.8435608347256979, 0.8069294293721517, 0.7646723389625549, 0.5547458827495575, 0.542104164759318]"
4,multi_topn_avg,3,260,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Castor"", ""Ilias"", ""Alcatras""]","[0.8447149594624838, 0.7198275526364645, 0.5779405037562052, 0.4797883133093516, 0.43412235379219055]"
4,multi_topn_avg,3,261,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Castor"", ""Alcatras"", ""Trius""]","[0.835330605506897, 0.8120757540067037, 0.6262072324752808, 0.623820940653483, 0.5791109999020895]"
4,multi_topn_avg,3,262,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Castor"", ""Turbine"", ""Alcatras""]","[0.7871598601341248, 0.7836306095123291, 0.7536481221516927, 0.6332729458808899, 0.4919559856255849]"
4,multi_topn_avg,3,263,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Castor"", ""Trius"", ""Alcatras""]","[0.8748213450113932, 0.8006848295529684, 0.6249199310938517, 0.6196856697400411, 0.5558608174324036]"
4,multi_topn_avg,3,264,Mytikas,Mytikas,"[""Mytikas"", ""Triton"", ""Castor"", ""Alcatras"", ""Alaris""]","[0.8781139850616455, 0.666504442691803, 0.6377292474110922, 0.5851462682088217, 0.5056724945704142]"
4,multi_topn_avg,3,265,Nivalis,Nivalis,"[""Nivalis"", ""Denom"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.9172561764717102, 0.8876619537671407, 0.8736100196838379, 0.7744681437810262, 0.6565839449564616]"
4,multi_topn_avg,3,266,Nivalis,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Ratikon"", ""Denom""]","[0.7816729744275411, 0.7722651958465576, 0.7326581478118896, 0.7108158469200134, 0.7041127880414327]"
4,multi_topn_avg,3,267,Nivalis,Nivalis,"[""Nivalis"", ""Ratikon"", ""Denom"", ""Ilias"", ""Velorum""]","[0.9015291730562845, 0.7343473037083944, 0.690751870473226, 0.5276312629381815, 0.453293373187383]"
4,multi_topn_avg,3,268,Nivalis,Nivalis,"[""Nivalis"", ""Ratikon"", ""Denom"", ""Ilias"", ""Velorum""]","[0.8764140804608663, 0.7219840089480082, 0.7101079622904459, 0.5084964831670126, 0.43516404430071515]"
4,multi_topn_avg,3,269,Nivalis,Nivalis,"[""Nivalis"", ""Ratikon"", ""Denom"", ""Ilias"", ""Velorum""]","[0.8964401086171468, 0.7261988321940104, 0.694124718507131, 0.602131207784017, 0.5070804357528687]"
4,multi_topn_avg,3,270,Nivalis,Nivalis,"[""Nivalis"", ""Ratikon"", ""Denom"", ""Velorum"", ""Mytikas""]","[0.8423255284627279, 0.6547584136327108, 0.6520293553670248, 0.4905979533990224, 0.43163540959358215]"
4,multi_topn_avg,3,271,Nivalis,Nivalis,"[""Nivalis"", ""Ratikon"", ""Velorum"", ""Denom"", ""Gemini""]","[0.7962899804115295, 0.6047729154427847, 0.5926829775174459, 0.5392963091532389, 0.43603624900182086]"
4,multi_topn_avg,3,272,Nivalis,Nivalis,"[""Nivalis"", ""Ratikon"", ""Denom"", ""Velorum"", ""Ilias""]","[0.8520557880401611, 0.6252955794334412, 0.5993776321411133, 0.5659293731053671, 0.540876438220342]"
4,multi_topn_avg,3,273,Nivalis,Nivalis,"[""Nivalis"", ""Denom"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.9062809944152832, 0.8533416589101156, 0.8310671051343282, 0.650647779305776, 0.568092425664266]"
4,multi_topn_avg,3,274,Nivalis,Nivalis,"[""Nivalis"", ""Denom"", ""Ratikon"", ""Velorum"", ""Ilias""]","[0.8956956466039022, 0.7891462842623392, 0.7774655620257059, 0.6609013080596924, 0.647159735361735]"
4,multi_topn_avg,3,275,Nivalis,Nivalis,"[""Nivalis"", ""Denom"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.9190788070360819, 0.8574476639429728, 0.8469588756561279, 0.7543120384216309, 0.6635490655899048]"
4,multi_topn_avg,3,276,Nivalis,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.8080683549245199, 0.8051865895589193, 0.7787362535794576, 0.5422523220380148, 0.3968766431013743]"
4,multi_topn_avg,3,277,Nivalis,Denom,"[""Denom"", ""Nivalis"", ""Ratikon"", ""Velorum"", ""Ilias""]","[0.812382698059082, 0.790741761525472, 0.7547862927118937, 0.6895595590273539, 0.6783887346585592]"
4,multi_topn_avg,3,278,Nivalis,Nivalis,"[""Nivalis"", ""Denom"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.8863037824630737, 0.8556357820828756, 0.8549128770828247, 0.8472415606180826, 0.6378278136253357]"
4,multi_topn_avg,3,279,Nivalis,Nivalis,"[""Nivalis"", ""Denom"", ""Ratikon"", ""Velorum"", ""Ilias""]","[0.881754457950592, 0.7648038864135742, 0.7044059634208679, 0.6828983227411906, 0.591067910194397]"
4,multi_topn_avg,3,280,Nivalis,Nivalis,"[""Nivalis"", ""Velorum"", ""Ratikon"", ""Ilias"", ""Mytikas""]","[0.7118685046831766, 0.6569472948710123, 0.6296612024307251, 0.547583003838857, 0.4948322872320811]"
4,multi_topn_avg,3,281,Nivalis,Nivalis,"[""Nivalis"", ""Denom"", ""Ratikon"", ""Ilias"", ""Gemini""]","[0.8449713985125223, 0.664128323396047, 0.6565325061480204, 0.5201457142829895, 0.4580395817756653]"
4,multi_topn_avg,3,282,Nivalis,Nivalis,"[""Nivalis"", ""Ratikon"", ""Denom"", ""Ilias"", ""Velorum""]","[0.8944009939829508, 0.7600664893786112, 0.7287678718566895, 0.6342019438743591, 0.51078861951828]"
4,multi_topn_avg,3,283,Nivalis,Nivalis,"[""Nivalis"", ""Ratikon"", ""Denom"", ""Velorum"", ""Ilias""]","[0.8640919129053751, 0.7456825176874796, 0.7448631525039673, 0.6654554208119711, 0.6347097555796305]"
4,multi_topn_avg,3,284,Nivalis,Nivalis,"[""Nivalis"", ""Velorum"", ""Denom"", ""Ratikon"", ""Ilias""]","[0.8309984803199768, 0.7401127020517985, 0.6090795397758484, 0.5442269047101339, 0.40920223792394]"
4,multi_topn_avg,3,285,Nivalis,Nivalis,"[""Nivalis"", ""Denom"", ""Ratikon"", ""Velorum"", ""Ilias""]","[0.8582692543665568, 0.6310096184412638, 0.5926190416018168, 0.5161575476328532, 0.4378567735354106]"
4,multi_topn_avg,3,286,Nivalis,Nivalis,"[""Nivalis"", ""Vega"", ""Ratikon"", ""Denom"", ""Ilias""]","[0.733373204867045, 0.5678373177846273, 0.5644996364911398, 0.5184111893177032, 0.45927878220876056]"
4,multi_topn_avg,3,287,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9187059998512268, 0.8667991161346436, 0.8097925186157227, 0.6385853886604309, 0.2798072050015132]"
4,multi_topn_avg,3,288,Ratikon,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.8777174949645996, 0.7997237245241801, 0.7883052627245585, 0.6252541542053223, 0.6134440302848816]"
4,multi_topn_avg,3,289,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9209710558255514, 0.8687875668207804, 0.8453927238782247, 0.6816466252009074, 0.4484013120333354]"
4,multi_topn_avg,3,290,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9443727731704712, 0.8671967188517252, 0.8587826093037924, 0.6683740615844727, 0.410337100426356]"
4,multi_topn_avg,3,291,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.8912040193875631, 0.8135386904080709, 0.7910144726435343, 0.7723145683606466, 0.4179782470067342]"
4,multi_topn_avg,3,292,Ratikon,Ratikon,"[""Ratikon"", ""Nivalis"", ""Denom"", ""Ilias"", ""Velorum""]","[0.8311040004094442, 0.8003673950831095, 0.7922338445981344, 0.6843288540840149, 0.4832698901494344]"
4,multi_topn_avg,3,293,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Vega""]","[0.8865705331166586, 0.7603932420412699, 0.7241579492886862, 0.5219596922397614, 0.41013837854067486]"
4,multi_topn_avg,3,294,Ratikon,Ratikon,"[""Ratikon"", ""Nivalis"", ""Denom"", ""Ilias"", ""Velorum""]","[0.9423924485842387, 0.8578493992487589, 0.8383799195289612, 0.6375385522842407, 0.350797434647878]"
4,multi_topn_avg,3,295,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.8937603235244751, 0.8157468636830648, 0.8051916360855103, 0.7706161141395569, 0.4451103210449219]"
4,multi_topn_avg,3,296,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9181703925132751, 0.839313785235087, 0.8137484192848206, 0.6458338499069214, 0.39898987611134845]"
4,multi_topn_avg,3,297,Ratikon,Ratikon,"[""Ratikon"", ""Nivalis"", ""Denom"", ""Ilias"", ""Velorum""]","[0.8910465041796366, 0.768014113108317, 0.7603306571642557, 0.751413623491923, 0.3959682881832123]"
4,multi_topn_avg,3,298,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Steel_Wheel""]","[0.8617217938105265, 0.7829291820526123, 0.7581662933031718, 0.6942948301633199, 0.35189398129781085]"
4,multi_topn_avg,3,299,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Nivalis"", ""Denom"", ""Velorum""]","[0.9136698444684347, 0.8060254255930582, 0.7587615847587585, 0.7375098466873169, 0.6966723601023356]"
4,multi_topn_avg,3,300,Ratikon,Ratikon,"[""Ratikon"", ""Nivalis"", ""Denom"", ""Ilias"", ""Velorum""]","[0.9320601224899292, 0.8817400137583414, 0.8803257346153259, 0.7153610388437907, 0.5676335096359253]"
4,multi_topn_avg,3,301,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9298744797706604, 0.8424085974693298, 0.787648618221283, 0.6008416414260864, 0.245817760626475]"
4,multi_topn_avg,3,302,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.8551347454388937, 0.7796056667963663, 0.777226189772288, 0.6777638991673788, 0.28432997067769367]"
4,multi_topn_avg,3,303,Ratikon,Ratikon,"[""Ratikon"", ""Nivalis"", ""Denom"", ""Ilias"", ""Velorum""]","[0.7852185964584351, 0.7076638340950012, 0.6943382422129313, 0.6628631750742594, 0.477654109398524]"
4,multi_topn_avg,3,304,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Triton""]","[0.9005008935928345, 0.7786300381024679, 0.7147483030954996, 0.5744195580482483, 0.22265683114528656]"
4,multi_topn_avg,3,305,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.8281667828559875, 0.7817082007726034, 0.7150046030680338, 0.6412315964698792, 0.5389912327130636]"
4,multi_topn_avg,3,306,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9037857453028361, 0.8715038299560547, 0.8076241612434387, 0.6494031945864359, 0.2668363153934479]"
4,multi_topn_avg,3,307,Ratikon,Ratikon,"[""Ratikon"", ""Nivalis"", ""Denom"", ""Ilias"", ""Velorum""]","[0.9429993828137716, 0.8310915231704712, 0.8308183352152506, 0.6667323311169943, 0.44076640407244366]"
4,multi_topn_avg,3,308,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.830675741036733, 0.7771774133046468, 0.7496903340021769, 0.6054082910219828, 0.27693230907122296]"
4,multi_topn_avg,3,309,Ratikon,Nivalis,"[""Nivalis"", ""Ratikon"", ""Denom"", ""Velorum"", ""Ilias""]","[0.9032594164212545, 0.873790423075358, 0.862535297870636, 0.7401222387949625, 0.713466227054596]"
4,multi_topn_avg,3,310,Ratikon,Ratikon,"[""Ratikon"", ""Nivalis"", ""Denom"", ""Ilias"", ""Velorum""]","[0.9048025806744894, 0.8081144690513611, 0.8077081044514974, 0.6175510287284851, 0.25224890808264416]"
4,multi_topn_avg,3,311,Ratikon,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.8861419955889384, 0.8740302920341492, 0.7625141938527426, 0.5610169271628062, 0.23142127692699432]"
4,multi_topn_avg,3,312,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.91375599304835, 0.8223062952359518, 0.8080229759216309, 0.6872039238611857, 0.4233960807323456]"
4,multi_topn_avg,3,313,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Vega""]","[0.8913034598032633, 0.774641732374827, 0.6991795698801676, 0.6196130514144897, 0.3646964430809021]"
4,multi_topn_avg,3,314,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Xtreme"", ""Ilias"", ""Velorum""]","[0.9741420149803162, 0.2829090754191081, 0.19315676391124725, 0.1469698597987493, 0.14590142667293549]"
4,multi_topn_avg,3,315,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Velorum"", ""Mytikas"", ""Ilias""]","[0.9583439429601034, 0.3500686287879944, 0.3179634213447571, 0.24944277107715607, 0.21638928850491843]"
4,multi_topn_avg,3,316,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Velorum"", ""Mytikas"", ""Turbine""]","[0.9446749687194824, 0.333792785803477, 0.281853844722112, 0.27616842091083527, 0.23867796858151755]"
4,multi_topn_avg,3,317,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Denom"", ""Ratikon"", ""Ilias""]","[0.9398645758628845, 0.36726583043734234, 0.27949047088623047, 0.22210995852947235, 0.16395004093647003]"
4,multi_topn_avg,3,318,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Mytikas"", ""Xtreme"", ""Velorum""]","[0.958322544892629, 0.318871130545934, 0.23965594669183096, 0.23763079444567362, 0.22690912584463754]"
4,multi_topn_avg,3,319,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Nivalis"", ""Mytikas"", ""Castor""]","[0.9503934383392334, 0.2756398916244507, 0.24088729421297708, 0.23668035864830017, 0.1667662113904953]"
4,multi_topn_avg,3,320,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Gemini"", ""Nivalis"", ""Mytikas""]","[0.9308791955312093, 0.30481597781181335, 0.22875763972600302, 0.22471611201763153, 0.21574275692303976]"
4,multi_topn_avg,3,321,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Mytikas"", ""Nivalis"", ""Castor""]","[0.9547254840532938, 0.2861080716053645, 0.17170007526874542, 0.15528127551078796, 0.11650146792332332]"
4,multi_topn_avg,3,322,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Trius"", ""Alaris"", ""Alcatras""]","[0.9069489439328512, 0.35180437564849854, 0.33277209599812824, 0.30390022198359173, 0.3027753333250682]"
4,multi_topn_avg,3,323,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Gemini"", ""Mytikas"", ""Xtreme"", ""Turbine""]","[0.9293602108955383, 0.21713490784168243, 0.18372484544912973, 0.18083535631497702, 0.13926302889982858]"
4,multi_topn_avg,3,324,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Mytikas"", ""Denom"", ""Alaris""]","[0.9680726726849874, 0.2992378572622935, 0.2084144949913025, 0.2057702342669169, 0.15929065396388373]"
4,multi_topn_avg,3,325,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Xtreme"", ""Denom"", ""Ilias""]","[0.9388670921325684, 0.26679887374242145, 0.22669288516044617, 0.20492232342561087, 0.1889894207318624]"
4,multi_topn_avg,3,326,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Velorum"", ""Nivalis"", ""Ilias"", ""Mytikas""]","[0.9370780984560648, 0.32348981499671936, 0.3182578484217326, 0.30743608872095746, 0.2623990972836812]"
4,multi_topn_avg,3,327,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9008884231249491, 0.35978315273920697, 0.32952041427294415, 0.2920279800891876, 0.2841607133547465]"
4,multi_topn_avg,3,328,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Mytikas"", ""Castor"", ""Turbine""]","[0.9433890779813131, 0.25811892251173657, 0.2581030527750651, 0.18826582034428915, 0.15335057179133096]"
4,multi_topn_avg,3,329,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Alaris"", ""Alcatras"", ""Gemini""]","[0.9614566961924235, 0.31378791729609173, 0.23001600801944733, 0.203641543785731, 0.20301476369301477]"
4,multi_topn_avg,3,330,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Velorum"", ""Xtreme"", ""Ilias""]","[0.9755730032920837, 0.31886621316274005, 0.2686360329389572, 0.20431343714396158, 0.1957881897687912]"
4,multi_topn_avg,3,331,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Ilias"", ""Velorum"", ""Nivalis""]","[0.9533256491025289, 0.1687768598397573, 0.15642321109771729, 0.14951749642690024, 0.1489967703819275]"
4,multi_topn_avg,3,332,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Mytikas"", ""Xtreme"", ""Gemini""]","[0.9523379604021708, 0.2693435102701187, 0.2253844290971756, 0.194083571434021, 0.18112471203009287]"
