fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
3,centroid,1,506,Vega,Vega,"[""Vega"", ""Hawk"", ""Gemini"", ""Alaris"", ""Turbine""]","[0.9038352966308594, 0.6207444667816162, 0.4087173342704773, 0.2743575870990753, 0.21197311580181122]"
3,centroid,1,507,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9379103183746338, 0.6417322754859924, 0.5519059300422668, 0.47440630197525024, 0.437656968832016]"
3,centroid,1,508,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Mytikas""]","[0.8946274518966675, 0.5317248106002808, 0.4211718440055847, 0.3470562696456909, 0.24713967740535736]"
3,centroid,1,509,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.8982626795768738, 0.6288682818412781, 0.5534939765930176, 0.4295803904533386, 0.39041194319725037]"
3,centroid,1,510,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Ratikon"", ""Denom""]","[0.8931957483291626, 0.5331785082817078, 0.42991766333580017, 0.3469298183917999, 0.3000284433364868]"
3,centroid,1,511,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Ilias"", ""Nivalis"", ""Ratikon""]","[0.9177811145782471, 0.49082621932029724, 0.4706529676914215, 0.3843468427658081, 0.3382817804813385]"
3,centroid,1,512,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9336330890655518, 0.5217832326889038, 0.39061394333839417, 0.2666911482810974, 0.2550107538700104]"
3,centroid,1,513,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Trius"", ""Triton"", ""Nivalis""]","[0.7884351015090942, 0.5134844779968262, 0.4867851734161377, 0.4778538942337036, 0.33703452348709106]"
3,centroid,1,514,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Nivalis"", ""Ratikon"", ""Ilias""]","[0.9024602770805359, 0.6517369151115417, 0.5483936667442322, 0.5035502910614014, 0.4632403254508972]"
3,centroid,1,515,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Nivalis"", ""Ilias"", ""Ratikon""]","[0.8461363315582275, 0.613431453704834, 0.5735324621200562, 0.45126479864120483, 0.4068635106086731]"
3,centroid,1,516,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Mytikas"", ""Triton""]","[0.8820152282714844, 0.42108821868896484, 0.3862963914871216, 0.3147044777870178, 0.25757426023483276]"
3,centroid,1,517,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Ratikon"", ""Nivalis""]","[0.8377685546875, 0.7063497304916382, 0.6623340845108032, 0.5744204521179199, 0.5303840041160583]"
3,centroid,1,518,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9669357538223267, 0.5598040223121643, 0.5091366767883301, 0.49314549565315247, 0.4694065451622009]"
3,centroid,1,519,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.8372322916984558, 0.7059358954429626, 0.5313922762870789, 0.5232453346252441, 0.4588356018066406]"
3,centroid,1,520,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Denom"", ""Ilias"", ""Ratikon""]","[0.8072623014450073, 0.567692220211029, 0.46015289425849915, 0.39642924070358276, 0.3467426896095276]"
3,centroid,1,521,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9424288272857666, 0.46333059668540955, 0.4370262622833252, 0.3133818507194519, 0.19463366270065308]"
3,centroid,1,522,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.8020386099815369, 0.7441971898078918, 0.5534631013870239, 0.5467219948768616, 0.48611441254615784]"
3,centroid,1,523,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Xtreme""]","[0.8508867025375366, 0.4903453588485718, 0.4270496964454651, 0.33676379919052124, 0.3029123544692993]"
3,centroid,1,524,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ratikon"", ""Mytikas"", ""Ilias""]","[0.8055648803710938, 0.5499982833862305, 0.3602430820465088, 0.31465959548950195, 0.31035247445106506]"
3,centroid,1,525,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.8861603140830994, 0.591655433177948, 0.46557456254959106, 0.45502331852912903, 0.33044227957725525]"
3,centroid,1,526,Velorum,Velorum,"[""Velorum"", ""Ratikon"", ""Ilias"", ""Nivalis"", ""Denom""]","[0.7662853002548218, 0.7289769649505615, 0.7064181566238403, 0.6828275918960571, 0.6418137550354004]"
3,centroid,1,527,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Trius"", ""Denom""]","[0.9090373516082764, 0.3379565179347992, 0.33740365505218506, 0.33540743589401245, 0.3218635320663452]"
3,centroid,1,528,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Ratikon""]","[0.9423506259918213, 0.5805069208145142, 0.5553317070007324, 0.4654715657234192, 0.461797833442688]"
3,centroid,1,529,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Ilias"", ""Nivalis"", ""Ratikon""]","[0.7955659627914429, 0.688539981842041, 0.6159062385559082, 0.550139307975769, 0.5111457109451294]"
3,centroid,1,530,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9545515775680542, 0.5947276949882507, 0.5394556522369385, 0.5332615375518799, 0.4776950180530548]"
3,centroid,1,531,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Denom"", ""Ratikon"", ""Ilias""]","[0.8343890905380249, 0.7539769411087036, 0.6710023283958435, 0.6173251271247864, 0.5038532018661499]"
3,centroid,1,532,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Ratikon""]","[0.9106414318084717, 0.6661000847816467, 0.5355804562568665, 0.5300101041793823, 0.4904281497001648]"
3,centroid,1,533,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Denom"", ""Ratikon"", ""Ilias""]","[0.9102247953414917, 0.6687942743301392, 0.4760003685951233, 0.47369885444641113, 0.4481450319290161]"
3,centroid,1,534,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Xtreme""]","[0.9156625866889954, 0.4840430021286011, 0.36063534021377563, 0.30228832364082336, 0.2109266072511673]"
3,centroid,1,535,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Ratikon""]","[0.8908495903015137, 0.6253997087478638, 0.5659335851669312, 0.5340598225593567, 0.4617035388946533]"
3,centroid,1,536,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Ratikon"", ""Triton""]","[0.8714932203292847, 0.6722971200942993, 0.4949912428855896, 0.39593762159347534, 0.34037965536117554]"
3,centroid,1,537,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Ilias"", ""Nivalis"", ""Ratikon""]","[0.9423025250434875, 0.5725826621055603, 0.5713518857955933, 0.5146814584732056, 0.4926283657550812]"
3,centroid,1,538,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.8982915878295898, 0.6860244274139404, 0.6325508952140808, 0.5302506685256958, 0.4956004023551941]"
3,centroid,1,539,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Ratikon"", ""Denom""]","[0.8413355946540833, 0.7419805526733398, 0.5059022903442383, 0.47105276584625244, 0.3755670189857483]"
3,centroid,1,540,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Triton""]","[0.8134850263595581, 0.48415228724479675, 0.462880939245224, 0.4121524691581726, 0.3952925205230713]"
3,centroid,1,541,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Xtreme""]","[0.8908088207244873, 0.5039546489715576, 0.4962782859802246, 0.40933728218078613, 0.24784862995147705]"
3,centroid,1,542,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Ilias"", ""Trius"", ""Nivalis""]","[0.8297066688537598, 0.4670388698577881, 0.46231088042259216, 0.4275018572807312, 0.32489213347435]"
3,centroid,1,543,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9542357325553894, 0.5346343517303467, 0.41560518741607666, 0.3307648003101349, 0.2860991358757019]"
3,centroid,1,544,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.7752823829650879, 0.7115668058395386, 0.6271108984947205, 0.5887134075164795, 0.5741820931434631]"
3,centroid,1,545,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9396023750305176, 0.5081496238708496, 0.43450742959976196, 0.4081186354160309, 0.3721817135810852]"
3,centroid,1,546,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Ratikon"", ""Denom""]","[0.8792837858200073, 0.5772472620010376, 0.542919397354126, 0.424674391746521, 0.3808467984199524]"
3,centroid,1,547,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Ratikon""]","[0.933020830154419, 0.47289201617240906, 0.42972490191459656, 0.3540157079696655, 0.22960101068019867]"
3,centroid,1,548,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9199802279472351, 0.7063496708869934, 0.5684047341346741, 0.5562920570373535, 0.5508426427841187]"
3,centroid,1,549,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Ratikon"", ""Mytikas""]","[0.8828360438346863, 0.5368608236312866, 0.48185473680496216, 0.3787325620651245, 0.3176077604293823]"
3,centroid,1,550,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9160630702972412, 0.5596358180046082, 0.4199860692024231, 0.41604191064834595, 0.26087355613708496]"
3,centroid,1,551,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Ilias"", ""Ratikon"", ""Nivalis""]","[0.7998042106628418, 0.6964737176895142, 0.6564520597457886, 0.5960219502449036, 0.5905365943908691]"
3,centroid,1,552,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Denom"", ""Ratikon"", ""Ilias""]","[0.8189129829406738, 0.5156387090682983, 0.41879111528396606, 0.28277164697647095, 0.2517239451408386]"
3,centroid,1,553,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Trius"", ""Nivalis"", ""Steel_Wheel""]","[0.7571038007736206, 0.43667900562286377, 0.40829646587371826, 0.30581435561180115, 0.29956984519958496]"
3,centroid,1,554,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Ratikon""]","[0.9203787446022034, 0.5376253128051758, 0.4796028733253479, 0.37040019035339355, 0.276888370513916]"
3,centroid,1,555,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Ratikon"", ""Denom""]","[0.9165619015693665, 0.6572922468185425, 0.5004311800003052, 0.46675825119018555, 0.45240575075149536]"
3,centroid,1,556,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.8043019771575928, 0.5786760449409485, 0.5158848166465759, 0.46808114647865295, 0.4028746485710144]"
3,centroid,1,557,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Ratikon"", ""Denom""]","[0.8611860871315002, 0.6605790853500366, 0.4496718943119049, 0.36260658502578735, 0.3211387097835541]"
3,centroid,1,558,Velorum,Ilias,"[""Ilias"", ""Ratikon"", ""Nivalis"", ""Denom"", ""Velorum""]","[0.8326421976089478, 0.6857770681381226, 0.656575083732605, 0.601986825466156, 0.5176868438720703]"
3,centroid,1,559,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.8568333387374878, 0.6543606519699097, 0.5306238532066345, 0.4489486515522003, 0.4316250681877136]"
3,centroid,1,560,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Triton""]","[0.8503884077072144, 0.6683787107467651, 0.5488892793655396, 0.5039627552032471, 0.48491162061691284]"
3,centroid,1,561,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Denom"", ""Ratikon"", ""Ilias""]","[0.918225884437561, 0.6088392734527588, 0.5084819197654724, 0.40274757146835327, 0.37602782249450684]"
3,centroid,1,562,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Triton"", ""Ratikon""]","[0.8806263208389282, 0.6137646436691284, 0.4033983647823334, 0.3096514940261841, 0.3066529333591461]"
3,centroid,1,563,Velorum,Velorum,"[""Velorum"", ""Trius"", ""Alcatras"", ""Ilias"", ""Alaris""]","[0.8084419369697571, 0.4906651973724365, 0.42035478353500366, 0.32927870750427246, 0.29146596789360046]"
3,centroid,1,564,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Ratikon""]","[0.9261627197265625, 0.4919530749320984, 0.3766089081764221, 0.3380197286605835, 0.3097400665283203]"
3,centroid,1,565,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Nivalis"", ""Ilias"", ""Ratikon""]","[0.840395450592041, 0.5041015148162842, 0.4501713514328003, 0.38159072399139404, 0.19775357842445374]"
3,centroid,1,566,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Vega"", ""Hawk""]","[0.8923096060752869, 0.42653602361679077, 0.08550187200307846, 0.08456217497587204, 0.044221311807632446]"
3,centroid,1,567,Xtreme,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Nivalis"", ""Denom""]","[0.6816672086715698, 0.6098721027374268, 0.358617901802063, 0.2751290798187256, 0.2569000720977783]"
3,centroid,1,568,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Nivalis"", ""Triton""]","[0.7618170380592346, 0.4871746301651001, 0.4507150650024414, 0.3693205416202545, 0.18169277906417847]"
3,centroid,1,569,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Nivalis"", ""Triton""]","[0.7964014410972595, 0.5942838191986084, 0.4617825746536255, 0.27726155519485474, 0.22040580213069916]"
3,centroid,1,570,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Ilias"", ""Denom""]","[0.9716283679008484, 0.4976535737514496, 0.060242608189582825, 0.04196144640445709, 0.03370372951030731]"
3,centroid,1,571,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Steel_Wheel"", ""Nivalis""]","[0.9739290475845337, 0.49315911531448364, 0.18940281867980957, 0.056393563747406006, 0.05348396673798561]"
3,centroid,1,572,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Denom"", ""Nivalis""]","[0.9515299201011658, 0.5601071715354919, 0.2010602056980133, 0.12987110018730164, 0.041389670222997665]"
3,centroid,1,573,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Nivalis"", ""Denom""]","[0.96156245470047, 0.622817873954773, 0.18521226942539215, 0.07112064957618713, 0.06351058185100555]"
3,centroid,1,574,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Denom"", ""Nivalis""]","[0.9272042512893677, 0.296005517244339, 0.14851193130016327, 0.11288275569677353, 0.08742073178291321]"
3,centroid,1,575,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Steel_Wheel"", ""Braga""]","[0.9604785442352295, 0.4390304684638977, 0.03921733796596527, 0.018854599446058273, -0.036679670214653015]"
3,centroid,1,576,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Ilias"", ""Steel_Wheel""]","[0.902111828327179, 0.4338749051094055, 0.22551843523979187, 0.12751348316669464, 0.038983382284641266]"
3,centroid,1,577,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Braga"", ""Triton"", ""Ilias""]","[0.8733112812042236, 0.5317822694778442, 0.11063317954540253, 0.10000612586736679, 0.07081934809684753]"
3,centroid,1,578,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Hawk"", ""Velorum""]","[0.95771324634552, 0.38439565896987915, 0.08938352018594742, 0.08367420732975006, 0.0702877938747406]"
3,centroid,1,579,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Braga"", ""Nivalis""]","[0.9402323961257935, 0.582551896572113, 0.13732612133026123, 0.06660287082195282, 0.04137007147073746]"
3,centroid,1,580,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Ilias"", ""Steel_Wheel""]","[0.9161496162414551, 0.44816240668296814, 0.24007298052310944, 0.12368854880332947, 0.07614027708768845]"
3,centroid,1,581,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.9070768356323242, 0.5454428195953369, 0.23388372361660004, 0.14893481135368347, 0.05191624164581299]"
3,centroid,1,582,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Denom"", ""Ilias""]","[0.9604712128639221, 0.3634440004825592, 0.10466518998146057, 0.09268804639577866, 0.08422732353210449]"
3,centroid,1,583,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Nivalis"", ""Steel_Wheel"", ""Denom""]","[0.9178205728530884, 0.49228793382644653, 0.1025608628988266, 0.09701855480670929, 0.08171950280666351]"
3,centroid,1,584,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Steel_Wheel"", ""Braga""]","[0.9522755742073059, 0.43280884623527527, 0.08828818798065186, 0.08152206242084503, 0.011146936565637589]"
3,centroid,1,585,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Braga"", ""Ilias"", ""Hawk""]","[0.899868905544281, 0.385722815990448, 0.08822241425514221, 0.06347877532243729, 0.0306264515966177]"
3,centroid,1,586,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Denom"", ""Nivalis""]","[0.9664376378059387, 0.6279366612434387, 0.11804603785276413, 0.06287752091884613, 0.035798486322164536]"
3,centroid,1,587,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Ilias"", ""Braga""]","[0.947131872177124, 0.5293281078338623, 0.11553812772035599, 0.03722979128360748, 0.020011328160762787]"
3,centroid,1,588,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Ilias"", ""Steel_Wheel""]","[0.9042017459869385, 0.26774173974990845, 0.17893247306346893, 0.008784696459770203, -0.009827084839344025]"
3,centroid,1,589,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Nivalis"", ""Denom""]","[0.9201662540435791, 0.5785443782806396, 0.2930586338043213, 0.15922637283802032, 0.06016486883163452]"
3,centroid,1,590,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Steel_Wheel"", ""Velorum""]","[0.9149008989334106, 0.31359171867370605, 0.17050516605377197, 0.1703842133283615, 0.09132000803947449]"
3,centroid,1,591,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Ilias"", ""Velorum""]","[0.9545430541038513, 0.4762611985206604, 0.10699304938316345, 0.07721768319606781, 0.05103658139705658]"
3,centroid,1,592,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Braga"", ""Steel_Wheel""]","[0.9469554424285889, 0.5227557420730591, 0.2222946733236313, 0.044307589530944824, 0.02055971324443817]"
3,centroid,1,593,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Steel_Wheel"", ""Ilias""]","[0.9584946632385254, 0.3912910521030426, 0.15078110992908478, 0.12006860971450806, 0.035064518451690674]"
3,centroid,1,594,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Braga"", ""Triton"", ""Hawk""]","[0.8514954447746277, 0.5877498388290405, 0.2949894070625305, 0.10103755444288254, 0.05670036002993584]"
3,centroid,1,595,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Braga"", ""Ilias""]","[0.9203526973724365, 0.5561715364456177, 0.26270899176597595, 0.046251725405454636, 0.033339694142341614]"
3,centroid,1,596,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Hawk"", ""Velorum""]","[0.9134118556976318, 0.4029284417629242, 0.147660031914711, 0.10622568428516388, 0.002622503787279129]"
3,centroid,1,597,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Braga"", ""Ilias"", ""Steel_Wheel""]","[0.9584071636199951, 0.5555059909820557, 0.023847296833992004, 0.01902417093515396, -0.021456029266119003]"
3,centroid,1,598,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.9310385584831238, 0.34105145931243896, 0.19850170612335205, 0.16110309958457947, 0.13936634361743927]"
3,centroid,1,599,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Steel_Wheel"", ""Velorum""]","[0.8615512251853943, 0.22081175446510315, 0.14210212230682373, 0.11039848625659943, 0.03846941143274307]"
3,centroid,1,600,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Braga"", ""Steel_Wheel""]","[0.8565889000892639, 0.3973492980003357, 0.2401973009109497, 0.22520819306373596, 0.024712473154067993]"
3,centroid,1,601,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Hawk"", ""Denom""]","[0.9753564596176147, 0.5054450035095215, 0.10705898702144623, 0.06477739661931992, 0.055008720606565475]"
3,centroid,1,602,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Braga"", ""Denom""]","[0.9115210771560669, 0.4992561936378479, 0.10481532663106918, 0.093022920191288, -0.009359005838632584]"
3,centroid,1,603,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Denom"", ""Nivalis""]","[0.8701331615447998, 0.5754334926605225, 0.3501145839691162, 0.2381008416414261, 0.1445646584033966]"
4,centroid,1,0,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Velorum"", ""Mytikas""]","[0.6991302371025085, 0.6401477456092834, 0.5017972588539124, 0.3709545135498047, 0.3233998715877533]"
4,centroid,1,1,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Turbine"", ""Hawk""]","[0.8895297646522522, 0.5838844776153564, 0.48745131492614746, 0.440066397190094, 0.41647303104400635]"
4,centroid,1,2,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Turbine"", ""Castor"", ""Mytikas""]","[0.6740691661834717, 0.5281462669372559, 0.44805556535720825, 0.3000530004501343, 0.23800019919872284]"
4,centroid,1,3,Alaris,Alaris,"[""Alaris"", ""Trius"", ""Alcatras"", ""Ratikon"", ""Vega""]","[0.8235531449317932, 0.4440388083457947, 0.42655307054519653, 0.30905023217201233, 0.2327122688293457]"
4,centroid,1,4,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Vega"", ""Braga""]","[0.9299345016479492, 0.7771135568618774, 0.5725921988487244, 0.2731552720069885, 0.270355761051178]"
4,centroid,1,5,Alaris,Alaris,"[""Alaris"", ""Vega"", ""Turbine"", ""Trius"", ""Alcatras""]","[0.7164862155914307, 0.5801719427108765, 0.3973572850227356, 0.39045271277427673, 0.37897777557373047]"
4,centroid,1,6,Alaris,Alcatras,"[""Alcatras"", ""Alaris"", ""Braga"", ""Trius"", ""Hawk""]","[0.8711668252944946, 0.870276689529419, 0.49278584122657776, 0.4514036774635315, 0.3867620825767517]"
4,centroid,1,7,Alaris,Trius,"[""Trius"", ""Alaris"", ""Alcatras"", ""Triton"", ""Mytikas""]","[0.7812833786010742, 0.5754399299621582, 0.5679386258125305, 0.5489877462387085, 0.3763817548751831]"
4,centroid,1,8,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Trius"", ""Braga""]","[0.8420594930648804, 0.7831671237945557, 0.3835515081882477, 0.35080236196517944, 0.27089035511016846]"
4,centroid,1,9,Alaris,Alcatras,"[""Alcatras"", ""Trius"", ""Alaris"", ""Triton"", ""Castor""]","[0.8117166757583618, 0.7220078110694885, 0.7140195369720459, 0.6245209574699402, 0.5715011358261108]"
4,centroid,1,10,Alaris,Alaris,"[""Alaris"", ""Trius"", ""Alcatras"", ""Vega"", ""Hawk""]","[0.8890948295593262, 0.5521667003631592, 0.5366090536117554, 0.31019482016563416, 0.23845165967941284]"
4,centroid,1,11,Alaris,Alaris,"[""Alaris"", ""Trius"", ""Alcatras"", ""Triton"", ""Mytikas""]","[0.8400839567184448, 0.7248543500900269, 0.659038782119751, 0.36885181069374084, 0.363240122795105]"
4,centroid,1,12,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Vega"", ""Ratikon""]","[0.7706438302993774, 0.5784788131713867, 0.39695271849632263, 0.382748544216156, 0.2389436960220337]"
4,centroid,1,13,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Vega"", ""Turbine""]","[0.8646882176399231, 0.6594639420509338, 0.558706521987915, 0.26047927141189575, 0.22110643982887268]"
4,centroid,1,14,Alaris,Alcatras,"[""Alcatras"", ""Alaris"", ""Braga"", ""Trius"", ""Castor""]","[0.8917883038520813, 0.8739025592803955, 0.4886828362941742, 0.4732840359210968, 0.42916804552078247]"
4,centroid,1,15,Alaris,Alaris,"[""Alaris"", ""Trius"", ""Braga"", ""Vega"", ""Alcatras""]","[0.7944555282592773, 0.5690098404884338, 0.3762713372707367, 0.3624006509780884, 0.3480164408683777]"
4,centroid,1,16,Alaris,Alaris,"[""Alaris"", ""Hawk"", ""Alcatras"", ""Mytikas"", ""Turbine""]","[0.6330777406692505, 0.5580116510391235, 0.524815559387207, 0.5221779346466064, 0.2815794348716736]"
4,centroid,1,17,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Trius"", ""Turbine""]","[0.9304129481315613, 0.6735506653785706, 0.3362123370170593, 0.32437649369239807, 0.2875635623931885]"
4,centroid,1,18,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Hawk"", ""Braga""]","[0.8504815697669983, 0.6579755544662476, 0.5257630348205566, 0.43007394671440125, 0.41459977626800537]"
4,centroid,1,19,Alaris,Alcatras,"[""Alcatras"", ""Alaris"", ""Hawk"", ""Braga"", ""Castor""]","[0.8907538652420044, 0.8156773447990417, 0.5208371877670288, 0.46254071593284607, 0.46220824122428894]"
4,centroid,1,20,Alaris,Alaris,"[""Alaris"", ""Trius"", ""Alcatras"", ""Triton"", ""Mytikas""]","[0.7750753164291382, 0.695578932762146, 0.6695865988731384, 0.45640307664871216, 0.44848448038101196]"
4,centroid,1,21,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Trius"", ""Mytikas""]","[0.9247457385063171, 0.7675484418869019, 0.4141584634780884, 0.3917710781097412, 0.34137171506881714]"
