fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
1,multi_topn_avg,3,385,Triton,Triton,"[""Triton"", ""Mytikas"", ""Braga"", ""Alcatras"", ""Trius""]","[0.84575088818868, 0.804396907488505, 0.6568749944368998, 0.5435789922873179, 0.522833009560903]"
1,multi_topn_avg,3,386,Triton,Mytikas,"[""Mytikas"", ""Triton"", ""Alcatras"", ""Braga"", ""Castor""]","[0.7635180155436198, 0.758221964041392, 0.6651841004689535, 0.5994945963223776, 0.5852605104446411]"
1,multi_topn_avg,3,387,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Gemini""]","[0.8039985497792562, 0.7102371255556742, 0.6802496910095215, 0.6562409400939941, 0.6171221931775411]"
1,multi_topn_avg,3,388,Triton,Triton,"[""Triton"", ""Trius"", ""Braga"", ""Mytikas"", ""Alaris""]","[0.8735867738723755, 0.7178518970807394, 0.6945006450017294, 0.6443954706192017, 0.6257089773813883]"
1,multi_topn_avg,3,389,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Alaris"", ""Braga""]","[0.9069008429845175, 0.7735903859138489, 0.6943867405255636, 0.5727087060610453, 0.5547112822532654]"
1,multi_topn_avg,3,390,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Gemini""]","[0.8563569386800131, 0.7149027188618978, 0.6672051151593527, 0.5871513883272806, 0.540956974029541]"
1,multi_topn_avg,3,391,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Velorum"", ""Alaris""]","[0.835123618443807, 0.7406440774599711, 0.6351170937220255, 0.6262998183568319, 0.5223407844702402]"
1,multi_topn_avg,3,392,Triton,Triton,"[""Triton"", ""Trius"", ""Alaris"", ""Mytikas"", ""Braga""]","[0.8672650257746378, 0.7764693299929301, 0.6603018840154012, 0.6225090424219767, 0.609831432501475]"
1,multi_topn_avg,3,393,Triton,Triton,"[""Triton"", ""Mytikas"", ""Velorum"", ""Braga"", ""Castor""]","[0.7456735968589783, 0.649738093217214, 0.5340020457903544, 0.508655309677124, 0.4669064184029897]"
1,multi_topn_avg,3,394,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Ilias"", ""Alaris""]","[0.8468988339106241, 0.7158143321673075, 0.61802077293396, 0.5747496982415518, 0.5625635981559753]"
1,multi_topn_avg,3,395,Triton,Braga,"[""Braga"", ""Mytikas"", ""Triton"", ""Castor"", ""Alcatras""]","[0.7721942663192749, 0.7505370775858561, 0.7488534053166708, 0.7383320927619934, 0.7171319723129272]"
1,multi_topn_avg,3,396,Triton,Triton,"[""Triton"", ""Mytikas"", ""Castor"", ""Alcatras"", ""Velorum""]","[0.8064225117365519, 0.7902311285336813, 0.6308390299479166, 0.6171761949857076, 0.5606439510981241]"
1,multi_topn_avg,3,397,Triton,Mytikas,"[""Mytikas"", ""Triton"", ""Xtreme"", ""Gemini"", ""Trius""]","[0.729731559753418, 0.695948600769043, 0.6516767740249634, 0.6418451070785522, 0.5652259786923727]"
1,multi_topn_avg,3,398,Triton,Mytikas,"[""Mytikas"", ""Alcatras"", ""Triton"", ""Trius"", ""Alaris""]","[0.6318578918774923, 0.5779356161753336, 0.5242042740186056, 0.47852574785550434, 0.4784425695737203]"
1,multi_topn_avg,3,399,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Alaris"", ""Braga""]","[0.8969764709472656, 0.7140614986419678, 0.7089448769887289, 0.5900574723879496, 0.5843584736188253]"
1,multi_topn_avg,3,400,Triton,Triton,"[""Triton"", ""Mytikas"", ""Braga"", ""Trius"", ""Alaris""]","[0.8613371253013611, 0.7208536664644877, 0.7027195890744528, 0.6718615094820658, 0.5358653863271078]"
1,multi_topn_avg,3,401,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Castor""]","[0.8913523356119791, 0.7616020043691, 0.5813595652580261, 0.565531313419342, 0.46662137905756634]"
1,multi_topn_avg,3,402,Triton,Triton,"[""Triton"", ""Mytikas"", ""Braga"", ""Trius"", ""Gemini""]","[0.8179851373036703, 0.7358060876528422, 0.6184288462003072, 0.5719750920931498, 0.544874389966329]"
1,multi_topn_avg,3,403,Triton,Triton,"[""Triton"", ""Trius"", ""Braga"", ""Mytikas"", ""Alaris""]","[0.7766181627909342, 0.7109434604644775, 0.7088333964347839, 0.6450291077295939, 0.5529932379722595]"
1,multi_topn_avg,3,404,Triton,Trius,"[""Trius"", ""Triton"", ""Gemini"", ""Velorum"", ""Braga""]","[0.6233152747154236, 0.601052482922872, 0.58772873878479, 0.5451192061106364, 0.53549196322759]"
1,multi_topn_avg,3,405,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Ilias"", ""Velorum""]","[0.8765641848246256, 0.6745826005935669, 0.657203217347463, 0.6261731386184692, 0.6189657847086588]"
1,multi_topn_avg,3,406,Triton,Mytikas,"[""Mytikas"", ""Triton"", ""Castor"", ""Braga"", ""Alcatras""]","[0.7448498805363973, 0.7180297374725342, 0.6800041198730469, 0.6071207523345947, 0.5669403274854025]"
1,multi_topn_avg,3,407,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Velorum"", ""Braga""]","[0.7859862645467123, 0.6654985149701437, 0.6114183068275452, 0.5260560711224874, 0.5212611754735311]"
1,multi_topn_avg,3,408,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Alaris"", ""Ilias""]","[0.8486893971761068, 0.6818341215451559, 0.635539730389913, 0.5192092259724935, 0.5085829794406891]"
1,multi_topn_avg,3,409,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Gemini""]","[0.8347268104553223, 0.7633261283238729, 0.6056774059931437, 0.5621759295463562, 0.5017811755339304]"
1,multi_topn_avg,3,410,Triton,Mytikas,"[""Mytikas"", ""Triton"", ""Alcatras"", ""Castor"", ""Alaris""]","[0.7883522113164266, 0.7866421540578207, 0.6988590161005656, 0.5884935259819031, 0.5613230069478353]"
1,multi_topn_avg,3,411,Trius,Trius,"[""Trius"", ""Mytikas"", ""Triton"", ""Velorum"", ""Castor""]","[0.7478082776069641, 0.7376918395360311, 0.579203208287557, 0.508184532324473, 0.4517370363076528]"
1,multi_topn_avg,3,412,Trius,Trius,"[""Trius"", ""Alaris"", ""Braga"", ""Alcatras"", ""Triton""]","[0.772144079208374, 0.7623107035954794, 0.6988726854324341, 0.6453192035357157, 0.5570229391256968]"
1,multi_topn_avg,3,413,Trius,Trius,"[""Trius"", ""Gemini"", ""Mytikas"", ""Alaris"", ""Braga""]","[0.8429702520370483, 0.6437177856763204, 0.5418969492117564, 0.5024481217066447, 0.4833211898803711]"
1,multi_topn_avg,3,414,Trius,Trius,"[""Trius"", ""Vega"", ""Alaris"", ""Mytikas"", ""Braga""]","[0.8090991377830505, 0.6356651186943054, 0.6354422370592753, 0.5646385153134664, 0.5317137440045675]"
1,multi_topn_avg,3,415,Trius,Trius,"[""Trius"", ""Gemini"", ""Mytikas"", ""Triton"", ""Alaris""]","[0.8616035580635071, 0.6824412743250529, 0.5997240344683329, 0.512963871161143, 0.5046777327855428]"
1,multi_topn_avg,3,416,Trius,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Trius"", ""Mytikas""]","[0.6137437025705973, 0.5960988203684489, 0.5068905552228292, 0.47584561506907147, 0.4232348104317983]"
1,multi_topn_avg,3,417,Trius,Braga,"[""Braga"", ""Mytikas"", ""Triton"", ""Trius"", ""Alcatras""]","[0.7281221151351929, 0.7205793460210165, 0.7083871364593506, 0.690464993317922, 0.667231281598409]"
1,multi_topn_avg,3,418,Trius,Trius,"[""Trius"", ""Alaris"", ""Triton"", ""Braga"", ""Gemini""]","[0.8076101541519165, 0.7776731848716736, 0.7244667808214823, 0.7131301561991373, 0.6405127048492432]"
1,multi_topn_avg,3,419,Trius,Trius,"[""Trius"", ""Alaris"", ""Braga"", ""Triton"", ""Gemini""]","[0.823349138100942, 0.7877728144327799, 0.6902653177579244, 0.6023890177408854, 0.5996182958285013]"
1,multi_topn_avg,3,420,Trius,Trius,"[""Trius"", ""Denom"", ""Mytikas"", ""Ratikon"", ""Gemini""]","[0.7813999454180399, 0.5268604556719462, 0.5151039063930511, 0.4735691274205844, 0.4617590804894765]"
1,multi_topn_avg,3,421,Trius,Trius,"[""Trius"", ""Mytikas"", ""Vega"", ""Nivalis"", ""Hawk""]","[0.6589979330698649, 0.6332057317097982, 0.6310329039891561, 0.4419822891553243, 0.43211809794108075]"
1,multi_topn_avg,3,422,Trius,Trius,"[""Trius"", ""Triton"", ""Braga"", ""Alcatras"", ""Alaris""]","[0.7503158847490946, 0.7444703181584676, 0.6566800276438395, 0.6171918908754984, 0.5934992829958597]"
1,multi_topn_avg,3,423,Trius,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Braga"", ""Alaris""]","[0.8314748009045919, 0.7208813826243082, 0.6977622111638387, 0.6756130456924438, 0.6560781796773275]"
1,multi_topn_avg,3,424,Trius,Trius,"[""Trius"", ""Velorum"", ""Alaris"", ""Ilias"", ""Triton""]","[0.734741727511088, 0.6097716887791952, 0.5708897511164347, 0.48680955171585083, 0.4780583083629608]"
1,multi_topn_avg,3,425,Trius,Trius,"[""Trius"", ""Denom"", ""Mytikas"", ""Ratikon"", ""Gemini""]","[0.7086820602416992, 0.6124406258265177, 0.5187758207321167, 0.4904007315635681, 0.4180891315142314]"
1,multi_topn_avg,3,426,Trius,Trius,"[""Trius"", ""Alaris"", ""Triton"", ""Braga"", ""Gemini""]","[0.8500532309214274, 0.8197558124860128, 0.7067393263181051, 0.6949355204900106, 0.6204722126324972]"
1,multi_topn_avg,3,427,Trius,Trius,"[""Trius"", ""Alaris"", ""Gemini"", ""Braga"", ""Triton""]","[0.8743546605110168, 0.7686282793680826, 0.6242013374964396, 0.6023450096448263, 0.5627869168917338]"
1,multi_topn_avg,3,428,Trius,Trius,"[""Trius"", ""Alaris"", ""Gemini"", ""Triton"", ""Braga""]","[0.8066650629043579, 0.7235236962636312, 0.6420463720957438, 0.6292429566383362, 0.5848380525906881]"
1,multi_topn_avg,3,429,Trius,Trius,"[""Trius"", ""Gemini"", ""Alaris"", ""Mytikas"", ""Ratikon""]","[0.9138475259145101, 0.5695752302805582, 0.5558313926060995, 0.5316053628921509, 0.4251429835955302]"
1,multi_topn_avg,3,430,Trius,Trius,"[""Trius"", ""Alaris"", ""Braga"", ""Gemini"", ""Triton""]","[0.8124276002248129, 0.7656648556391398, 0.6809890071551005, 0.602324922879537, 0.5900406837463379]"
1,multi_topn_avg,3,431,Trius,Trius,"[""Trius"", ""Vega"", ""Mytikas"", ""Triton"", ""Alaris""]","[0.7822014093399048, 0.6313356161117554, 0.6168686747550964, 0.6166721979777018, 0.5446589191754659]"
1,multi_topn_avg,3,432,Trius,Trius,"[""Trius"", ""Triton"", ""Mytikas"", ""Braga"", ""Alaris""]","[0.8332062164942423, 0.7738964955012003, 0.6988185048103333, 0.6415144006411234, 0.6280986070632935]"
1,multi_topn_avg,3,433,Trius,Trius,"[""Trius"", ""Alaris"", ""Triton"", ""Braga"", ""Gemini""]","[0.8596879442532858, 0.7036291162172953, 0.6397187908490499, 0.6269691785176595, 0.6267700791358948]"
1,multi_topn_avg,3,434,Trius,Trius,"[""Trius"", ""Alaris"", ""Gemini"", ""Triton"", ""Braga""]","[0.7389310399691263, 0.6928199132283529, 0.659809410572052, 0.5049177606900533, 0.5038672884305319]"
1,multi_topn_avg,3,435,Trius,Trius,"[""Trius"", ""Gemini"", ""Braga"", ""Alaris"", ""Mytikas""]","[0.8350268006324768, 0.7641539374987284, 0.7139313618342081, 0.6322473088900248, 0.6106242537498474]"
1,multi_topn_avg,3,436,Trius,Trius,"[""Trius"", ""Triton"", ""Alaris"", ""Mytikas"", ""Alcatras""]","[0.8759350975354513, 0.7479894955952963, 0.746098538239797, 0.5737552444140116, 0.5679543614387512]"
1,multi_topn_avg,3,437,Trius,Trius,"[""Trius"", ""Alaris"", ""Triton"", ""Braga"", ""Alcatras""]","[0.8235405882199606, 0.8227089444796244, 0.6685449679692587, 0.658939798672994, 0.6281009316444397]"
1,multi_topn_avg,3,438,Trius,Trius,"[""Trius"", ""Alaris"", ""Triton"", ""Alcatras"", ""Mytikas""]","[0.8174760739008585, 0.7946369647979736, 0.7553435365358988, 0.668673594792684, 0.6670575936635336]"
1,multi_topn_avg,3,439,Trius,Trius,"[""Trius"", ""Triton"", ""Alaris"", ""Braga"", ""Gemini""]","[0.860345204671224, 0.7802302638689677, 0.7756288647651672, 0.6282334526379904, 0.5918823877970377]"
1,multi_topn_avg,3,440,Trius,Alaris,"[""Alaris"", ""Trius"", ""Triton"", ""Alcatras"", ""Braga""]","[0.8338846762975057, 0.7432246605555216, 0.7115302085876465, 0.703962524731954, 0.6836522618929545]"
1,multi_topn_avg,3,441,Trius,Trius,"[""Trius"", ""Alaris"", ""Triton"", ""Gemini"", ""Braga""]","[0.863344152768453, 0.7252210577329, 0.6328761974970499, 0.5971658229827881, 0.5936158100763956]"
1,multi_topn_avg,3,442,Trius,Trius,"[""Trius"", ""Alaris"", ""Alcatras"", ""Triton"", ""Braga""]","[0.7534492214520773, 0.6899924278259277, 0.6827599207560221, 0.6525334318478903, 0.6332351764043173]"
1,multi_topn_avg,3,443,Trius,Mytikas,"[""Mytikas"", ""Trius"", ""Gemini"", ""Triton"", ""Braga""]","[0.7020557125409445, 0.657437821229299, 0.6573958396911621, 0.6277351379394531, 0.5542557239532471]"
1,multi_topn_avg,3,444,Trius,Trius,"[""Trius"", ""Mytikas"", ""Triton"", ""Alaris"", ""Alcatras""]","[0.8076195319493612, 0.7544540166854858, 0.7308091521263123, 0.5894226233164469, 0.5817504326502482]"
1,multi_topn_avg,3,445,Trius,Trius,"[""Trius"", ""Triton"", ""Alcatras"", ""Alaris"", ""Mytikas""]","[0.7143445809682211, 0.6881054838498434, 0.6267635822296143, 0.6152406334877014, 0.5935893456141154]"
1,multi_topn_avg,3,446,Trius,Trius,"[""Trius"", ""Alaris"", ""Gemini"", ""Vega"", ""Alcatras""]","[0.8274785478909811, 0.7676263054211935, 0.601606031258901, 0.5596211353937784, 0.5026258230209351]"
1,multi_topn_avg,3,447,Trius,Trius,"[""Trius"", ""Alaris"", ""Triton"", ""Gemini"", ""Ilias""]","[0.807473381360372, 0.7197999954223633, 0.6220514973004659, 0.5326054096221924, 0.5292397340138754]"
1,multi_topn_avg,3,448,Trius,Trius,"[""Trius"", ""Triton"", ""Alaris"", ""Gemini"", ""Velorum""]","[0.8520641525586446, 0.731206993261973, 0.6862854758898417, 0.6287249525388082, 0.6032446225484213]"
1,multi_topn_avg,3,449,Trius,Trius,"[""Trius"", ""Mytikas"", ""Braga"", ""Triton"", ""Gemini""]","[0.7486234903335571, 0.6967410842577616, 0.5736917654673258, 0.5612348318099976, 0.5381626685460409]"
1,multi_topn_avg,3,450,Trius,Triton,"[""Triton"", ""Braga"", ""Trius"", ""Alaris"", ""Mytikas""]","[0.7946092883745829, 0.7637550830841064, 0.7467315395673116, 0.7366464734077454, 0.6579030156135559]"
1,multi_topn_avg,3,451,Trius,Trius,"[""Trius"", ""Alaris"", ""Alcatras"", ""Braga"", ""Triton""]","[0.7758901715278625, 0.698637863000234, 0.6908115744590759, 0.6789122819900513, 0.6722962856292725]"
1,multi_topn_avg,3,452,Turbine,Castor,"[""Castor"", ""Turbine"", ""Alcatras"", ""Braga"", ""Triton""]","[0.8628864685694376, 0.6974753936131796, 0.5396761894226074, 0.5235616564750671, 0.48858564098676044]"
1,multi_topn_avg,3,453,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Castor"", ""Braga"", ""Alcatras""]","[0.8883451024691263, 0.755273719628652, 0.4772814214229584, 0.47122551997502643, 0.44063522418340045]"
1,multi_topn_avg,3,454,Turbine,Turbine,"[""Turbine"", ""Alcatras"", ""Alaris"", ""Triton"", ""Vega""]","[0.743114709854126, 0.6534687876701355, 0.625754157702128, 0.5535186727841696, 0.5393812656402588]"
1,multi_topn_avg,3,455,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Braga"", ""Vega"", ""Gemini""]","[0.899134635925293, 0.634942372639974, 0.585109293460846, 0.5438050230344137, 0.5213465094566345]"
1,multi_topn_avg,3,456,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Vega"", ""Braga"", ""Alaris""]","[0.8954184850056967, 0.7016397714614868, 0.6034152706464132, 0.5339313348134359, 0.5013704001903534]"
1,multi_topn_avg,3,457,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Vega"", ""Alcatras"", ""Castor""]","[0.8731546004613241, 0.703021764755249, 0.5563942591349283, 0.538330097993215, 0.5140145818392435]"
1,multi_topn_avg,3,458,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Vega"", ""Castor"", ""Braga""]","[0.889041543006897, 0.6586954792340597, 0.5052864452203115, 0.4748799999554952, 0.4668232500553131]"
1,multi_topn_avg,3,459,Turbine,Turbine,"[""Turbine"", ""Vega"", ""Braga"", ""Hawk"", ""Alaris""]","[0.8006649017333984, 0.6589664816856384, 0.6375186443328857, 0.6050453186035156, 0.49181637167930603]"
1,multi_topn_avg,3,460,Turbine,Turbine,"[""Turbine"", ""Alcatras"", ""Triton"", ""Alaris"", ""Braga""]","[0.7528055508931478, 0.7263373931248983, 0.6499290863672892, 0.6069981853167216, 0.5868334174156189]"
1,multi_topn_avg,3,461,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Braga"", ""Vega"", ""Alaris""]","[0.8861962159474691, 0.7406481305758158, 0.6503618160883585, 0.6428796052932739, 0.5749084750811259]"
1,multi_topn_avg,3,462,Turbine,Turbine,"[""Turbine"", ""Alcatras"", ""Castor"", ""Triton"", ""Alaris""]","[0.8031805356343588, 0.7477087378501892, 0.7066984375317892, 0.6818724473317465, 0.6789335608482361]"
1,multi_topn_avg,3,463,Turbine,Hawk,"[""Hawk"", ""Braga"", ""Turbine"", ""Mytikas"", ""Triton""]","[0.660998543103536, 0.5812008480230967, 0.5677617788314819, 0.5344763199488322, 0.4910910924275716]"
1,multi_topn_avg,3,464,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Hawk"", ""Braga"", ""Alcatras""]","[0.8485445181528727, 0.5986026922861735, 0.5254486401875814, 0.5140956044197083, 0.4706969956556956]"
1,multi_topn_avg,3,465,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Castor"", ""Alcatras"", ""Alaris""]","[0.9227230151494344, 0.727367103099823, 0.5702833930651346, 0.5323081413904825, 0.493742972612381]"
1,multi_topn_avg,3,466,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Vega"", ""Braga"", ""Alaris""]","[0.9067926605542501, 0.6003310481707255, 0.4831876953442891, 0.4377470513184865, 0.4156488279501597]"
1,multi_topn_avg,3,467,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Vega"", ""Braga"", ""Alaris""]","[0.8744742274284363, 0.8315739234288534, 0.6781951189041138, 0.5355439186096191, 0.5104518930117289]"
1,multi_topn_avg,3,468,Turbine,Turbine,"[""Turbine"", ""Alcatras"", ""Castor"", ""Hawk"", ""Braga""]","[0.8245053291320801, 0.6086497704188029, 0.5857536594072977, 0.5562339623769125, 0.511410524447759]"
1,multi_topn_avg,3,469,Turbine,Trius,"[""Trius"", ""Mytikas"", ""Turbine"", ""Braga"", ""Hawk""]","[0.6647632718086243, 0.621010979016622, 0.5835833152135214, 0.5537868738174438, 0.5144290725390116]"
1,multi_topn_avg,3,470,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Alaris"", ""Alcatras"", ""Castor""]","[0.9029370546340942, 0.5704180399576823, 0.49878941973050434, 0.4869715670744578, 0.4781656861305237]"
1,multi_topn_avg,3,471,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Triton"", ""Alaris"", ""Hawk""]","[0.805697480837504, 0.5425140062967936, 0.517108698685964, 0.5056271652380625, 0.49158889055252075]"
1,multi_topn_avg,3,472,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Alcatras"", ""Braga"", ""Alaris""]","[0.736153244972229, 0.6370401978492737, 0.627943237622579, 0.6032630801200867, 0.5786449313163757]"
1,multi_topn_avg,3,473,Turbine,Turbine,"[""Turbine"", ""Alcatras"", ""Alaris"", ""Vega"", ""Triton""]","[0.7143928607304891, 0.657892088095347, 0.643113891283671, 0.5921702980995178, 0.5539796153704325]"
1,multi_topn_avg,3,474,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Hawk"", ""Braga"", ""Alaris""]","[0.8514983455340067, 0.5430145064989725, 0.535835862159729, 0.4991922577222188, 0.4695895314216614]"
1,multi_topn_avg,3,475,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Mytikas"", ""Castor"", ""Alcatras""]","[0.8263858954111735, 0.7190244197845459, 0.6350044012069702, 0.61780713001887, 0.6055308183034261]"
1,multi_topn_avg,3,476,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Alcatras"", ""Braga"", ""Triton""]","[0.8151387373606364, 0.673743744691213, 0.5947970151901245, 0.5131269792715708, 0.5042692025502523]"
1,multi_topn_avg,3,477,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Alcatras"", ""Hawk"", ""Alaris""]","[0.8703462481498718, 0.6418867111206055, 0.6104795535405477, 0.5062142312526703, 0.4982878764470418]"
1,multi_topn_avg,3,478,Turbine,Hawk,"[""Hawk"", ""Turbine"", ""Vega"", ""Alcatras"", ""Alaris""]","[0.720107634862264, 0.690430482228597, 0.6000871658325195, 0.5915681918462118, 0.5489704012870789]"
1,multi_topn_avg,3,479,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Alaris"", ""Vega"", ""Alcatras""]","[0.8201609253883362, 0.684703528881073, 0.6000696023305258, 0.5816961526870728, 0.5137885709603628]"
1,multi_topn_avg,3,480,Vega,Vega,"[""Vega"", ""Alaris"", ""Hawk"", ""Braga"", ""Turbine""]","[0.9300062457720438, 0.6816166440645853, 0.6685807903607687, 0.6150426864624023, 0.526138037443161]"
1,multi_topn_avg,3,481,Vega,Vega,"[""Vega"", ""Braga"", ""Hawk"", ""Turbine"", ""Alaris""]","[0.896504819393158, 0.5092885891596476, 0.49189747373263043, 0.4328082203865051, 0.3351706067721049]"
1,multi_topn_avg,3,482,Vega,Vega,"[""Vega"", ""Gemini"", ""Braga"", ""Hawk"", ""Turbine""]","[0.906883438428243, 0.5659674207369486, 0.4623732368151347, 0.4538692732652028, 0.36310286323229474]"
1,multi_topn_avg,3,483,Vega,Vega,"[""Vega"", ""Alaris"", ""Hawk"", ""Alcatras"", ""Braga""]","[0.797914723555247, 0.6767396529515585, 0.5435489614804586, 0.4416213432947795, 0.4288303256034851]"
1,multi_topn_avg,3,484,Vega,Vega,"[""Vega"", ""Gemini"", ""Turbine"", ""Braga"", ""Hawk""]","[0.7930048902829488, 0.5004691084225973, 0.49645469586054486, 0.4188435773054759, 0.3568946421146393]"
1,multi_topn_avg,3,485,Vega,Vega,"[""Vega"", ""Braga"", ""Alaris"", ""Hawk"", ""Alcatras""]","[0.8969218730926514, 0.6202802856763204, 0.6123287280400594, 0.5533210039138794, 0.5133693615595499]"
1,multi_topn_avg,3,486,Vega,Vega,"[""Vega"", ""Braga"", ""Trius"", ""Gemini"", ""Alaris""]","[0.8335267702738444, 0.5805692871411642, 0.5387719670931498, 0.4842318892478943, 0.422611137231191]"
1,multi_topn_avg,3,487,Vega,Vega,"[""Vega"", ""Hawk"", ""Braga"", ""Gemini"", ""Turbine""]","[0.8757264216740926, 0.6946237484614054, 0.5009739200274149, 0.4722920060157776, 0.4230317870775859]"
1,multi_topn_avg,3,488,Vega,Vega,"[""Vega"", ""Gemini"", ""Braga"", ""Turbine"", ""Hawk""]","[0.8842308521270752, 0.670600950717926, 0.5104236304759979, 0.4782875378926595, 0.47472602128982544]"
1,multi_topn_avg,3,489,Vega,Vega,"[""Vega"", ""Gemini"", ""Braga"", ""Hawk"", ""Trius""]","[0.8961894512176514, 0.6805236140886942, 0.6079150438308716, 0.5698908368746439, 0.4720751841862996]"
1,multi_topn_avg,3,490,Vega,Vega,"[""Vega"", ""Hawk"", ""Braga"", ""Gemini"", ""Turbine""]","[0.8922113378842672, 0.6440165241559347, 0.5584836502869924, 0.5194386641184489, 0.4688701331615448]"
1,multi_topn_avg,3,491,Vega,Vega,"[""Vega"", ""Hawk"", ""Braga"", ""Gemini"", ""Alaris""]","[0.9123900334040324, 0.5605418483416239, 0.559629758199056, 0.4443163275718689, 0.3919590810934703]"
1,multi_topn_avg,3,492,Vega,Alcatras,"[""Alcatras"", ""Trius"", ""Mytikas"", ""Triton"", ""Turbine""]","[0.6699560483296713, 0.6538575490315756, 0.648776908715566, 0.5729992588361105, 0.5662078460057577]"
1,multi_topn_avg,3,493,Vega,Vega,"[""Vega"", ""Hawk"", ""Braga"", ""Alaris"", ""Trius""]","[0.9085760712623596, 0.5972389777501425, 0.5527161558469137, 0.4993501702944438, 0.4424842695395152]"
1,multi_topn_avg,3,494,Vega,Vega,"[""Vega"", ""Turbine"", ""Hawk"", ""Braga"", ""Alcatras""]","[0.7598006129264832, 0.526925245920817, 0.4908803403377533, 0.46148144205411273, 0.438585897286733]"
1,multi_topn_avg,3,495,Vega,Vega,"[""Vega"", ""Gemini"", ""Braga"", ""Hawk"", ""Alaris""]","[0.8795253237088522, 0.6554746826489767, 0.5819070736567179, 0.5395433306694031, 0.513394316037496]"
1,multi_topn_avg,3,496,Vega,Vega,"[""Vega"", ""Alaris"", ""Turbine"", ""Hawk"", ""Alcatras""]","[0.7837924957275391, 0.677562395731608, 0.6490433017412821, 0.6233082214991251, 0.5800272822380066]"
1,multi_topn_avg,3,497,Vega,Vega,"[""Vega"", ""Gemini"", ""Braga"", ""Xtreme"", ""Trius""]","[0.6838853359222412, 0.6588485240936279, 0.5215460658073425, 0.38532736897468567, 0.3674954374631246]"
1,multi_topn_avg,3,498,Vega,Vega,"[""Vega"", ""Braga"", ""Gemini"", ""Trius"", ""Turbine""]","[0.7569984396298727, 0.6740063627560934, 0.6166327595710754, 0.5113850831985474, 0.47353362043698627]"
1,multi_topn_avg,3,499,Vega,Vega,"[""Vega"", ""Turbine"", ""Hawk"", ""Mytikas"", ""Braga""]","[0.735836923122406, 0.6048791607220968, 0.5374282399813334, 0.43088676532109577, 0.4280707736810048]"
1,multi_topn_avg,3,500,Vega,Vega,"[""Vega"", ""Gemini"", ""Braga"", ""Hawk"", ""Alaris""]","[0.8701841433842977, 0.717443605264028, 0.6979426542917887, 0.5611445705095927, 0.5190196633338928]"
1,multi_topn_avg,3,501,Vega,Vega,"[""Vega"", ""Hawk"", ""Alaris"", ""Braga"", ""Turbine""]","[0.7850403388341268, 0.6280850966771444, 0.5887735486030579, 0.5859341422716776, 0.5655839244524637]"
1,multi_topn_avg,3,502,Vega,Vega,"[""Vega"", ""Hawk"", ""Braga"", ""Gemini"", ""Nivalis""]","[0.9032146533330282, 0.602103034655253, 0.4929211934407552, 0.4672036071618398, 0.39576585094134015]"
1,multi_topn_avg,3,503,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Turbine"", ""Braga""]","[0.8335094451904297, 0.7480143507321676, 0.5905452370643616, 0.5779301325480143, 0.5050671398639679]"
1,multi_topn_avg,3,504,Vega,Vega,"[""Vega"", ""Hawk"", ""Braga"", ""Gemini"", ""Turbine""]","[0.8502384424209595, 0.6184405088424683, 0.4750738739967346, 0.4022904137770335, 0.3857438067595164]"
