fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
0,multi_topn_avg,3,279,Nivalis,Denom,"[""Denom"", ""Nivalis"", ""Ratikon"", ""Steel_Wheel"", ""Gemini""]","[0.7195423046747843, 0.7125194470087687, 0.5266847411791483, 0.33713189760843915, 0.30890680352846783]"
0,multi_topn_avg,3,280,Nivalis,Mytikas,"[""Mytikas"", ""Nivalis"", ""Ilias"", ""Velorum"", ""Triton""]","[0.6789557337760925, 0.6298854748407999, 0.6259133021036783, 0.5863035122553507, 0.5254209240277609]"
0,multi_topn_avg,3,281,Nivalis,Denom,"[""Denom"", ""Nivalis"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.8387838204701742, 0.8107238411903381, 0.7565234104792277, 0.6295331319173177, 0.5644301176071167]"
0,multi_topn_avg,3,282,Nivalis,Nivalis,"[""Nivalis"", ""Ratikon"", ""Vega"", ""Ilias"", ""Denom""]","[0.793093721071879, 0.6251632372538248, 0.5746651490529379, 0.5153030554453532, 0.4592009286085765]"
0,multi_topn_avg,3,283,Nivalis,Nivalis,"[""Nivalis"", ""Ilias"", ""Denom"", ""Ratikon"", ""Gemini""]","[0.8675576647122701, 0.6784835457801819, 0.6729483207066854, 0.6536198854446411, 0.4778796434402466]"
0,multi_topn_avg,3,284,Nivalis,Nivalis,"[""Nivalis"", ""Velorum"", ""Denom"", ""Ratikon"", ""Ilias""]","[0.8710213104883829, 0.7255760828653971, 0.677274763584137, 0.6698107520739237, 0.6342790325482687]"
0,multi_topn_avg,3,285,Nivalis,Ilias,"[""Ilias"", ""Nivalis"", ""Triton"", ""Velorum"", ""Xtreme""]","[0.7054094870885214, 0.6541197498639425, 0.4932834406693776, 0.4918298323949178, 0.49047086636225384]"
0,multi_topn_avg,3,286,Nivalis,Nivalis,"[""Nivalis"", ""Velorum"", ""Denom"", ""Ratikon"", ""Ilias""]","[0.8631831407546997, 0.7482778429985046, 0.7272939085960388, 0.6597165664037069, 0.5732190410296122]"
0,multi_topn_avg,3,287,Nivalis,Nivalis,"[""Nivalis"", ""Ilias"", ""Denom"", ""Ratikon"", ""Vega""]","[0.7714665333429972, 0.6722042957941691, 0.585287352403005, 0.5610515077908834, 0.5260447760423025]"
0,multi_topn_avg,3,288,Nivalis,Nivalis,"[""Nivalis"", ""Gemini"", ""Denom"", ""Ilias"", ""Ratikon""]","[0.7653569579124451, 0.6403965353965759, 0.5884205301602682, 0.5471375783284506, 0.514694094657898]"
0,multi_topn_avg,3,289,Nivalis,Nivalis,"[""Nivalis"", ""Ratikon"", ""Denom"", ""Ilias"", ""Velorum""]","[0.8829414447148641, 0.628688395023346, 0.5521265467007955, 0.39023539423942566, 0.35429561138153076]"
0,multi_topn_avg,3,290,Nivalis,Nivalis,"[""Nivalis"", ""Denom"", ""Ratikon"", ""Velorum"", ""Ilias""]","[0.8551892638206482, 0.8062244653701782, 0.6599565347035726, 0.6454612612724304, 0.6216455300649008]"
0,multi_topn_avg,3,291,Nivalis,Nivalis,"[""Nivalis"", ""Velorum"", ""Ratikon"", ""Denom"", ""Ilias""]","[0.792691151301066, 0.6664896408716837, 0.618103543917338, 0.5682200789451599, 0.48534566164016724]"
0,multi_topn_avg,3,292,Nivalis,Nivalis,"[""Nivalis"", ""Ratikon"", ""Ilias"", ""Denom"", ""Velorum""]","[0.911357581615448, 0.6720863580703735, 0.584043542544047, 0.5468734502792358, 0.5357783238093058]"
0,multi_topn_avg,3,293,Nivalis,Denom,"[""Denom"", ""Nivalis"", ""Ilias"", ""Ratikon"", ""Triton""]","[0.7735098203023275, 0.6607656876246134, 0.6536903977394104, 0.630044957002004, 0.533668984969457]"
0,multi_topn_avg,3,294,Nivalis,Nivalis,"[""Nivalis"", ""Ratikon"", ""Denom"", ""Velorum"", ""Ilias""]","[0.8415525356928507, 0.715131938457489, 0.648334284623464, 0.4884267747402191, 0.47863038380940753]"
0,multi_topn_avg,3,295,Nivalis,Nivalis,"[""Nivalis"", ""Denom"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.8620217641194662, 0.7784380515416464, 0.7341084678967794, 0.48934269944826764, 0.48783037066459656]"
0,multi_topn_avg,3,296,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Nivalis"", ""Denom"", ""Vega""]","[0.9056883056958517, 0.7441666722297668, 0.7024138569831848, 0.6801605423291525, 0.3329826792081197]"
0,multi_topn_avg,3,297,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Nivalis"", ""Denom"", ""Alaris""]","[0.8840546806653341, 0.6280460755030314, 0.6047017574310303, 0.5806750853856405, 0.38061774770418805]"
0,multi_topn_avg,3,298,Ratikon,Ilias,"[""Ilias"", ""Ratikon"", ""Nivalis"", ""Denom"", ""Triton""]","[0.852259616057078, 0.845897356669108, 0.7597338557243347, 0.7564377188682556, 0.5695210297902426]"
0,multi_topn_avg,3,299,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.8953378399213155, 0.8319440285364786, 0.7605775793393453, 0.6808237433433533, 0.6079041560490926]"
0,multi_topn_avg,3,300,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9092238942782084, 0.8429841995239258, 0.7649229566256205, 0.7530647118886312, 0.3486137092113495]"
0,multi_topn_avg,3,301,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Triton""]","[0.8774825731913248, 0.7378297646840414, 0.614970862865448, 0.5141279101371765, 0.4538822869459788]"
0,multi_topn_avg,3,302,Ratikon,Ratikon,"[""Ratikon"", ""Nivalis"", ""Ilias"", ""Denom"", ""Steel_Wheel""]","[0.7894178827603658, 0.6830535531044006, 0.5667664011319479, 0.5613644321759542, 0.4404788414637248]"
0,multi_topn_avg,3,303,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9149043162663778, 0.7637361685434977, 0.7276746233304342, 0.6637201905250549, 0.3665695587793986]"
0,multi_topn_avg,3,304,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.8879038492838541, 0.7905117869377136, 0.789069394270579, 0.6917139093081156, 0.6454089879989624]"
0,multi_topn_avg,3,305,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Nivalis"", ""Denom"", ""Alaris""]","[0.8492462038993835, 0.6930914521217346, 0.6742875377337137, 0.6496181090672811, 0.3029402494430542]"
0,multi_topn_avg,3,306,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Triton""]","[0.8661575714747111, 0.6543081601460775, 0.6517485777537028, 0.6223888794581095, 0.479785035053889]"
0,multi_topn_avg,3,307,Ratikon,Ratikon,"[""Ratikon"", ""Nivalis"", ""Denom"", ""Ilias"", ""Velorum""]","[0.8836909731229147, 0.8370673259099325, 0.7843652566274008, 0.6200528343518575, 0.6171704729398092]"
0,multi_topn_avg,3,308,Ratikon,Ratikon,"[""Ratikon"", ""Nivalis"", ""Denom"", ""Ilias"", ""Velorum""]","[0.8848533034324646, 0.8408145109812418, 0.6748193303743998, 0.642034669717153, 0.5040717323621114]"
0,multi_topn_avg,3,309,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Triton""]","[0.9270919362703959, 0.7567482789357504, 0.6669009923934937, 0.5851724743843079, 0.4049084981282552]"
0,multi_topn_avg,3,310,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.8926457762718201, 0.7780588467915853, 0.6998356779416403, 0.5922093192736307, 0.2580812970797221]"
0,multi_topn_avg,3,311,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.8523984352747599, 0.8216888705889384, 0.7611600955327352, 0.7484554648399353, 0.5940196514129639]"
0,multi_topn_avg,3,312,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.8805210789044698, 0.8378293911616007, 0.794403592745463, 0.7093766927719116, 0.4480864902337392]"
0,multi_topn_avg,3,313,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.8452381094296774, 0.7556069095929464, 0.6617669860521952, 0.6551195979118347, 0.5541052222251892]"
0,multi_topn_avg,3,314,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Nivalis"", ""Denom"", ""Velorum""]","[0.8374901413917542, 0.7702285647392273, 0.6746891140937805, 0.6530459920565287, 0.37279075384140015]"
0,multi_topn_avg,3,315,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.7960929274559021, 0.7180712223052979, 0.705336332321167, 0.590891698996226, 0.31391284863154095]"
0,multi_topn_avg,3,316,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Vega""]","[0.9369679689407349, 0.6858158310254415, 0.6199846069018046, 0.5733194152514139, 0.43837179740269977]"
0,multi_topn_avg,3,317,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.908575197060903, 0.8267473181088766, 0.733225146929423, 0.6928661863009135, 0.3931182324886322]"
0,multi_topn_avg,3,318,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.8799692392349243, 0.7853865226109823, 0.7465677857398987, 0.695247749487559, 0.3071977694829305]"
0,multi_topn_avg,3,319,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.8942708373069763, 0.8775338133176168, 0.7968554298082987, 0.7672489682833353, 0.49899248282114667]"
0,multi_topn_avg,3,320,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.8957903583844503, 0.8460898200670878, 0.8282605210940043, 0.713935136795044, 0.4593992829322815]"
0,multi_topn_avg,3,321,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Vega""]","[0.9246515432993571, 0.7180691758791605, 0.6815882523854574, 0.622774581114451, 0.3172963857650757]"
0,multi_topn_avg,3,322,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Velorum"", ""Ilias""]","[0.8737369179725647, 0.8470045725504557, 0.7756634950637817, 0.7030661106109619, 0.6980960369110107]"
0,multi_topn_avg,3,323,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.8405380646387736, 0.8023664355278015, 0.6280141671498617, 0.6066469351450602, 0.23045907417933145]"
0,multi_topn_avg,3,324,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Nivalis"", ""Gemini"", ""Xtreme""]","[0.942778468132019, 0.2901536822319031, 0.20569211741288504, 0.16637835403283438, 0.15935019155343375]"
0,multi_topn_avg,3,325,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Mytikas"", ""Gemini"", ""Nivalis""]","[0.961558481057485, 0.2669835835695267, 0.23915515343348184, 0.16892709086338678, 0.16331288715203604]"
0,multi_topn_avg,3,326,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Nivalis"", ""Xtreme"", ""Gemini""]","[0.9633666276931763, 0.38098223010698956, 0.249630868434906, 0.19914183020591736, 0.18039360145727792]"
0,multi_topn_avg,3,327,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Xtreme"", ""Velorum"", ""Mytikas""]","[0.8609874248504639, 0.37581826249758404, 0.32924039165178937, 0.2792937060197194, 0.20765077819426855]"
0,multi_topn_avg,3,328,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Ratikon"", ""Gemini"", ""Velorum""]","[0.9715397556622823, 0.26538248856862384, 0.18301997085412344, 0.1700082023938497, 0.16980495055516562]"
0,multi_topn_avg,3,329,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Xtreme"", ""Gemini"", ""Nivalis""]","[0.9353598356246948, 0.3011239965756734, 0.2346185396114985, 0.22596952815850577, 0.22484897077083588]"
0,multi_topn_avg,3,330,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Xtreme"", ""Denom"", ""Mytikas""]","[0.925050954023997, 0.33526140451431274, 0.24889643987019858, 0.19162657856941223, 0.1823854719599088]"
0,multi_topn_avg,3,331,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Xtreme"", ""Gemini"", ""Nivalis""]","[0.9603748718897501, 0.2802964150905609, 0.24831116199493408, 0.204313134153684, 0.17925641934076944]"
0,multi_topn_avg,3,332,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Gemini"", ""Xtreme"", ""Nivalis""]","[0.945977509021759, 0.3071436981360118, 0.21037045866250992, 0.16688828667004904, 0.16405129929383597]"
0,multi_topn_avg,3,333,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Xtreme"", ""Gemini"", ""Trius""]","[0.9729925791422526, 0.27017341057459515, 0.2609714965025584, 0.2363941768805186, 0.21072805424531302]"
0,multi_topn_avg,3,334,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Xtreme"", ""Castor"", ""Nivalis""]","[0.9578057924906412, 0.1797525684038798, 0.13241965572039285, 0.12415626396735509, 0.09517953793207805]"
0,multi_topn_avg,3,335,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Nivalis"", ""Xtreme"", ""Trius""]","[0.9337190588315328, 0.37296366691589355, 0.26022063692410785, 0.24949799478054047, 0.22652817269166312]"
0,multi_topn_avg,3,336,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Xtreme"", ""Nivalis"", ""Gemini""]","[0.9654905200004578, 0.27697157363096875, 0.2600511411825816, 0.24681402246157327, 0.22254732251167297]"
0,multi_topn_avg,3,337,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Nivalis"", ""Xtreme"", ""Turbine""]","[0.9213326374689738, 0.25856128334999084, 0.1645116557677587, 0.13412441809972128, 0.11175443728764851]"
0,multi_topn_avg,3,338,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Mytikas"", ""Xtreme"", ""Ratikon""]","[0.9565289616584778, 0.3335605065027873, 0.23287066320578256, 0.22882753113905588, 0.2248051961263021]"
0,multi_topn_avg,3,339,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Xtreme"", ""Nivalis"", ""Gemini""]","[0.9575666785240173, 0.28647106885910034, 0.24897095064322153, 0.2100072999795278, 0.1374077002207438]"
0,multi_topn_avg,3,340,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Mytikas"", ""Xtreme"", ""Ratikon""]","[0.9497975508371989, 0.27383029957612354, 0.24800080557664236, 0.24197367827097574, 0.1560977300008138]"
0,multi_topn_avg,3,341,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Xtreme"", ""Nivalis"", ""Ratikon""]","[0.9368700385093689, 0.26229480902353924, 0.23473634819189707, 0.18258006374041238, 0.0858755608399709]"
0,multi_topn_avg,3,342,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Nivalis"", ""Xtreme"", ""Gemini""]","[0.9413684209187826, 0.2618987907965978, 0.17911144842704138, 0.17676415046056113, 0.17340696106354395]"
0,multi_topn_avg,3,343,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Xtreme"", ""Nivalis"", ""Gemini""]","[0.9493542909622192, 0.3496393859386444, 0.24842475851376852, 0.22187106808026633, 0.2059698204199473]"
0,multi_topn_avg,3,344,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Mytikas"", ""Velorum"", ""Ilias""]","[0.9393811821937561, 0.1720713178316752, 0.16231359168887138, 0.14753528436024985, 0.12316978226105373]"
0,multi_topn_avg,3,345,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Xtreme"", ""Castor"", ""Gemini""]","[0.9478621880213419, 0.3134660671154658, 0.18990166982014975, 0.1820374329884847, 0.15345229456822077]"
0,multi_topn_avg,3,346,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.9502152403195699, 0.2581738233566284, 0.2318387826283773, 0.21223207811514536, 0.18198228379090628]"
0,multi_topn_avg,3,347,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Xtreme"", ""Nivalis"", ""Gemini""]","[0.9446231524149576, 0.3190905849138896, 0.22093404829502106, 0.2125168244043986, 0.12934097150961557]"
0,multi_topn_avg,3,348,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Nivalis"", ""Trius"", ""Denom""]","[0.9492774804433187, 0.3302561938762665, 0.25113346179326373, 0.15533504883448282, 0.1539036383231481]"
0,multi_topn_avg,3,349,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Castor"", ""Mytikas"", ""Turbine""]","[0.9405977924664816, 0.19101408620675406, 0.19006338715553284, 0.18824930489063263, 0.10784382621447246]"
0,multi_topn_avg,3,350,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Nivalis"", ""Gemini"", ""Trius""]","[0.9521873990694681, 0.40211109320322674, 0.28646565477053326, 0.1674528270959854, 0.16270394623279572]"
0,multi_topn_avg,3,351,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Denom""]","[0.953748365243276, 0.3020283877849579, 0.2187087039152781, 0.18851140141487122, 0.15519133706887564]"
0,multi_topn_avg,3,352,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Nivalis"", ""Xtreme"", ""Trius""]","[0.9579466382662455, 0.24077762166659036, 0.21242041885852814, 0.17451511323451996, 0.16992367307345072]"
0,multi_topn_avg,3,353,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Gemini"", ""Nivalis"", ""Trius""]","[0.9158517519632975, 0.3297736644744873, 0.3150572677453359, 0.19161793092886606, 0.1888180673122406]"
0,multi_topn_avg,3,354,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Xtreme"", ""Gemini"", ""Nivalis""]","[0.9650590419769287, 0.3630339006582896, 0.2077511747678121, 0.1916586955388387, 0.1870650351047516]"
0,multi_topn_avg,3,355,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Ratikon"", ""Nivalis"", ""Mytikas"", ""Denom""]","[0.8879032532374064, 0.4082919855912526, 0.3892163236935933, 0.3444298605124156, 0.2735688289006551]"
0,multi_topn_avg,3,356,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Ratikon"", ""Denom"", ""Mytikas""]","[0.9627782901128134, 0.27447210748990375, 0.21021172404289246, 0.20260504881540933, 0.15926771610975266]"
0,multi_topn_avg,3,357,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Nivalis"", ""Xtreme"", ""Gemini""]","[0.9500023325284322, 0.28823821743329364, 0.23255141576131186, 0.16895281771818796, 0.1511483391125997]"
0,multi_topn_avg,3,358,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Ratikon"", ""Mytikas"", ""Nivalis"", ""Xtreme""]","[0.9600667754809061, 0.2260536253452301, 0.206716055671374, 0.18623625735441843, 0.12783151616652808]"
0,multi_topn_avg,3,359,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Mytikas"", ""Gemini"", ""Nivalis""]","[0.8719305992126465, 0.34561794996261597, 0.14880628138780594, 0.13163108130296072, 0.10410933941602707]"
0,multi_topn_avg,3,360,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Braga"", ""Alcatras""]","[0.8764982024828593, 0.7751348614692688, 0.6498942971229553, 0.6252722442150116, 0.5309190551439921]"
0,multi_topn_avg,3,361,Triton,Mytikas,"[""Mytikas"", ""Triton"", ""Trius"", ""Castor"", ""Alcatras""]","[0.8558590014775594, 0.7929072578748068, 0.746436615784963, 0.6691411932309469, 0.6544081767400106]"
0,multi_topn_avg,3,362,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Castor""]","[0.8829148213068644, 0.7780451575915018, 0.7004734675089518, 0.5540153781572977, 0.5082564055919647]"
0,multi_topn_avg,3,363,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Braga"", ""Gemini""]","[0.866438070933024, 0.703664223353068, 0.6590400139490763, 0.5516247351964315, 0.5346674720446268]"
0,multi_topn_avg,3,364,Triton,Trius,"[""Trius"", ""Braga"", ""Triton"", ""Mytikas"", ""Gemini""]","[0.7027344306310018, 0.678120752175649, 0.6614974737167358, 0.6080233057339987, 0.573992391427358]"
0,multi_topn_avg,3,365,Triton,Trius,"[""Trius"", ""Triton"", ""Castor"", ""Braga"", ""Mytikas""]","[0.8109371662139893, 0.7635612090428671, 0.7098252971967062, 0.6920657753944397, 0.647564709186554]"
0,multi_topn_avg,3,366,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Ilias""]","[0.9095447262128195, 0.7591038544972738, 0.7514075438181559, 0.6064589818318685, 0.48511846860249835]"
0,multi_topn_avg,3,367,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Braga"", ""Castor""]","[0.914629062016805, 0.7517354885737101, 0.7512222329775492, 0.6534213423728943, 0.5508376359939575]"
0,multi_topn_avg,3,368,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Gemini""]","[0.7519877950350443, 0.6487255096435547, 0.6301858822504679, 0.5810061693191528, 0.5459466973940531]"
0,multi_topn_avg,3,369,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Braga"", ""Alaris""]","[0.8841232061386108, 0.827972948551178, 0.7028721769650778, 0.6414873798688253, 0.5578258236249288]"
0,multi_topn_avg,3,370,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Braga"", ""Castor""]","[0.8661464850107828, 0.7934220631917318, 0.7269449830055237, 0.64375106493632, 0.5668719410896301]"
0,multi_topn_avg,3,371,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Braga"", ""Ilias""]","[0.854527473449707, 0.6891222993532816, 0.6191310286521912, 0.5693366030852, 0.552942673365275]"
0,multi_topn_avg,3,372,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Braga"", ""Gemini""]","[0.7566138505935669, 0.7313492298126221, 0.6079884767532349, 0.5615705053011576, 0.5574269890785217]"
0,multi_topn_avg,3,373,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Gemini""]","[0.8958399295806885, 0.770137349764506, 0.7428969144821167, 0.5256253679593405, 0.5042029023170471]"
0,multi_topn_avg,3,374,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Alaris"", ""Braga""]","[0.7587077220280966, 0.7519431511561075, 0.645345151424408, 0.5752856334050497, 0.5447044571240743]"
0,multi_topn_avg,3,375,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Alcatras"", ""Ilias""]","[0.8621732195218405, 0.7912530303001404, 0.7314316630363464, 0.6224799553553263, 0.5535518328348795]"
0,multi_topn_avg,3,376,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Ilias"", ""Braga""]","[0.8708091179529825, 0.693438450495402, 0.6262832880020142, 0.5396052400271097, 0.5191566745440165]"
0,multi_topn_avg,3,377,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Castor"", ""Alcatras""]","[0.8270551959673563, 0.7730530103047689, 0.7491385738054911, 0.6889901161193848, 0.6801636815071106]"
0,multi_topn_avg,3,378,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Braga"", ""Alaris""]","[0.9216925899187723, 0.7274483243624369, 0.6445872584978739, 0.5310286482175192, 0.4855884611606598]"
0,multi_topn_avg,3,379,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Braga"", ""Castor""]","[0.8884037931760153, 0.790644109249115, 0.7615879972775778, 0.6986844340960184, 0.5851446390151978]"
0,multi_topn_avg,3,380,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Braga"", ""Gemini""]","[0.8901897072792053, 0.8383809725443522, 0.6893113652865092, 0.6619194746017456, 0.6572478612263998]"
0,multi_topn_avg,3,381,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Castor""]","[0.8829920887947083, 0.7356019814809164, 0.7016803026199341, 0.6656474073727926, 0.5849098364512125]"
0,multi_topn_avg,3,382,Triton,Triton,"[""Triton"", ""Ilias"", ""Velorum"", ""Mytikas"", ""Trius""]","[0.8116863965988159, 0.7025901675224304, 0.6892845630645752, 0.6413683493932089, 0.5968617598215739]"
0,multi_topn_avg,3,383,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Braga"", ""Gemini""]","[0.885546068350474, 0.8180096745491028, 0.815576175848643, 0.6084010601043701, 0.5378497838973999]"
0,multi_topn_avg,3,384,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Ilias"", ""Braga""]","[0.7599465052286783, 0.589051365852356, 0.46410871545473736, 0.46350611249605816, 0.36275415122509]"
0,multi_topn_avg,3,385,Triton,Ilias,"[""Ilias"", ""Alaris"", ""Mytikas"", ""Triton"", ""Velorum""]","[0.6751541097958883, 0.6039204200108846, 0.5803331534067789, 0.5353068808714548, 0.5198614001274109]"
0,multi_topn_avg,3,386,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Velorum"", ""Ilias""]","[0.8385593891143799, 0.7662421663602194, 0.7080482244491577, 0.6419909397761027, 0.6049409707387289]"
0,multi_topn_avg,3,387,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Ilias"", ""Braga""]","[0.8932379881540934, 0.6990434924761454, 0.6196222106615702, 0.559195895989736, 0.553176611661911]"
0,multi_topn_avg,3,388,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Castor"", ""Braga""]","[0.8544549743334452, 0.7301205197970072, 0.6670747995376587, 0.609731117884318, 0.5426426827907562]"
0,multi_topn_avg,3,389,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Castor""]","[0.8838319182395935, 0.7807215452194214, 0.7616420984268188, 0.6056363582611084, 0.5855980515480042]"
0,multi_topn_avg,3,390,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Castor"", ""Braga""]","[0.8544173439343771, 0.8299422860145569, 0.6912598212560018, 0.6722161372502645, 0.6216607689857483]"
0,multi_topn_avg,3,391,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Alcatras"", ""Ilias""]","[0.9022044142087301, 0.7755876183509827, 0.7629959185918173, 0.5944283207257589, 0.5928821166356405]"
